post_code,area,contract_date,settlement_date,purchase_price,nature_of_property,primary_purpose,year
2074,1045.6,27/06/2013,08/08/2013,1085000,R,RESIDENCE,2013
2073,122.0,21/06/2013,08/02/2013,600000,R,RESIDENCE,2013
2075,145.0,02/01/2013,08/09/2013,642000,R,RESIDENCE,2013
2075,100.0,14/05/2013,08/12/2013,570000,R,RESIDENCE,2013
2075,106.0,16/04/2013,08/08/2013,629000,R,RESIDENCE,2013
2074,901.2,17/05/2013,08/09/2013,1212500,R,RESIDENCE,2013
2073,2156.0,12/04/2013,07/05/2013,2395000,R,RESIDENCE,2013
2074,803.0,28/07/2013,08/12/2013,1430000,R,RESIDENCE,2013
2071,1170.0,27/06/2013,08/08/2013,1110000,R,RESIDENCE,2013
2070,557.8,29/05/2013,08/07/2013,2065000,R,RESIDENCE,2013
2075,1429.0,12/06/2013,08/12/2013,1429500,R,RESIDENCE,2013
2070,885.2,27/06/2013,08/08/2013,1120000,R,RESIDENCE,2013
2070,822.0,28/06/2013,08/09/2013,1465000,R,RESIDENCE,2013
2072,931.3,20/06/2013,08/12/2013,1300000,R,RESIDENCE,2013
2073,916.9,26/06/2013,08/09/2013,1475000,R,RESIDENCE,2013
2074,929.5,03/07/2013,08/07/2013,1318000,R,RESIDENCE,2013
2072,1442.0,22/07/2013,08/02/2013,300000,R,RESIDENCE,2013
2075,943.4,18/05/2013,08/12/2013,980000,R,RESIDENCE,2013
2075,929.5,25/05/2013,08/02/2013,840000,R,RESIDENCE,2013
2071,,01/07/2013,08/12/2013,510000,R,RESIDENCE,2013
2072,,29/06/2013,08/12/2013,660000,R,RESIDENCE,2013
2074,1676.0,24/06/2013,08/12/2013,1035000,3,HOUSE,2013
2076,1126.0,05/07/2013,08/06/2013,1277000,R,RESIDENCE,2013
2071,1492.0,11/06/2013,08/06/2013,2800000,R,RESIDENCE,2013
2076,1158.0,02/06/2013,08/12/2013,1970000,R,RESIDENCE,2013
2070,,16/07/2013,08/08/2013,665000,3,HOME UNIT,2013
2076,,10/05/2013,08/08/2013,539700,3,HOME UNIT,2013
2447,1.991,16/07/2013,08/09/2013,480000,R,RESIDENCE,2013
2449,765.5,04/07/2013,08/01/2013,245000,3,RESIDENTIAL,2013
2448,8230.0,04/07/2013,08/01/2013,450000,R,RESIDENCE,2013
2448,,21/06/2013,08/02/2013,195000,R,RESIDENCE,2013
2486,716.4,05/07/2013,08/06/2013,470000,R,RESIDENCE,2013
2488,,10/07/2013,08/12/2013,485000,R,RESIDENCE,2013
2487,695.0,05/07/2013,08/09/2013,780000,R,RESIDENCE,2013
2487,694.0,24/06/2013,08/06/2013,935000,R,RESIDENCE,2013
2486,999.1,10/07/2013,08/09/2013,305000,R,RESIDENCE,2013
2486,619.7,03/07/2013,08/02/2013,435000,R,RESIDENCE,2013
2484,663.9,05/07/2013,08/06/2013,341000,R,RESIDENCE,2013
2486,,30/07/2013,08/07/2013,280000,R,RESIDENCE,2013
2484,8926.0,12/07/2013,08/12/2013,315000,R,RESIDENCE,2013
2486,,05/07/2013,08/02/2013,222500,R,RESIDENCE,2013
2484,1.016,19/06/2013,08/09/2013,450000,3,HOUSE,2013
2487,603.7,12/07/2013,08/12/2013,430000,R,RESIDENCE,2013
2486,626.0,08/07/2013,08/07/2013,325000,R,RESIDENCE,2013
2483,2.0,13/06/2013,08/09/2013,600000,R,RESIDENCE,2013
2486,,26/07/2013,08/08/2013,285000,R,RESIDENCE,2013
2485,,12/06/2013,08/12/2013,610000,R,RESIDENCE,2013
2486,,26/06/2013,08/07/2013,339000,R,RESIDENCE,2013
2486,657.6,11/06/2013,08/12/2013,375000,R,RESIDENCE,2013
2485,,11/07/2013,08/09/2013,335000,R,RESIDENCE,2013
2485,,16/07/2013,08/08/2013,207500,R,RESIDENCE,2013
2487,663.9,11/07/2013,08/12/2013,305000,R,RESIDENCE,2013
2486,1012.0,16/07/2013,08/01/2013,411953,R,RESIDENCE,2013
2490,3967.0,02/07/2013,08/01/2013,385000,R,RESIDENCE,2013
2487,,10/07/2013,08/07/2013,390000,R,RESIDENCE,2013
2484,967.4,25/07/2013,08/08/2013,181680,V,VACANT LAND,2013
2487,758.9,08/07/2013,08/07/2013,710000,R,RESIDENCE,2013
2487,525.0,10/07/2013,08/09/2013,385000,V,VACANT LAND,2013
2486,794.1,19/07/2013,08/05/2013,250000,V,VACANT LAND,2013
2487,,02/05/2013,06/07/2013,290000,R,RESIDENCE,2013
2488,,16/07/2013,08/06/2013,108700,R,RESIDENCE,2013
2487,,05/06/2013,07/12/2013,800000,R,RESIDENCE,2013
2086,811.6,21/06/2013,08/12/2013,1260000,R,RESIDENCE,2013
2096,,27/06/2013,08/06/2013,1650000,R,RESIDENCE,2013
2097,556.4,01/07/2013,08/12/2013,845000,R,RESIDENCE,2013
2101,,01/07/2013,08/12/2013,680000,R,RESIDENCE,2013
2099,562.8,29/06/2013,08/08/2013,750000,R,RESIDENCE,2013
2087,440.7,26/06/2013,08/07/2013,835200,R,RESIDENCE,2013
2101,609.6,07/05/2013,08/09/2013,1125000,R,RESIDENCE,2013
2100,329.5,21/12/2013,08/09/2013,835000,R,RESIDENCE,2013
2099,,01/07/2013,08/12/2013,454000,R,RESIDENCE,2013
2097,603.81,27/06/2013,08/08/2013,1288000,R,RESIDENCE,2013
2099,,23/06/2013,08/05/2013,511000,R,RESIDENCE,2013
2084,701.9,27/05/2013,08/06/2013,1100000,R,RESIDENCE,2013
2101,,01/07/2013,08/12/2013,436000,3,HOME UNIT,2013
2099,,28/06/2013,08/09/2013,365250,R,RESIDENCE,2013
2093,290.2,28/06/2013,08/08/2013,890000,3,HOUSE,2013
2099,,02/07/2013,08/06/2013,500000,R,RESIDENCE,2013
2099,,27/06/2013,08/08/2013,551100,R,RESIDENCE,2013
2097,545.5,15/06/2013,08/12/2013,1355000,R,RESIDENCE,2013
2099,,26/06/2013,08/07/2013,562500,R,RESIDENCE,2013
2093,,24/06/2013,08/06/2013,290000,R,RESIDENCE,2013
2093,,25/06/2013,08/06/2013,477500,R,RESIDENCE,2013
2096,,13/06/2013,08/08/2013,351000,R,RESIDENCE,2013
2099,,12/07/2013,08/09/2013,480100,R,RESIDENCE,2013
2100,480.6,23/06/2013,08/09/2013,1014000,R,RESIDENCE,2013
2097,777.8,16/04/2013,08/12/2013,1825000,R,RESIDENCE,2013
2096,,08/07/2013,08/06/2013,545000,R,RESIDENCE,2013
2085,413.9,02/07/2013,08/12/2013,785000,R,RESIDENCE,2013
2100,556.4,05/07/2013,08/02/2013,875000,R,RESIDENCE,2013
2085,736.7,09/05/2013,08/01/2013,1320000,R,RESIDENCE,2013
2097,727.2,15/05/2013,08/07/2013,1135000,R,RESIDENCE,2013
2085,267.1,05/07/2013,08/09/2013,785000,R,RESIDENCE,2013
2101,,22/06/2013,08/06/2013,840000,R,RESIDENCE,2013
2099,,24/06/2013,08/12/2013,620000,R,RESIDENCE,2013
2101,,08/02/2013,08/09/2013,2300000,R,RESIDENCE,2013
2085,,17/06/2013,08/12/2013,461000,R,RESIDENCE,2013
2100,,08/08/2013,08/08/2013,250000,3,OFFICE,2013
2100,,01/05/2013,08/08/2013,325000,3,OFFICE,2013
2333,739.8,30/11/2013,06/07/2013,401445,3,COMMERCIAL,2013
2333,569.1,23/07/2013,08/09/2013,265000,R,RESIDENCE,2013
2333,743.1,09/09/2013,08/07/2013,390000,R,RESIDENCE,2013
2333,2352.0,05/02/2013,08/07/2013,165000,V,VACANT LAND,2013
2720,695.4,08/07/2013,08/07/2013,370000,R,RESIDENCE,2013
2730,2789.0,04/07/2013,08/02/2013,115000,R,RESIDENCE,2013
2720,522.7,03/07/2013,07/03/2013,1000000,3,COMMERCIAL PR,2013
2409,1033.1,05/07/2013,08/06/2013,2297511,3,FARM,2013
2400,10.12,27/06/2013,08/08/2013,318000,R,RESIDENCE,2013
2400,1919.0,12/06/2013,07/05/2013,210000,R,RESIDENCE,2013
2400,4436.0,12/06/2013,07/05/2013,210000,R,RESIDENCE,2013
2380,1030.0,28/06/2013,08/09/2013,387000,R,RESIDENCE,2013
2380,1480.0,04/07/2013,08/08/2013,307000,3,COMMERCIAL,2013
2380,42.22,20/06/2013,08/01/2013,520000,3,FARM,2013
2048,221.3,21/06/2013,08/02/2013,920000,3,RETAIL,2013
2203,,29/06/2013,08/12/2013,908000,R,RESIDENCE,2013
2050,,17/05/2013,08/09/2013,670000,R,RESIDENCE,2013
2048,88.0,04/07/2013,08/07/2013,487500,R,RESIDENCE,2013
2204,,18/07/2013,08/09/2013,640000,R,RESIDENCE,2013
2204,29.0,15/07/2013,08/12/2013,137500,3,STORAGE LOT,2013
2044,131.9,08/07/2013,08/06/2013,860000,R,RESIDENCE,2013
2042,107.5,19/06/2013,08/08/2013,639000,R,RESIDENCE,2013
2203,246.6,06/04/2013,07/05/2013,920000,R,RESIDENCE,2013
2204,172.4,25/06/2013,08/07/2013,640000,R,RESIDENCE,2013
2203,,27/06/2013,08/08/2013,460000,R,RESIDENCE,2013
2042,,24/06/2013,07/12/2013,350000,3,SHOPS,2013
2042,,24/06/2013,07/12/2013,350000,3,SHOPS,2013
2204,101.2,07/06/2013,08/02/2013,399000,3,SHOP,2013
2042,97.08,29/06/2013,08/12/2013,830000,R,RESIDENCE,2013
2048,,07/06/2013,08/07/2013,560000,R,RESIDENCE,2013
2042,126.5,19/07/2013,08/12/2013,965000,R,RESIDENCE,2013
2048,151.8,25/06/2013,08/06/2013,770000,R,RESIDENCE,2013
2204,,01/07/2013,08/12/2013,513500,R,RESIDENCE,2013
2203,,26/06/2013,08/07/2013,500000,R,RESIDENCE,2013
2204,145.4,28/06/2013,08/09/2013,720000,R,RESIDENCE,2013
2203,626.0,14/06/2013,08/06/2013,1200000,R,RESIDENCE,2013
2044,164.4,30/07/2013,08/07/2013,516667,R,RESIDENCE,2013
2048,233.95,29/06/2013,08/12/2013,1052000,R,RESIDENCE,2013
2203,,21/06/2013,08/09/2013,505000,R,RESIDENCE,2013
2044,277.0,20/05/2013,08/12/2013,820000,R,RESIDENCE,2013
2042,,26/06/2013,08/07/2013,680000,R,RESIDENCE,2013
2204,,03/06/2013,08/09/2013,645000,R,RESIDENCE,2013
2444,576.0,24/06/2013,08/06/2013,170000,V,VACANT LAND,2013
2444,,09/05/2013,08/07/2013,650000,R,RESIDENCE,2013
2446,3.172,21/06/2013,08/02/2013,410000,3,HOUSE,2013
2444,,24/06/2013,08/02/2013,320000,R,RESIDENCE,2013
2444,682.9,28/06/2013,08/09/2013,592500,R,RESIDENCE,2013
2446,93.4,04/07/2013,08/08/2013,165000,3,SHOP,2013
2443,724.5,12/07/2013,08/09/2013,583000,R,RESIDENCE,2013
2444,680.7,15/07/2013,08/12/2013,465000,R,RESIDENCE,2013
2446,654.7,21/06/2013,08/02/2013,335000,R,RESIDENCE,2013
2444,318.7,27/04/2013,07/12/2013,299000,R,RESIDENCE,2013
2444,670.6,14/06/2013,08/01/2013,205000,V,VACANT LAND,2013
2444,,01/07/2013,08/07/2013,460000,R,RESIDENCE,2013
2446,1012.0,11/07/2013,08/08/2013,225000,R,RESIDENCE,2013
2444,765.1,15/06/2013,08/08/2013,410500,R,RESIDENCE,2013
2444,,27/04/2013,08/08/2013,182000,R,RESIDENCE,2013
2444,654.0,09/07/2013,08/06/2013,402500,R,RESIDENCE,2013
2444,715.0,13/06/2013,07/10/2013,432000,R,RESIDENCE,2013
2444,691.3,06/07/2013,08/09/2013,400000,R,RESIDENCE,2013
2446,40.43,24/06/2013,08/01/2013,395000,3,HOUSE,2013
2444,,19/07/2013,08/09/2013,196000,3,INDUSTRIAL BAY,2013
2790,627.0,16/07/2013,08/06/2013,279000,3,HOUSE,2013
2790,569.1,26/06/2013,08/12/2013,143000,R,RESIDENCE,2013
2790,306.55,18/07/2013,08/08/2013,150000,R,RESIDENCE,2013
2790,600.7,25/06/2013,08/06/2013,350000,3,HOUSE,2013
2127,,09/07/2013,08/02/2013,493500,R,RESIDENCE,2013
2141,,28/06/2013,08/09/2013,395000,R,RESIDENCE,2013
2141,,13/06/2013,08/01/2013,459000,R,RESIDENCE,2013
2144,,11/06/2013,08/06/2013,470000,R,RESIDENCE,2013
2144,,01/06/2013,08/12/2013,454000,R,RESIDENCE,2013
2144,613.4,05/07/2013,08/06/2013,550000,R,RESIDENCE,2013
2143,,26/06/2013,08/02/2013,300000,R,RESIDENCE,2013
2141,,07/06/2013,08/02/2013,430000,R,RESIDENCE,2013
2143,720.8,15/06/2013,08/06/2013,573000,R,RESIDENCE,2013
2144,252.9,05/06/2013,08/06/2013,597000,R,RESIDENCE,2013
2143,556.4,11/05/2013,08/12/2013,486000,R,RESIDENCE,2013
2127,249.0,11/06/2013,08/06/2013,850000,3,,2013
2141,,29/07/2013,08/09/2013,545000,R,RESIDENCE,2013
2143,,28/06/2013,08/09/2013,350000,R,RESIDENCE,2013
2141,,05/07/2013,08/09/2013,530000,R,RESIDENCE,2013
2144,,29/06/2013,08/09/2013,513000,R,RESIDENCE,2013
2141,,10/07/2013,08/09/2013,475000,R,RESIDENCE,2013
2144,,27/06/2013,08/08/2013,382000,R,RESIDENCE,2013
2580,780.3,01/07/2013,08/06/2013,400000,R,RESIDENCE,2013
2580,1069.0,15/05/2013,08/01/2013,330000,R,RESIDENCE,2013
2580,146.7,08/07/2013,08/06/2013,210000,R,RESIDENCE,2013
2580,363.0,16/07/2013,08/02/2013,320000,3,HOUSE,2013
2580,757.6,14/06/2013,08/01/2013,320000,R,RESIDENCE,2013
2580,925.2,20/05/2013,07/05/2013,343210,R,RESIDENCE,2013
2580,950.1,28/06/2013,08/09/2013,140000,V,VACANT LAND,2013
2580,3404.0,28/06/2013,08/09/2013,280830,V,VACANT LAND,2013
2325,809.43,17/07/2013,08/08/2013,289000,R,RESIDENCE,2013
2326,1062.0,25/06/2013,08/06/2013,240000,R,RESIDENCE,2013
2325,803.0,06/06/2013,08/06/2013,207000,R,RESIDENCE,2013
2325,613.11,24/06/2013,08/07/2013,229000,R,RESIDENCE,2013
2325,934.6,07/06/2013,08/06/2013,225000,R,RESIDENCE,2013
2325,809.4,08/07/2013,08/06/2013,277500,R,RESIDENCE,2013
2325,1618.0,11/07/2013,08/09/2013,135000,V,VACANT LAND,2013
2327,754.4,12/07/2013,08/09/2013,260000,R,RESIDENCE,2013
2320,6.856,19/06/2013,08/02/2013,1600000,R,RESIDENCE,2013
2326,809.4,03/07/2013,08/07/2013,192000,R,RESIDENCE,2013
2321,809.4,05/07/2013,08/09/2013,170000,V,VACANT LAND,2013
2327,1012.0,09/07/2013,08/06/2013,305000,R,RESIDENCE,2013
2327,455.3,06/06/2013,07/05/2013,177000,R,RESIDENCE,2013
2325,1011.83,28/06/2013,08/09/2013,265000,R,RESIDENCE,2013
2326,809.4,25/06/2013,08/01/2013,260000,R,RESIDENCE,2013
2325,4.083,25/03/2013,08/09/2013,1300000,R,RESIDENCE,2013
2325,703.0,01/07/2013,08/06/2013,218000,V,VACANT LAND,2013
2325,600.9,20/06/2013,08/12/2013,380000,R,RESIDENCE,2013
2327,272.0,07/06/2013,08/06/2013,280000,R,RESIDENCE,2013
2323,4.0,21/06/2013,08/02/2013,422000,V,VACANT LAND,2013
2321,1133.0,29/11/2013,08/09/2013,195000,V,VACANT LAND,2013
2327,244.0,14/12/2013,08/08/2013,340000,3,HOME UNIT,2013
2327,502.4,09/07/2013,08/06/2013,160000,V,VACANT LAND,2013
2537,1.65,15/05/2013,08/07/2013,561000,R,RESIDENCE,2013
2536,3627.0,11/06/2013,08/09/2013,520000,R,RESIDENCE,2013
2536,1.055,05/07/2013,08/02/2013,508000,R,RESIDENCE,2013
2536,,04/07/2013,08/01/2013,200000,R,RESIDENCE,2013
2536,455.3,05/07/2013,08/07/2013,660000,R,RESIDENCE,2013
2536,407.9,02/08/2013,08/02/2013,156800,R,RESIDENCE,2013
2537,847.3,26/06/2013,08/12/2013,500000,R,RESIDENCE,2013
2537,614.4,09/07/2013,08/06/2013,110000,V,VACANT LAND,2013
2537,777.0,18/07/2013,08/09/2013,344000,R,RESIDENCE,2013
2537,1114.0,20/06/2013,08/01/2013,339000,R,RESIDENCE,2013
2537,897.9,12/07/2013,08/09/2013,470000,R,RESIDENCE,2013
2546,707.5,16/07/2013,08/07/2013,381000,R,RESIDENCE,2013
2537,579.8,30/11/2013,08/08/2013,185000,V,VACANT LAND,2013
2077,,19/06/2013,08/07/2013,487000,R,RESIDENCE,2013
2077,,20/06/2013,08/01/2013,587000,R,RESIDENCE,2013
2077,,01/07/2013,08/12/2013,450000,R,RESIDENCE,2013
2077,,14/06/2013,08/09/2013,715000,R,RESIDENCE,2013
2077,,28/06/2013,08/09/2013,519000,R,RESIDENCE,2013
2077,,12/07/2013,08/09/2013,595000,R,RESIDENCE,2013
2126,802.7,09/08/2013,08/09/2013,723750,R,RESIDENCE,2013
2077,,11/07/2013,08/09/2013,450000,R,RESIDENCE,2013
2120,,18/05/2013,08/12/2013,635000,R,RESIDENCE,2013
2119,451.1,13/05/2013,08/06/2013,1050000,R,RESIDENCE,2013
2159,1015.0,29/06/2013,08/12/2013,325000,V,VACANT LAND,2013
2120,,28/06/2013,08/02/2013,680000,R,RESIDENCE,2013
2159,1.214,02/07/2013,08/12/2013,650000,R,RESIDENCE,2013
2119,801.8,28/06/2013,08/06/2013,821100,R,RESIDENCE,2013
2158,2.03,05/07/2013,08/08/2013,1485000,R,RESIDENCE,2013
2126,721.5,20/05/2013,08/12/2013,865750,3,HOUSE,2013
2081,796.7,08/06/2013,08/07/2013,635000,R,RESIDENCE,2013
2119,834.7,30/05/2013,07/11/2013,700000,R,RESIDENCE,2013
2158,525.8,16/06/2013,08/08/2013,765000,R,RESIDENCE,2013
2077,746.1,30/06/2013,08/12/2013,650000,R,RESIDENCE,2013
2122,,17/06/2013,08/12/2013,524000,R,RESIDENCE,2013
2125,948.5,13/06/2013,08/08/2013,760000,R,RESIDENCE,2013
2120,695.6,27/06/2013,08/08/2013,870000,3,HOUSE,2013
2157,2.023,13/06/2013,08/12/2013,1870000,3,HOUSE,2013
2079,1012.0,01/07/2013,08/12/2013,492001,R,RESIDENCE,2013
2158,938.0,22/06/2013,08/09/2013,860500,R,RESIDENCE,2013
2120,758.8,16/07/2013,08/09/2013,670000,R,RESIDENCE,2013
2079,1020.0,23/06/2013,08/06/2013,576000,3,HOUSE,2013
2120,1018.0,28/06/2013,08/09/2013,765000,3,HOUSE,2013
2077,696.8,11/05/2013,08/09/2013,1330000,R,RESIDENCE,2013
2119,885.2,29/06/2013,08/09/2013,990000,3,HOUSE,2013
2082,1328.0,26/06/2013,08/07/2013,690000,R,RESIDENCE,2013
2076,536.5,01/06/2013,08/12/2013,775000,R,RESIDENCE,2013
2081,708.0,05/07/2013,08/09/2013,600000,3,HOUSE,2013
2126,,01/07/2013,08/12/2013,590000,R,RESIDENCE,2013
2121,1184.91,05/07/2013,08/02/2013,1415000,R,RESIDENCE,2013
2154,832.3,25/06/2013,08/06/2013,805000,R,RESIDENCE,2013
2121,695.6,25/05/2013,08/06/2013,910000,R,RESIDENCE,2013
2125,,06/04/2013,06/12/2013,665000,R,RESIDENCE,2013
2125,,28/06/2013,08/06/2013,500000,R,RESIDENCE,2013
2120,706.1,03/07/2013,08/12/2013,760000,R,RESIDENCE,2013
2077,,26/06/2013,08/07/2013,630000,R,RESIDENCE,2013
2077,,21/06/2013,08/07/2013,480000,R,RESIDENCE,2013
2463,37.01,06/05/2013,08/06/2013,620000,R,RESIDENCE,2013
2460,33.91,01/06/2013,07/12/2013,210000,V,VACANT LAND,2013
2460,781.5,29/06/2013,08/12/2013,427000,R,RESIDENCE,2013
2460,1012.0,05/07/2013,08/02/2013,130000,R,RESIDENCE,2013
2463,2.53,01/07/2013,08/06/2013,535000,R,RESIDENCE,2013
2460,669.8,26/07/2013,08/09/2013,490000,R,RESIDENCE,2013
2463,737.3,30/05/2013,07/05/2013,250000,R,RESIDENCE,2013
2460,40.53,30/07/2013,08/09/2013,250000,R,RESIDENCE,2013
2450,1505.0,20/06/2013,08/06/2013,200000,R,RESIDENCE,2013
2462,537.5,28/06/2013,08/12/2013,400000,3,HOUSE,2013
2460,1.84,29/06/2013,08/09/2013,311000,R,RESIDENCE,2013
2469,2.081,06/05/2013,06/05/2013,113300,V,VACANT LAND,2013
2469,1.788,06/05/2013,06/05/2013,113300,V,VACANT LAND,2013
2460,44.3,24/07/2013,08/09/2013,290000,3,HOUSE AND LAND,2013
2464,,02/07/2013,08/06/2013,372000,3,UNIT,2013
2460,950.0,18/06/2013,08/09/2013,348000,R,RESIDENCE,2013
2262,632.3,08/06/2013,08/06/2013,485000,R,RESIDENCE,2013
2261,575.4,01/07/2013,08/12/2013,565000,R,RESIDENCE,2013
2263,,08/07/2013,08/08/2013,275000,R,RESIDENCE,2013
2261,689.2,12/06/2013,08/08/2013,320000,R,RESIDENCE,2013
2261,,09/07/2013,08/07/2013,290000,R,RESIDENCE,2013
2258,586.0,26/06/2013,08/07/2013,366000,R,RESIDENCE,2013
2262,423.7,26/06/2013,08/07/2013,245000,R,RESIDENCE,2013
2263,771.4,23/03/2013,08/09/2013,315000,R,RESIDENCE,2013
2261,619.7,06/07/2013,08/06/2013,490000,R,RESIDENCE,2013
2261,569.1,02/07/2013,08/02/2013,360000,3,,2013
2259,619.7,31/05/2013,08/09/2013,280000,R,RESIDENCE,2013
2259,,10/07/2013,08/12/2013,255000,R,RESIDENCE,2013
2259,460.2,28/06/2013,08/09/2013,255000,R,RESIDENCE,2013
2261,699.3,12/04/2013,07/03/2013,400000,R,RESIDENCE,2013
2261,904.2,30/06/2013,08/12/2013,330000,R,RESIDENCE,2013
2263,720.8,11/07/2013,08/07/2013,300000,3,HOUSE,2013
2262,556.4,01/07/2013,08/12/2013,250000,R,RESIDENCE,2013
2261,524.8,05/04/2013,08/01/2013,450000,R,RESIDENCE,2013
2261,,11/06/2013,07/11/2013,237000,R,RESIDENCE,2013
2259,512.2,01/07/2013,08/06/2013,200000,R,RESIDENCE,2013
2261,542.0,26/06/2013,08/07/2013,550000,R,RESIDENCE,2013
2261,183.4,20/06/2013,08/01/2013,319000,R,RESIDENCE,2013
2259,702.5,27/06/2013,08/08/2013,430000,R,RESIDENCE,2013
2263,695.5,04/06/2013,08/01/2013,350000,R,RESIDENCE,2013
2259,1143.0,19/06/2013,08/12/2013,460000,R,RESIDENCE,2013
2263,467.9,29/04/2013,08/09/2013,379000,R,RESIDENCE,2013
2259,418.7,29/06/2013,08/12/2013,263000,R,RESIDENCE,2013
2261,627.0,31/05/2013,08/12/2013,410000,R,RESIDENCE,2013
2263,663.9,24/06/2013,08/09/2013,400000,R,RESIDENCE,2013
2262,575.4,03/07/2013,08/02/2013,270000,R,RESIDENCE,2013
2262,603.5,02/07/2013,08/06/2013,372000,3,HOUSE,2013
2263,,05/07/2013,08/07/2013,235000,R,RESIDENCE,2013
2259,1998.0,26/06/2013,08/07/2013,360000,R,RESIDENCE,2013
2263,474.2,25/06/2013,08/02/2013,205000,3,HOUSE,2013
2259,3.588,27/06/2013,08/08/2013,670000,R,RESIDENCE,2013
2262,573.2,13/06/2013,08/07/2013,320000,R,RESIDENCE,2013
2259,704.6,25/06/2013,08/12/2013,535000,R,RESIDENCE,2013
2261,115.0,26/06/2013,08/07/2013,140000,R,RESIDENCE,2013
2262,545.6,13/06/2013,08/02/2013,390000,R,RESIDENCE,2013
2259,630.0,10/07/2013,08/07/2013,407500,R,RESIDENCE,2013
2259,674.5,28/06/2013,08/12/2013,148000,V,VACANT LAND,2013
2262,590.8,08/07/2013,08/08/2013,375000,R,RESIDENCE,2013
2261,1.008,25/07/2013,08/08/2013,960000,R,RESIDENCE,2013
2259,291.1,03/06/2013,07/08/2013,270000,R,RESIDENCE,2013
2259,582.3,06/07/2013,08/07/2013,447000,R,RESIDENCE,2013
2261,309.2,01/07/2013,08/12/2013,350000,R,RESIDENCE,2013
2259,450.2,01/07/2013,08/12/2013,425000,R,RESIDENCE,2013
2259,512.3,28/06/2013,08/09/2013,505000,3,HOUSE,2013
2430,574.0,01/07/2013,08/12/2013,124500,R,RESIDENCE,2013
2430,965.8,05/07/2013,08/09/2013,290000,R,RESIDENCE,2013
2430,2.189,04/07/2013,08/08/2013,202000,V,VACANT LAND,2013
2430,505.9,12/07/2013,08/09/2013,150000,R,RESIDENCE,2013
2427,455.3,12/08/2013,08/12/2013,285000,R,RESIDENCE,2013
2430,8.491,20/06/2013,08/01/2013,455500,R,RESIDENCE,2013
2430,708.3,01/07/2013,07/01/2013,137200,V,VACANT LAND,2013
2429,9097.0,27/06/2013,07/08/2013,230000,R,RESIDENCE,2013
2429,6048.0,28/06/2013,08/02/2013,320000,R,RESIDENCE,2013
2430,8660.0,01/08/2013,08/08/2013,170000,V,VACANT LAND,2013
2478,,05/06/2013,08/02/2013,689000,R,RESIDENCE,2013
2477,816.9,27/06/2013,08/08/2013,355000,3,HOUSE,2013
2478,,01/07/2013,08/12/2013,350000,R,RESIDENCE,2013
2478,1035.0,17/07/2013,08/06/2013,440000,R,RESIDENCE,2013
2477,1479.0,21/06/2013,08/12/2013,530000,R,RESIDENCE,2013
2478,,10/07/2013,08/09/2013,258000,R,RESIDENCE,2013
2478,1120.0,11/07/2013,08/08/2013,502500,3,COMMERCIAL,2013
2477,702.0,10/07/2013,08/09/2013,445000,R,RESIDENCE,2013
2477,519.6,08/07/2013,08/08/2013,163000,V,VACANT LAND,2013
2478,,01/07/2013,08/02/2013,435000,R,RESIDENCE,2013
2478,134.0,08/04/2013,08/07/2013,237600,3,SHED,2013
2478,111.0,17/06/2013,08/07/2013,199000,3,SHED,2013
2477,,26/06/2013,08/02/2013,230000,R,RESIDENCE,2013
2821,106.57,26/06/2013,08/06/2013,950000,R,RESIDENCE,2013
2821,300.4,24/06/2013,08/08/2013,210000,R,RESIDENCE,2013
2409,1293.4,08/04/2013,03/01/2013,1334800,3,+ 256 V.1012/01,2013
2402,23.61,10/02/2013,02/10/2013,160000,V,VACANT LAND,2013
2155,800.9,22/06/2013,08/06/2013,950000,R,RESIDENCE,2013
2155,639.0,12/05/2013,08/06/2013,780000,R,RESIDENCE,2013
2154,707.8,01/06/2013,08/06/2013,1231000,R,RESIDENCE,2013
2155,550.0,26/05/2013,08/02/2013,960000,R,RESIDENCE,2013
2154,712.1,18/05/2013,08/06/2013,1300000,R,RESIDENCE,2013
2155,705.7,20/06/2013,08/02/2013,1265000,R,RESIDENCE,2013
2155,450.0,29/06/2013,08/12/2013,570000,R,RESIDENCE,2013
2118,752.5,01/07/2013,08/08/2013,750000,R,RESIDENCE,2013
2151,695.6,06/07/2013,08/12/2013,780000,R,RESIDENCE,2013
2153,837.7,22/06/2013,08/12/2013,895000,R,RESIDENCE,2013
2151,853.6,23/05/2013,08/12/2013,807000,R,RESIDENCE,2013
2156,5716.0,14/06/2013,08/12/2013,1065000,R,RESIDENCE,2013
2154,923.2,03/06/2013,08/09/2013,1050000,R,RESIDENCE,2013
2125,825.0,05/07/2013,08/12/2013,1030000,3,HOUSE,2013
2117,695.6,18/07/2013,08/12/2013,1100000,R,RESIDENCE,2013
2153,696.8,17/06/2013,08/12/2013,741000,R,RESIDENCE,2013
2154,912.7,05/04/2013,07/05/2013,1635000,R,RESIDENCE,2013
2151,714.5,29/06/2013,08/02/2013,785000,R,RESIDENCE,2013
2155,707.4,28/06/2013,08/09/2013,585000,R,RESIDENCE,2013
2153,986.4,17/06/2013,08/12/2013,616500,R,RESIDENCE,2013
2153,695.6,20/06/2013,08/01/2013,643780,R,RESIDENCE,2013
2158,695.6,13/07/2013,08/12/2013,830000,3,HOUSE,2013
2152,695.6,08/06/2013,08/12/2013,680000,3,HOUSE,2013
