post_code,area,contract_date,settlement_date,purchase_price,nature_of_property,primary_purpose,year
2446,3.02,07/09/2005,30/08/2005,480000,R,RESIDENCE,2005
2444,569.1,07/09/2005,15/08/2005,381000,R,RESIDENCE,2005
2444,670.3,08/12/2005,09/09/2005,336000,R,RESIDENCE,2005
2444,664.9,08/12/2005,09/09/2005,320000,R,RESIDENCE,2005
2444,600.0,07/07/2005,05/08/2005,312000,R,RESIDENCE,2005
2443,505.9,09/05/2005,05/09/2005,160000,R,RESIDENCE,2005
2444,328.2,08/10/2005,16/09/2005,319950,R,RESIDENCE,2005
2444,608.0,06/07/2005,16/09/2005,387000,R,RESIDENCE,2005
2444,801.1,09/01/2005,01/09/2005,330000,R,RESIDENCE,2005
2444,637.3,08/10/2005,21/09/2005,260000,R,RESIDENCE,2005
2444,556.4,07/07/2005,18/08/2005,292500,R,RESIDENCE,2005
2445,2031.0,03/03/2005,09/07/2005,590000,R,RESIDENCE,2005
2444,612.7,03/07/2005,04/05/2005,270000,R,RESIDENCE,2005
2444,,08/05/2005,16/09/2005,265000,R,RESIDENCE,2005
2444,360.9,08/05/2005,02/09/2005,258000,R,RESIDENCE,2005
2444,531.1,08/10/2005,07/09/2005,280000,R,RESIDENCE,2005
2444,656.8,08/11/2005,30/08/2005,260000,R,RESIDENCE,2005
2445,763.1,03/11/2005,22/04/2005,345000,V,VACANT LAND,2005
2439,701.9,08/05/2005,14/09/2005,200000,V,VACANT LAND,2005
2444,,08/11/2005,01/09/2005,210000,R,RESIDENCE,2005
2444,,08/11/2005,31/08/2005,215000,R,RESIDENCE,2005
2439,2713.0,08/04/2005,01/09/2005,260000,R,RESIDENCE,2005
2444,,08/12/2005,09/09/2005,255000,R,RESIDENCE,2005
2444,645.5,08/10/2005,08/09/2005,312000,R,RESIDENCE,2005
2445,546.3,08/05/2005,02/09/2005,382000,R,RESIDENCE,2005
2445,556.4,08/12/2005,09/09/2005,550000,R,RESIDENCE,2005
2443,531.1,07/06/2005,17/08/2005,735000,R,RESIDENCE,2005
2446,607.0,06/02/2005,02/09/2005,245000,R,RESIDENCE,2005
2446,2.023,08/02/2005,26/08/2005,379000,R,RESIDENCE,2005
2444,,08/09/2005,09/09/2005,256000,R,RESIDENCE,2005
2444,491.6,04/07/2005,16/06/2005,395000,R,RESIDENCE,2005
2446,444.5,08/08/2005,26/08/2005,110000,V,VACANT LAND,2005
2444,673.4,08/03/2005,19/08/2005,310000,R,RESIDENCE,2005
2049,,08/05/2005,02/09/2005,535000,R,RESIDENCE,2005
2042,,08/04/2005,09/09/2005,185000,R,RESIDENCE,2005
2203,512.85,05/02/2005,25/07/2005,725000,R,RESIDENCE,2005
2050,,08/02/2005,02/09/2005,565000,R,RESIDENCE,2005
2204,388.01,08/05/2005,21/09/2005,830000,3,FACTORY,2005
2204,617.22,05/03/2005,20/06/2005,665000,R,RESIDENCE,2005
2042,,08/11/2005,15/09/2005,480000,R,RESIDENCE,2005
2204,,08/05/2005,09/09/2005,260000,R,RESIDENCE,2005
2204,,08/01/2005,12/09/2005,319000,R,RESIDENCE,2005
2204,,08/05/2005,14/09/2005,570000,R,RESIDENCE,2005
2204,,08/10/2005,21/09/2005,330000,R,RESIDENCE,2005
2044,117.04,08/03/2005,14/09/2005,410000,R,RESIDENCE,2005
2048,297.2,07/01/2005,26/08/2005,1440000,R,RESIDENCE,2005
2042,189.7,07/06/2005,14/09/2005,540500,R,RESIDENCE,2005
2203,,08/10/2005,23/09/2005,295000,R,RESIDENCE,2005
2049,199.0,04/02/2005,22/07/2005,890000,R,RESIDENCE,2005
2042,139.1,06/02/2005,28/06/2005,562000,R,RESIDENCE,2005
2042,,08/12/2005,23/09/2005,500000,R,RESIDENCE,2005
2203,,07/12/2005,26/08/2005,520000,R,RESIDENCE,2005
2049,,08/05/2005,14/09/2005,204000,R,RESIDENCE,2005
2048,,08/06/2005,08/09/2005,860000,R,RESIDENCE,2005
2203,,08/05/2005,16/09/2005,315000,R,RESIDENCE,2005
2203,,08/05/2005,05/08/2005,239000,R,RESIDENCE,2005
2048,185.6,06/11/2005,25/07/2005,520000,R,RESIDENCE,2005
2203,120.1,06/10/2005,22/09/2005,430000,R,RESIDENCE,2005
2204,303.63,08/08/2005,19/09/2005,650000,3,,2005
2050,176.0,03/12/2005,27/06/2005,633500,R,RESIDENCE,2005
2204,,06/02/2005,25/08/2005,786000,R,RESIDENCE,2005
2204,,08/10/2005,21/09/2005,495000,R,RESIDENCE,2005
2204,,08/03/2005,22/09/2005,250000,R,RESIDENCE,2005
2044,290.868,08/09/2005,05/09/2005,620000,R,RESIDENCE,2005
2044,,08/08/2005,01/09/2005,490000,V,VACANT LAND,2005
2203,,08/04/2005,13/09/2005,495000,R,RESIDENCE,2005
2204,,08/03/2005,09/09/2005,320000,R,RESIDENCE,2005
2204,,08/03/2005,14/09/2005,370000,R,RESIDENCE,2005
2044,136.8,08/03/2005,14/09/2005,523000,R,RESIDENCE,2005
2049,,08/01/2005,12/09/2005,412000,R,RESIDENCE,2005
2049,365.2,07/04/2005,15/08/2005,787500,R,RESIDENCE,2005
2204,,08/09/2005,20/09/2005,455000,R,RESIDENCE,2005
2204,,07/07/2005,18/08/2005,470000,R,RESIDENCE,2005
2042,,09/02/2005,02/09/2005,465000,R,RESIDENCE,2005
2204,,08/09/2005,23/09/2005,560000,R,RESIDENCE,2005
2050,125.0,03/05/2005,22/04/2005,770000,R,RESIDENCE,2005
2050,123.8,03/05/2005,22/04/2005,755000,R,RESIDENCE,2005
2203,,08/01/2005,12/09/2005,500000,R,RESIDENCE,2005
2044,,08/02/2005,13/09/2005,425000,R,RESIDENCE,2005
2042,110.6,08/03/2005,09/09/2005,640000,R,RESIDENCE,2005
2204,,08/12/2005,16/09/2005,330000,R,RESIDENCE,2005
2042,,06/10/2005,16/09/2005,410000,R,RESIDENCE,2005
2380,1.168,08/09/2005,12/09/2005,475000,3,CARAVAN PARK,2005
2380,652.7,08/11/2005,09/09/2005,220000,R,RESIDENCE,2005
2380,2314.0,08/12/2005,21/09/2005,315000,R,RESIDENCE,2005
2380,1.335,08/04/2005,15/09/2005,280000,R,RESIDENCE,2005
2380,103.9,07/06/2005,17/08/2005,250000,3,FARM,2005
2380,40.48,07/06/2005,17/08/2005,250000,3,FARM,2005
2380,342.8,08/05/2005,31/08/2005,2000000,R,RESIDENCE,2005
2380,629.4,08/05/2005,31/08/2005,2000000,R,RESIDENCE,2005
2380,488.9,08/05/2005,31/08/2005,2000000,R,RESIDENCE,2005
2381,451.9,05/01/2005,02/08/2005,1000000,3,FARM,2005
2400,536.3,07/07/2005,18/08/2005,150000,R,RESIDENCE,2005
2400,961.1,08/11/2005,22/09/2005,140000,V,VACANT LAND,2005
2400,671.2,08/08/2005,09/09/2005,157000,R,RESIDENCE,2005
2400,505.9,07/07/2005,29/08/2005,105000,3,FLATS,2005
2400,1012.0,07/04/2005,19/08/2005,395000,R,RESIDENCE,2005
2400,1350.0,08/03/2005,01/09/2005,2650000,3,FARM,2005
2720,955.5,08/11/2005,08/09/2005,153500,R,RESIDENCE,2005
2720,461.6,09/06/2005,09/09/2005,300000,3,COMMERCIAL,2005
2730,1.534,04/07/2005,11/08/2005,150000,R,RESIDENCE,2005
2213,,08/03/2005,16/09/2005,360000,R,RESIDENCE,2005
2213,594.4,08/02/2005,13/09/2005,615000,R,RESIDENCE,2005
2199,,07/12/2005,31/08/2005,360000,R,RESIDENCE,2005
2198,500.1,08/10/2005,12/09/2005,370000,R,RESIDENCE,2005
2199,,08/03/2005,21/09/2005,653000,R,RESIDENCE,2005
2197,550.1,08/08/2005,19/09/2005,370000,R,RESIDENCE,2005
2198,,08/06/2005,21/09/2005,345000,R,RESIDENCE,2005
2213,524.0,08/06/2005,19/09/2005,375000,R,RESIDENCE,2005
2162,,07/04/2005,15/08/2005,275000,R,RESIDENCE,2005
2199,581.7,08/08/2005,19/09/2005,380000,R,RESIDENCE,2005
2211,733.5,08/02/2005,14/09/2005,310000,R,RESIDENCE,2005
2163,657.6,08/08/2005,14/09/2005,320000,R,RESIDENCE,2005
2162,486.9,08/12/2005,23/09/2005,490000,R,RESIDENCE,2005
2200,,08/01/2005,12/09/2005,226000,R,RESIDENCE,2005
2212,,07/01/2005,31/08/2005,445000,R,RESIDENCE,2005
2200,,08/05/2005,05/08/2005,480000,R,RESIDENCE,2005
2200,,08/02/2005,13/09/2005,220000,R,RESIDENCE,2005
2198,556.4,03/09/2005,07/09/2005,525000,R,RESIDENCE,2005
2200,,08/08/2005,06/09/2005,198000,R,RESIDENCE,2005
2200,1214.24,03/04/2005,22/07/2005,800000,V,VACANT LAND,2005
2199,,08/09/2005,08/09/2005,458000,R,RESIDENCE,2005
2212,668.0,07/05/2005,19/08/2005,498000,R,RESIDENCE,2005
2213,502.88,07/11/2005,22/08/2005,375000,R,RESIDENCE,2005
2200,1317.06,11/12/2005,11/02/2005,550000,R,RESIDENCE,2005
2213,354.1,07/12/2005,23/08/2005,400000,R,RESIDENCE,2005
2190,218.2,08/08/2005,05/09/2005,420000,R,RESIDENCE,2005
2198,784.1,08/10/2005,12/09/2005,460000,R,RESIDENCE,2005
2190,550.1,08/03/2005,14/09/2005,400000,R,RESIDENCE,2005
2200,626.0,06/04/2005,15/07/2005,325000,R,RESIDENCE,2005
2212,2972.0,07/01/2005,16/09/2005,2200000,3,FACTORY,2005
2197,562.8,08/12/2005,16/09/2005,395000,R,RESIDENCE,2005
2212,550.1,08/05/2005,16/09/2005,368000,R,RESIDENCE,2005
2213,,08/04/2005,16/09/2005,520000,R,RESIDENCE,2005
2200,,08/11/2005,08/09/2005,290000,V,VACANT LAND,2005
2214,556.4,08/06/2005,12/09/2005,393000,R,RESIDENCE,2005
2190,607.0,08/04/2005,15/09/2005,420000,R,RESIDENCE,2005
2162,613.11,09/03/2005,23/09/2005,105600,R,RESIDENCE,2005
2212,1056.0,08/05/2005,16/09/2005,511000,R,RESIDENCE,2005
2200,556.4,07/05/2005,30/08/2005,500000,R,RESIDENCE,2005
2200,,08/03/2005,14/09/2005,372000,R,RESIDENCE,2005
2162,,07/11/2005,29/08/2005,228000,R,RESIDENCE,2005
2200,651.3,08/09/2005,20/09/2005,500000,R,RESIDENCE,2005
2212,777.8,05/09/2005,22/06/2005,700000,R,RESIDENCE,2005
2190,,08/05/2005,16/09/2005,420000,R,RESIDENCE,2005
2143,381.0,08/03/2005,15/09/2005,600000,3,COMMERCIAL FA,2005
2200,,08/02/2005,14/09/2005,395000,R,RESIDENCE,2005
2200,,08/04/2005,15/09/2005,260000,R,RESIDENCE,2005
2198,,06/11/2005,05/08/2005,375000,R,RESIDENCE,2005
2200,,08/05/2005,16/09/2005,429000,R,RESIDENCE,2005
2211,277.9,08/04/2005,15/09/2005,525000,R,RESIDENCE,2005
2200,,08/09/2005,20/09/2005,266000,R,RESIDENCE,2005
2213,281.0,05/04/2005,02/09/2005,512000,R,RESIDENCE,2005
2211,317.3,08/04/2005,08/09/2005,522000,R,RESIDENCE,2005
2199,,08/04/2005,15/09/2005,650000,R,RESIDENCE,2005
2213,,08/11/2005,22/09/2005,385000,R,RESIDENCE,2005
2213,651.3,07/01/2005,05/09/2005,430000,R,RESIDENCE,2005
2162,,06/07/2005,06/07/2005,318000,R,RESIDENCE,2005
2200,,07/11/2005,15/09/2005,379000,R,RESIDENCE,2005
2200,480.6,08/02/2005,13/09/2005,393000,R,RESIDENCE,2005
2200,,06/02/2005,05/09/2005,412000,R,RESIDENCE,2005
2212,279.5,01/10/2005,19/08/2005,495000,R,RESIDENCE,2005
2162,,08/01/2005,12/09/2005,357500,R,RESIDENCE,2005
2200,,05/03/2005,10/08/2005,370000,R,RESIDENCE,2005
2145,,08/01/2005,12/09/2005,279000,R,RESIDENCE,2005
2145,,08/09/2005,20/09/2005,372000,R,RESIDENCE,2005
2145,,08/02/2005,06/09/2005,272500,R,RESIDENCE,2005
2160,,08/11/2005,15/09/2005,265000,R,RESIDENCE,2005
2142,,08/09/2005,19/09/2005,193500,R,RESIDENCE,2005
2142,,08/08/2005,21/09/2005,180000,R,RESIDENCE,2005
2161,,08/03/2005,09/09/2005,218000,R,RESIDENCE,2005
2145,558.78,07/07/2005,18/08/2005,347500,R,RESIDENCE,2005
2161,,08/01/2005,09/09/2005,345000,R,RESIDENCE,2005
2145,739.8,08/08/2005,12/09/2005,397000,R,RESIDENCE,2005
2145,556.4,08/01/2005,12/09/2005,440000,R,RESIDENCE,2005
2145,645.0,07/06/2005,19/09/2005,442000,R,RESIDENCE,2005
2145,673.6,07/01/2005,14/09/2005,470000,R,RESIDENCE,2005
2160,910.57,09/05/2005,05/09/2005,306666,R,RESIDENCE,2005
2161,,02/06/2005,11/04/2005,419950,R,RESIDENCE,2005
2145,556.4,06/07/2005,15/07/2005,350000,R,RESIDENCE,2005
2160,613.14,05/12/2005,12/05/2005,262500,R,RESIDENCE,2005
2160,569.1,06/03/2005,22/06/2005,405000,R,RESIDENCE,2005
2145,739.8,08/02/2005,21/09/2005,400000,R,RESIDENCE,2005
2160,,09/05/2005,21/09/2005,289000,R,RESIDENCE,2005
2160,,05/06/2005,28/07/2005,260000,R,RESIDENCE,2005
2145,,07/07/2005,05/09/2005,310000,R,RESIDENCE,2005
2160,,08/05/2005,02/09/2005,375000,R,RESIDENCE,2005
2145,,08/02/2005,12/09/2005,320000,V,VACANT LAND,2005
2145,281.2,08/08/2005,05/09/2005,420000,R,RESIDENCE,2005
2145,,06/02/2005,01/09/2005,332000,R,RESIDENCE,2005
2160,,08/03/2005,26/08/2005,339000,V,VACANT LAND,2005
2161,408.7,07/01/2005,06/09/2005,265000,R,RESIDENCE,2005
2160,923.2,08/10/2005,21/09/2005,545000,R,RESIDENCE,2005
2145,401.4,08/05/2005,02/09/2005,345000,R,RESIDENCE,2005
2145,626.0,08/04/2005,02/09/2005,343750,R,RESIDENCE,2005
2160,,08/03/2005,08/09/2005,340000,R,RESIDENCE,2005
2160,,08/03/2005,08/09/2005,340000,R,RESIDENCE,2005
2164,752.5,08/09/2005,19/08/2005,382500,R,RESIDENCE,2005
2145,,06/11/2005,12/09/2005,254000,R,RESIDENCE,2005
2161,682.9,08/04/2005,15/09/2005,309000,R,RESIDENCE,2005
2145,562.8,08/06/2005,22/09/2005,395000,R,RESIDENCE,2005
2160,,08/11/2005,22/09/2005,204000,R,RESIDENCE,2005
2160,,09/05/2005,06/09/2005,200000,R,RESIDENCE,2005
2160,,08/09/2005,20/09/2005,228000,R,RESIDENCE,2005
2145,294.4,07/01/2005,30/08/2005,383000,R,RESIDENCE,2005
2145,,03/11/2005,15/09/2005,335000,V,VACANT LAND,2005
2194,,08/04/2005,14/09/2005,365000,R,RESIDENCE,2005
2208,455.3,04/05/2005,14/09/2005,285000,V,VACANT LAND,2005
2194,,08/05/2005,02/09/2005,525000,R,RESIDENCE,2005
2194,,08/08/2005,06/09/2005,400000,V,VACANT LAND,2005
2194,367.02,09/09/2005,09/09/2005,237500,R,RESIDENCE,2005
2196,,08/02/2005,15/09/2005,285000,R,RESIDENCE,2005
2133,459.94,08/05/2005,23/09/2005,865660,R,RESIDENCE,2005
2191,,08/02/2005,02/09/2005,310000,3,UNIT,2005
2194,,08/09/2005,09/09/2005,239000,R,RESIDENCE,2005
2194,,08/09/2005,09/09/2005,239000,R,RESIDENCE,2005
2196,,08/06/2005,19/09/2005,190000,R,RESIDENCE,2005
2195,,08/02/2005,19/09/2005,180000,R,RESIDENCE,2005
2193,,08/02/2005,13/09/2005,216000,R,RESIDENCE,2005
2194,,08/04/2005,15/09/2005,515000,R,RESIDENCE,2005
2133,,07/09/2005,01/09/2005,375000,V,VACANT LAND,2005
2206,,08/05/2005,16/09/2005,575150,R,RESIDENCE,2005
2195,,08/01/2005,12/09/2005,202000,R,RESIDENCE,2005
2195,,07/12/2005,02/09/2005,185000,R,RESIDENCE,2005
2133,,08/12/2005,23/09/2005,160000,R,RESIDENCE,2005
2209,,08/05/2005,16/09/2005,645000,R,RESIDENCE,2005
2210,,08/08/2005,19/09/2005,382000,R,RESIDENCE,2005
2133,,08/02/2005,13/09/2005,255000,R,RESIDENCE,2005
2195,,08/03/2005,16/09/2005,178000,R,RESIDENCE,2005
2209,638.6,07/01/2005,12/08/2005,430000,R,RESIDENCE,2005
2195,,08/03/2005,14/09/2005,165000,R,RESIDENCE,2005
2196,520.15,08/09/2005,20/09/2005,295000,R,RESIDENCE,2005
2193,385.7,08/05/2005,12/09/2005,685000,R,RESIDENCE,2005
2191,,09/09/2005,09/09/2005,290000,R,RESIDENCE,2005
2209,,07/11/2005,25/08/2005,355000,R,RESIDENCE,2005
2195,,08/01/2005,16/09/2005,180000,R,RESIDENCE,2005
2195,776.0,07/12/2005,12/09/2005,860000,3,INDUSTRIAL,2005
2195,,07/09/2005,22/08/2005,242000,R,RESIDENCE,2005
2195,,08/08/2005,09/09/2005,262200,R,RESIDENCE,2005
2192,486.9,08/09/2005,19/09/2005,565000,R,RESIDENCE,2005
2206,923.1,05/04/2005,13/07/2005,880000,R,RESIDENCE,2005
2206,,08/05/2005,16/09/2005,1250000,V,VACANT LAND,2005
2195,613.4,07/09/2005,22/08/2005,402000,R,RESIDENCE,2005
2193,,08/01/2005,12/09/2005,480000,R,RESIDENCE,2005
2191,448.9,08/09/2005,20/09/2005,435000,R,RESIDENCE,2005
2193,,08/05/2005,22/09/2005,462000,R,RESIDENCE,2005
2193,,11/06/2005,06/11/2005,295000,R,RESIDENCE,2005
2193,,08/09/2005,20/09/2005,307500,R,RESIDENCE,2005
2206,,08/06/2005,12/09/2005,471000,R,RESIDENCE,2005
2194,,08/10/2005,16/09/2005,500500,3,SHOP,2005
2194,,08/10/2005,16/09/2005,231000,3,SHOP,2005
2194,,03/08/2005,20/09/2005,591820,3,SHOP,2005
2208,,07/04/2005,05/09/2005,600000,V,VACANT LAND,2005
2880,1014.82,08/01/2005,29/08/2005,145000,R,RESIDENCE,2005
2880,,06/02/2005,08/07/2005,130000,R,RESIDENCE,2005
2880,935.8,08/05/2005,14/09/2005,117500,V,VACANT LAND,2005
2880,518.5,07/01/2005,02/07/2005,117500,R,RESIDENCE,2005
2880,4047.0,08/05/2005,09/09/2005,193500,R,RESIDENCE,2005
2880,7224.0,08/04/2005,05/09/2005,230000,R,RESIDENCE,2005
2787,4.11,09/07/2005,07/09/2005,350000,R,RESIDENCE,2005
2787,2023.0,08/08/2005,09/09/2005,160000,R,RESIDENCE,2005
2647,623.0,07/11/2005,11/08/2005,170000,R,RESIDENCE,2005
2643,2023.0,09/06/2005,09/09/2005,253500,R,RESIDENCE,2005
2643,2024.0,08/12/2005,12/09/2005,172000,R,RESIDENCE,2005
2646,9.867,05/07/2005,08/09/2005,655000,V,VACANT LAND,2005
2653,4000.0,07/01/2005,05/08/2005,230000,R,RESIDENCE,2005
2653,25.66,03/10/2005,28/07/2005,200000,R,RESIDENCE,2005
2021,,08/09/2005,21/09/2005,585000,R,RESIDENCE,2005
2029,,08/03/2005,13/09/2005,419500,R,RESIDENCE,2005
2029,,07/01/2005,12/09/2005,1460000,3,SHOP&CARSPACE,2005
2028,,05/06/2005,24/08/2005,4531132,3,,2005
2028,,03/12/2005,24/08/2005,4875000,3,,2005
2028,,02/03/2005,22/08/2005,2220000,3,SHOP,2005
2023,,08/03/2005,14/09/2005,365000,R,RESIDENCE,2005
2027,,08/12/2005,23/09/2005,430000,R,RESIDENCE,2005
2027,,08/12/2005,23/09/2005,430000,R,RESIDENCE,2005
2021,,08/02/2005,08/09/2005,230000,R,RESIDENCE,2005
2021,82.2,08/10/2005,21/09/2005,991000,R,RESIDENCE,2005
2021,,08/09/2005,20/09/2005,460000,R,RESIDENCE,2005
2028,,08/12/2005,14/09/2005,360000,R,RESIDENCE,2005
2025,246.6,07/12/2005,13/09/2005,3850000,R,RESIDENCE,2005
2030,,08/10/2005,20/09/2005,500000,R,RESIDENCE,2005
2021,58.8,08/11/2005,22/09/2005,885000,R,RESIDENCE,2005
2027,,08/12/2005,23/09/2005,1650000,R,RESIDENCE,2005
2027,,07/09/2005,06/09/2005,717000,R,RESIDENCE,2005
2029,328.8,06/10/2005,13/09/2005,935000,V,VACANT LAND,2005
2021,,07/12/2005,09/09/2005,615000,R,RESIDENCE,2005
2023,,08/05/2005,16/09/2005,420000,R,RESIDENCE,2005
2027,,04/02/2005,01/07/2005,468500,R,RESIDENCE,2005
2023,,08/09/2005,13/09/2005,345000,R,RESIDENCE,2005
2025,,06/01/2005,13/09/2005,2200000,R,RESIDENCE,2005
2025,,06/08/2005,26/07/2005,1070000,R,RESIDENCE,2005
2011,,07/07/2005,08/08/2005,770000,R,RESIDENCE,2005
2864,33.97,08/02/2005,13/09/2005,300000,R,RESIDENCE,2005
2800,3238.0,07/12/2005,19/08/2005,194000,R,RESIDENCE,2005
2866,1005.0,08/04/2005,15/09/2005,190000,R,RESIDENCE,2005
2804,916.9,07/07/2005,02/08/2005,675000,R,RESIDENCE,2005
2864,2023.0,07/12/2005,12/09/2005,185000,R,RESIDENCE,2005
2800,10.81,07/12/2005,09/09/2005,710000,R,RESIDENCE,2005
2866,992.7,08/05/2005,09/09/2005,137500,R,RESIDENCE,2005
2865,82.7,12/10/2005,14/01/2005,101000,V,VACANT LAND,2005
2831,45.09,08/04/2005,08/09/2005,175000,3,FARM,2005
2843,6.88,08/04/2005,08/09/2005,175000,3,FARM,2005
2038,275.4,07/01/2005,09/09/2005,850000,R,RESIDENCE,2005
2040,273.01,08/05/2005,02/09/2005,570000,R,RESIDENCE,2005
2038,306.63,09/02/2005,02/09/2005,1500000,3,SHOP,2005
2040,,08/08/2005,19/09/2005,490000,R,RESIDENCE,2005
2040,185.93,08/04/2005,15/09/2005,560000,R,RESIDENCE,2005
2040,196.0,08/12/2005,16/09/2005,690000,R,RESIDENCE,2005
2039,158.1,08/02/2005,12/09/2005,1155000,R,RESIDENCE,2005
2041,,07/08/2005,19/08/2005,739000,R,RESIDENCE,2005
2041,218.5,09/12/2005,20/09/2005,840000,R,RESIDENCE,2005
2039,,08/09/2005,01/09/2005,665000,R,RESIDENCE,2005
2039,278.59,08/02/2005,12/09/2005,740000,R,RESIDENCE,2005
2038,,07/09/2005,16/09/2005,500000,R,RESIDENCE,2005
2039,250.71,08/05/2005,02/09/2005,680000,R,RESIDENCE,2005
2038,167.32,08/06/2005,19/09/2005,569500,R,RESIDENCE,2005
2038,,08/06/2005,19/09/2005,580000,R,RESIDENCE,2005
2040,,06/03/2005,12/08/2005,600000,R,RESIDENCE,2005
2039,,08/08/2005,09/09/2005,255000,R,RESIDENCE,2005
2038,174.19,08/08/2005,19/09/2005,615000,R,RESIDENCE,2005
2041,,08/09/2005,07/09/2005,580000,R,RESIDENCE,2005
2040,143.45,07/12/2005,26/08/2005,710000,R,RESIDENCE,2005
2040,176.0,08/05/2005,26/09/2005,720000,R,RESIDENCE,2005
2041,,07/01/2005,09/09/2005,750000,R,RESIDENCE,2005
2038,82.2,08/11/2005,21/09/2005,620000,R,RESIDENCE,2005
2039,88.5,07/11/2005,05/09/2005,630000,R,RESIDENCE,2005
2040,140.49,07/12/2005,23/08/2005,1320000,R,RESIDENCE,2005
2041,107.5,08/05/2005,16/09/2005,882000,R,RESIDENCE,2005
2040,113.8,08/09/2005,20/09/2005,557500,R,RESIDENCE,2005
2040,,08/05/2005,09/09/2005,675000,R,RESIDENCE,2005
2040,362.3,08/05/2005,16/09/2005,1000000,R,RESIDENCE,2005
2040,,08/05/2005,15/09/2005,539000,V,VACANT LAND,2005
2041,,04/05/2005,31/05/2005,519000,R,RESIDENCE,2005
2041,,08/12/2005,09/09/2005,515000,R,RESIDENCE,2005
2038,221.3,04/02/2005,10/06/2005,463000,V,VACANT LAND,2005
2040,164.4,08/04/2005,13/09/2005,602000,R,RESIDENCE,2005
2040,,07/09/2005,19/08/2005,292000,R,RESIDENCE,2005
2039,,08/03/2005,07/09/2005,420000,R,RESIDENCE,2005
2041,,06/03/2005,15/09/2005,2000000,R,RESIDENCE,2005
2354,385.7,08/03/2005,16/09/2005,290000,3,SHOP,2005
2390,3843.0,08/08/2005,08/09/2005,170000,R,RESIDENCE,2005
2390,540.3,07/12/2005,29/08/2005,460000,3,FARM,2005
2390,1075.0,08/09/2005,06/09/2005,195000,R,RESIDENCE,2005
2390,1012.0,08/11/2005,06/09/2005,172000,R,RESIDENCE,2005
2627,,08/02/2005,30/08/2005,270000,V,VACANT LAND,2005
2627,799.8,08/03/2005,09/09/2005,216000,R,RESIDENCE,2005
2627,,08/11/2005,08/09/2005,250000,R,RESIDENCE,2005
2627,,08/11/2005,08/09/2005,250000,R,RESIDENCE,2005
2627,4.9,06/10/2005,22/07/2005,178000,R,RESIDENCE,2005
2630,1150.0,08/05/2005,14/09/2005,380000,3,COMMERCIAL,2005
2627,929.5,05/11/2005,21/07/2005,320000,R,RESIDENCE,2005
2481,805.2,08/08/2005,07/09/2005,285000,V,VACANT LAND,2005
2479,611.7,08/03/2005,02/09/2005,200000,V,VACANT LAND,2005
2482,,07/07/2005,16/08/2005,215000,R,RESIDENCE,2005
2482,8882.0,04/01/2005,19/07/2005,560000,R,RESIDENCE,2005
2479,4466.0,08/08/2005,02/09/2005,625000,R,RESIDENCE,2005
2481,833.4,06/09/2005,06/09/2005,3000000,R,RESIDENCE,2005
2479,835.5,08/09/2005,09/08/2005,542000,R,RESIDENCE,2005
2482,,08/12/2005,01/09/2005,242000,R,RESIDENCE,2005
2480,36.0,06/10/2005,12/08/2005,950000,3,FARM,2005
2483,,08/09/2005,08/09/2005,165000,R,RESIDENCE,2005
2482,6.58,07/06/2005,22/07/2005,470000,R,RESIDENCE,2005
2483,575.4,06/02/2005,07/09/2005,430000,R,RESIDENCE,2005
2481,670.3,08/02/2005,16/09/2005,400000,R,RESIDENCE,2005
2482,7839.0,08/10/2005,09/09/2005,540000,R,RESIDENCE,2005
2482,1.844,07/05/2005,08/09/2005,253000,R,RESIDENCE,2005
2481,805.4,08/04/2005,02/09/2005,280000,R,RESIDENCE,2005
2481,,08/10/2005,09/09/2005,290000,3,,2005
2481,1640.8,07/08/2005,19/08/2005,835000,3,,2005
2482,563.4,07/11/2005,22/08/2005,340000,R,RESIDENCE,2005
2483,1338.0,08/12/2005,12/09/2005,220000,V,VACANT LAND,2005
2482,9675.0,08/01/2005,30/08/2005,710000,R,RESIDENCE,2005
2481,692.2,08/10/2005,30/08/2005,595000,R,RESIDENCE,2005
2482,4000.0,09/05/2005,22/09/2005,490000,R,RESIDENCE,2005
2483,1012.0,08/03/2005,02/09/2005,600000,R,RESIDENCE,2005
2482,1.089,08/01/2005,09/09/2005,500000,V,VACANT LAND,2005
2421,2024.0,06/09/2005,15/09/2005,408500,R,RESIDENCE,2005
2420,10.14,08/10/2005,10/08/2005,220000,R,RESIDENCE,2005
2421,9001.0,08/04/2005,15/09/2005,439000,R,RESIDENCE,2005
2321,2037.0,08/04/2005,02/09/2005,234050,R,RESIDENCE,2005
2420,595.0,07/01/2005,12/08/2005,200000,R,RESIDENCE,2005
2420,7.373,08/02/2005,14/09/2005,560000,R,RESIDENCE,2005
2421,1.7,09/01/2005,01/09/2005,226654,R,RESIDENCE,2005
2155,539.4,06/03/2005,01/09/2005,547000,R,RESIDENCE,2005
2155,750.0,08/01/2005,14/09/2005,475000,R,RESIDENCE,2005
2153,,06/05/2005,19/07/2005,355000,R,RESIDENCE,2005
2153,812.6,08/09/2005,20/09/2005,395000,R,RESIDENCE,2005
2155,450.0,08/11/2005,15/09/2005,437500,R,RESIDENCE,2005
2155,450.0,08/06/2005,15/09/2005,630000,R,RESIDENCE,2005
2153,,06/10/2005,28/06/2005,525000,R,RESIDENCE,2005
