area,contract_date,purchase_price,year,post_code
748.0,16/02/2001,255000,2001,2428
6153.0,12/01/2001,153000,2001,2428
,28/02/2001,169000,2001,2428
2364.0,21/02/2001,194500,2001,2428
755.5,24/01/2001,285000,2001,2428
73.0,10/01/2001,204000,2001,2428
610.6,17/01/2001,147500,2001,2428
558.5,03/04/2001,136000,2001,2428
579.3,27/02/2001,130000,2001,2428
4.6,18/01/2001,106000,2001,2480
771.4,16/02/2001,204000,2001,2428
505.9,22/01/2001,122000,2001,2490
1285.0,15/01/2001,188000,2001,2720
5857.0,06/02/2001,110000,2001,2428
2023.0,29/01/2001,115000,2001,2428
769.2,19/01/2001,169000,2001,2428
622.5,22/01/2001,235000,2001,2428
642.9,21/02/2001,297500,2001,2428
703.0,23/02/2001,177000,2001,2548
720.2,15/01/2001,190000,2001,2548
700.2,08/01/2001,195000,2001,2548
544.0,28/02/2001,242000,2001,2428
484.7,22/02/2001,240000,2001,2428
79.0,05/01/2001,105000,2001,2463
1341.0,28/02/2001,110000,2001,2720
560.9,16/02/2001,207500,2001,2428
500.8,10/01/2001,135000,2001,2428
2196.0,04/01/2001,121000,2001,2428
1031.0,08/03/2001,250000,2001,2428
1176.0,05/03/2001,105000,2001,2428
1524.0,09/04/2001,1700000,2001,2428
675.0,22/01/2001,310000,2001,2261
486.0,23/01/2001,215000,2001,2261
617.5,05/01/2001,244000,2001,2261
784.8,06/02/2001,332500,2001,2261
662.7,19/01/2001,135000,2001,2720
788.0,15/02/2001,375000,2001,2261
694.7,20/01/2001,197500,2001,2720
620.0,23/01/2001,115000,2001,2428
2706.0,12/01/2001,104000,2001,2428
,15/02/2001,142500,2001,2428
668.9,29/01/2001,360000,2001,2428
75.0,16/02/2001,160000,2001,2428
846.7,12/03/2001,207500,2001,2428
631.1,02/03/2001,151000,2001,2428
504.0,09/02/2001,239500,2001,2428
6070.0,14/02/2001,124000,2001,2428
665.0,18/01/2001,135000,2001,2428
1219.0,08/01/2001,118000,2001,2720
1.585,30/01/2001,320000,2001,2261
467.9,17/01/2001,143000,2001,2261
916.9,25/01/2001,136000,2001,2261
834.7,23/02/2001,110000,2001,2720
815.7,26/02/2001,140000,2001,2720
887.0,10/02/2001,145000,2001,2720
904.2,06/02/2001,170000,2001,2537
740.0,19/02/2001,237000,2001,2548
1119.0,12/01/2001,620000,2001,2074
942.2,25/01/2001,446000,2001,2074
1044.0,30/01/2001,1295150,2001,2074
632.3,27/02/2001,159000,2001,2537
898.9,06/02/2001,210000,2001,2548
824.9,01/02/2001,167000,2001,2548
1043.3,25/01/2001,349000,2001,2537
975.5,16/01/2001,152500,2001,2548
1139.0,13/03/2001,185000,2001,2548
966.9,25/01/2001,147500,2001,2548
866.3,13/02/2001,115000,2001,2537
1107.0,09/03/2001,815000,2001,2074
1031.0,02/03/2001,530000,2001,2074
1341.0,29/01/2001,420000,2001,2074
1071.0,09/02/2001,510000,2001,2074
1.1,27/02/2001,440000,2001,2074
862.0,01/03/2001,143000,2001,2548
861.7,11/01/2001,255000,2001,2548
803.0,07/02/2001,667000,2001,2074
309.8,19/01/2001,751000,2001,2074
12.0,22/01/2001,950000,2001,2074
727.4,06/02/2001,198000,2001,2428
1037.0,21/02/2001,545100,2001,2074
929.5,21/02/2001,535000,2001,2074
882.0,29/01/2001,210000,2001,2548
1486.0,12/02/2001,112000,2001,2720
935.8,31/01/2001,540000,2001,2074
689.2,16/03/2001,149950,2001,2537
650.3,15/02/2001,640000,2001,2074
556.4,15/02/2001,175000,2001,2537
1777.0,22/02/2001,240000,2001,2074
1501.0,17/01/2001,199500,2001,2537
3.688,22/01/2001,565000,2001,2074
3.688,02/03/2001,505000,2001,2074
3.688,14/03/2001,665000,2001,2074
1727.0,10/01/2001,155000,2001,2485
1727.0,26/02/2001,159000,2001,2485
1297.0,14/03/2001,134000,2001,2485
1271.0,19/01/2001,106000,2001,2485
2823.0,09/02/2001,110000,2001,2485
809.3,22/02/2001,102000,2001,2485
663.9,31/01/2001,140000,2001,2485
,16/02/2001,168000,2001,2485
5444.0,25/01/2001,140000,2001,2485
7975.0,08/02/2001,195000,2001,2485
1012.0,14/02/2001,401000,2001,2074
480.6,17/01/2001,145000,2001,2485
3093.0,10/01/2001,230000,2001,2485
832.3,29/03/2001,150000,2001,2485
773.0,19/01/2001,256000,2001,2485
720.8,09/02/2001,149000,2001,2485
3193.0,15/02/2001,240000,2001,2485
1720.0,02/04/2001,147500,2001,2485
689.2,20/03/2001,142000,2001,2485
665.0,27/02/2001,207000,2001,2485
875.0,09/03/2001,156000,2001,2485
859.0,25/01/2001,445000,2001,2074
758.8,09/01/2001,130000,2001,2537
1005.0,19/02/2001,154000,2001,2537
1549.0,24/02/2001,1010000,2001,2074
739.8,17/01/2001,180000,2001,2650
701.9,21/02/2001,163000,2001,2485
619.6,15/02/2001,126000,2001,2485
992.7,23/01/2001,169000,2001,2485
992.7,12/02/2001,175000,2001,2485
935.8,09/01/2001,485000,2001,2074
695.6,07/02/2001,197500,2001,2485
853.9,10/02/2001,255000,2001,2485
638.6,23/01/2001,128000,2001,2650
,12/02/2001,136500,2001,2650
9579.4,07/02/2001,348000,2001,2074
2643.0,10/01/2001,620000,2001,2074
839.9,03/02/2001,452000,2001,2074
1012.0,16/02/2001,118000,2001,2485
746.1,02/01/2001,159000,2001,2650
,10/02/2001,125000,2001,2650
1012.0,25/01/2001,180000,2001,2485
619.7,09/02/2001,165200,2001,2485
1021.0,21/02/2001,945000,2001,2074
1081.0,05/02/2001,405000,2001,2074
923.2,07/03/2001,485000,2001,2074
758.8,25/01/2001,149500,2001,2650
,09/02/2001,127000,2001,2485
1711.0,24/01/2001,250000,2001,2485
946.4,31/01/2001,149000,2001,2485
607.0,19/01/2001,167000,2001,2485
607.0,23/02/2001,192500,2001,2485
1077.0,14/02/2001,150000,2001,2485
809.3,14/03/2001,323000,2001,2485
1382.0,06/02/2001,326000,2001,2485
732.7,01/03/2001,235000,2001,2486
695.6,02/03/2001,122000,2001,2486
657.0,05/01/2001,115000,2001,2486
853.6,07/02/2001,120000,2001,2486
853.6,15/03/2001,112000,2001,2486
771.4,25/01/2001,102700,2001,2486
651.3,21/02/2001,168000,2001,2485
1142.5,11/01/2001,116500,2001,2485
9379.0,02/03/2001,205000,2001,2485
9379.0,23/03/2001,210000,2001,2485
2736.0,19/02/2001,305000,2001,2485
869.6,18/01/2001,190000,2001,2485
869.6,09/02/2001,207000,2001,2485
537.5,09/01/2001,132000,2001,2486
942.2,02/02/2001,113000,2001,2485
607.0,26/02/2001,160000,2001,2485
919.8,08/01/2001,230000,2001,2485
919.8,13/02/2001,250000,2001,2485
828.3,21/02/2001,147500,2001,2485
1182.0,07/02/2001,115000,2001,2485
733.5,16/02/2001,140000,2001,2485
,19/01/2001,162000,2001,2485
607.0,23/02/2001,105000,2001,2485
45.0,09/01/2001,320000,2001,2485
4494.0,22/01/2001,285900,2001,2485
4494.0,05/03/2001,229000,2001,2485
1439.0,22/02/2001,299000,2001,2485
709.9,30/01/2001,177000,2001,2485
3.084,12/03/2001,125000,2001,2486
1587.0,04/03/2001,400000,2001,2074
8340.0,21/02/2001,258000,2001,2486
8340.0,16/03/2001,200000,2001,2486
8340.0,26/03/2001,210000,2001,2486
3634.0,21/02/2001,625000,2001,2486
1194.0,01/02/2001,107500,2001,2485
835.1,12/03/2001,260000,2001,2485
1914.0,28/02/2001,157000,2001,2486
4724.0,12/02/2001,310000,2001,2485
4724.0,10/03/2001,264000,2001,2485
1067.0,02/02/2001,513000,2001,2485
,17/01/2001,110000,2001,2486
1.483,10/01/2001,173900,2001,2485
1.483,18/01/2001,198900,2001,2485
1.483,29/01/2001,198500,2001,2485
1.483,31/01/2001,213900,2001,2485
1.483,08/02/2001,173900,2001,2485
660.6,19/02/2001,195000,2001,2486
4.806,14/03/2001,165000,2001,2484
910.4,12/01/2001,185000,2001,2539
718.6,08/03/2001,200000,2001,2539
9152.0,03/01/2001,485000,2001,2007
934.3,22/02/2001,215000,2001,2539
69.6,25/01/2001,363000,2001,2007
600.7,20/02/2001,116000,2001,2539
674.5,29/03/2001,137000,2001,2539
9152.0,10/01/2001,380000,2001,2007
9152.0,11/01/2001,280000,2001,2007
9152.0,12/01/2001,275000,2001,2007
9152.0,16/01/2001,300000,2001,2007
9152.0,16/01/2001,437000,2001,2007
9152.0,18/01/2001,430000,2001,2007
9152.0,22/01/2001,405000,2001,2007
9152.0,22/01/2001,445000,2001,2007
9152.0,28/01/2001,464000,2001,2007
9152.0,01/02/2001,445000,2001,2007
9152.0,14/02/2001,360000,2001,2007
9152.0,14/02/2001,410000,2001,2007
9152.0,16/02/2001,465000,2001,2007
9152.0,02/03/2001,402000,2001,2007
696.3,09/02/2001,194000,2001,2539
15.38,10/02/2001,720000,2001,2539
695.6,17/01/2001,136000,2001,2539
619.7,26/02/2001,163000,2001,2539
701.9,31/01/2001,231000,2001,2539
701.9,15/02/2001,125000,2001,2539
6268.0,31/01/2001,173000,2001,2007
,20/02/2001,135000,2001,2539
742.8,19/02/2001,185000,2001,2486
648.0,16/03/2001,187000,2001,2539
855.1,24/02/2001,145000,2001,2486
676.6,22/01/2001,145500,2001,2539
,16/02/2001,450000,2001,2007
2379.0,15/01/2001,420000,2001,2007
2379.0,22/02/2001,291000,2001,2007
803.0,06/01/2001,210000,2001,2539
777.8,09/02/2001,115000,2001,2539
3238.0,29/01/2001,130000,2001,2539
632.3,24/01/2001,115000,2001,2486
809.4,24/01/2001,140000,2001,2486
5.147,15/01/2001,125000,2001,2484
720.8,20/03/2001,134000,2001,2486
714.3,07/03/2001,149900,2001,2485
865.0,06/02/2001,116000,2001,2485
10.45,12/02/2001,120000,2001,2485
8650.0,19/03/2001,104500,2001,2485
834.7,23/01/2001,130000,2001,2539
2339.0,18/01/2001,170000,2001,2539
6344.0,01/02/2001,110000,2001,2485
1.0,13/02/2001,112500,2001,2539
556.4,31/01/2001,162000,2001,2539
607.0,07/02/2001,128000,2001,2485
684.1,12/03/2001,205000,2001,2539
852.1,19/01/2001,166000,2001,2485
678.5,12/01/2001,152900,2001,2485
286.2,20/02/2001,260000,2001,2257
588.5,18/01/2001,365000,2001,2257
613.4,20/01/2001,219000,2001,2257
556.4,26/03/2001,170000,2001,2257
866.3,14/02/2001,276000,2001,2257
575.4,16/02/2001,149000,2001,2257
575.4,01/03/2001,155000,2001,2257
518.5,02/02/2001,180000,2001,2257
834.7,31/01/2001,210000,2001,2257
531.1,21/02/2001,215000,2001,2257
398.4,08/02/2001,162500,2001,2257
398.4,05/02/2001,134240,2001,2257
1752.0,02/01/2001,246000,2001,2007
1752.0,18/01/2001,235000,2001,2007
1752.0,06/02/2001,298000,2001,2007
1752.0,09/02/2001,245000,2001,2007
537.5,13/02/2001,190000,2001,2257
524.8,12/02/2001,264000,2001,2257
607.0,11/01/2001,235000,2001,2257
603.2,06/02/2001,190000,2001,2257
436.3,01/02/2001,170000,2001,2257
430.0,29/01/2001,200000,2001,2257
55.0,12/02/2001,355000,2001,2257
603.9,29/01/2001,405000,2001,2257
566.7,14/02/2001,185000,2001,2257
651.3,06/03/2001,235000,2001,2257
601.2,16/01/2001,300000,2001,2257
626.0,26/02/2001,260000,2001,2257
670.3,08/03/2001,255000,2001,2257
499.6,02/02/2001,155000,2001,2257
518.5,15/02/2001,222000,2001,2257
689.2,22/01/2001,310000,2001,2257
600.7,15/02/2001,258000,2001,2257
3175.0,23/01/2001,280000,2001,2007
3175.0,06/02/2001,315000,2001,2007
864.2,11/01/2001,299000,2001,2257
613.1,15/02/2001,305000,2001,2257
4487.0,13/02/2001,220000,2001,2007
8337.0,09/01/2001,295000,2001,2007
8337.0,07/03/2001,530000,2001,2007
,08/02/2001,3250000,2001,2007
360.4,21/02/2001,350000,2001,2007
770.9,02/03/2001,255000,2001,2257
,26/02/2001,109000,2001,2539
752.5,26/03/2001,130000,2001,2539
499.5,30/01/2001,207000,2001,2257
1612.4,28/02/2001,118000,2001,2257
518.5,07/03/2001,216000,2001,2257
939.0,23/02/2001,265000,2001,2539
771.4,19/01/2001,237000,2001,2257
505.9,02/02/2001,275000,2001,2257
474.3,28/02/2001,222500,2001,2257
1194.0,12/03/2001,255000,2001,2257
1031.0,07/02/2001,310000,2001,2257
366.7,26/02/2001,230000,2001,2257
493.2,08/01/2001,212000,2001,2257
683.8,17/01/2001,175000,2001,2539
474.3,12/02/2001,230000,2001,2257
614.7,29/01/2001,550000,2001,2257
688.4,17/01/2001,232000,2001,2257
537.5,29/01/2001,163000,2001,2257
,12/01/2001,142000,2001,2539
856.0,25/01/2001,216000,2001,2007
619.7,13/02/2001,230000,2001,2257
619.7,03/01/2001,232000,2001,2257
603.9,25/01/2001,262500,2001,2257
594.4,12/02/2001,219000,2001,2257
632.3,19/01/2001,135000,2001,2539
474.2,11/01/2001,217000,2001,2257
474.2,14/02/2001,178000,2001,2257
448.9,02/02/2001,320000,2001,2257
695.6,25/01/2001,265000,2001,2257
670.3,16/02/2001,204000,2001,2257
619.7,09/01/2001,167500,2001,2257
1092.0,30/01/2001,247000,2001,2526
632.3,22/02/2001,264000,2001,2257
1619.0,31/01/2001,260000,2001,2455
1366.0,26/02/2001,189000,2001,2257
695.6,27/02/2001,275000,2001,2257
404.7,28/02/2001,230000,2001,2257
556.4,24/01/2001,200000,2001,2526
600.7,30/03/2001,120000,2001,2526
,17/01/2001,162000,2001,2526
,01/02/2001,125000,2001,2526
752.5,23/01/2001,140000,2001,2526
689.2,07/02/2001,105000,2001,2526
600.7,15/02/2001,199000,2001,2526
605.1,17/01/2001,490000,2001,2526
5.052,09/02/2001,231500,2001,2483
607.0,02/02/2001,565000,2001,2257
561.0,15/02/2001,165000,2001,2526
556.4,20/02/2001,125000,2001,2526
657.6,01/02/2001,393000,2001,2206
3053.0,23/03/2001,190000,2001,2007
3.957,06/02/2001,185000,2001,2358
543.8,22/02/2001,200000,2001,2257
543.8,16/02/2001,250000,2001,2257
605.4,02/02/2001,261000,2001,2257
4071.9,02/03/2001,444000,2001,2526
973.8,30/01/2001,122000,2001,2526
765.7,02/02/2001,243000,2001,2526
645.0,13/02/2001,176000,2001,2257
657.6,05/03/2001,190000,2001,2257
657.6,06/03/2001,262000,2001,2257
499.5,27/02/2001,210000,2001,2257
499.5,02/02/2001,215000,2001,2257
670.2,14/02/2001,205000,2001,2257
581.7,15/01/2001,111500,2001,2526
663.9,19/01/2001,245000,2001,2257
,12/02/2001,118000,2001,2526
809.4,05/01/2001,180000,2001,2358
537.5,07/02/2001,190000,2001,2257
505.9,30/03/2001,265000,2001,2257
362.9,22/01/2001,265000,2001,2257
600.7,27/02/2001,170000,2001,2257
562.8,30/01/2001,147000,2001,2526
632.3,02/02/2001,155000,2001,2526
,11/01/2001,158000,2001,2526
2.105,18/01/2001,145000,2001,2430
708.2,26/02/2001,295000,2001,2257
600.7,19/03/2001,155000,2001,2257
1057.0,07/03/2001,150000,2001,2358
4.856,21/02/2001,117500,2001,2358
1029.0,07/02/2001,330000,2001,2526
518.0,25/02/2001,530000,2001,2030
1310.0,02/03/2001,950000,2001,2030
720.2,06/02/2001,207000,2001,2280
695.6,17/01/2001,179000,2001,2280
614.0,23/02/2001,241000,2001,2280
64.0,15/01/2001,110000,2001,2448
629.0,21/02/2001,125000,2001,2448
7834.0,09/02/2001,210000,2001,2777
398.8,09/03/2001,1900000,2001,2030
,08/02/2001,426200,2001,2030
1264.2,24/02/2001,325000,2001,2030
714.5,19/02/2001,380000,2001,2030
714.5,27/02/2001,385000,2001,2030
1181.0,06/03/2001,148000,2001,2455
581.7,26/02/2001,245000,2001,2455
1448.0,12/01/2001,230000,2001,2280
537.5,19/01/2001,240000,2001,2280
697.5,16/02/2001,152000,2001,2280
40.0,20/02/2001,175000,2001,2454
569.1,04/01/2001,155000,2001,2526
550.1,19/01/2001,107000,2001,2526
651.3,16/02/2001,158000,2001,2526
1416.0,06/03/2001,275000,2001,2777
1448.0,22/02/2001,262000,2001,2030
746.1,15/02/2001,196000,2001,2455
2.0,12/02/2001,140000,2001,2358
2.171,15/03/2001,103000,2001,2358
,25/01/2001,329000,2001,2030
4993.0,21/02/2001,115000,2001,2455
670.1,19/01/2001,320000,2001,2280
674.0,26/02/2001,253000,2001,2280
69.0,15/03/2001,230000,2001,2280
803.0,12/02/2001,242000,2001,2280
710.7,13/02/2001,145000,2001,2280
760.9,01/02/2001,243000,2001,2280
1745.0,13/03/2001,271500,2001,2777
670.3,02/01/2001,110000,2001,2526
347.8,01/03/2001,1350000,2001,2030
853.6,07/02/2001,1950000,2001,2030
1043.0,24/01/2001,248000,2001,2280
1043.0,09/02/2001,223000,2001,2280
,27/03/2001,323000,2001,2280
986.4,15/01/2001,550000,2001,2280
986.4,14/02/2001,512000,2001,2280
765.1,13/02/2001,208000,2001,2280
708.4,03/01/2001,144500,2001,2650
1090.0,09/02/2001,117500,2001,2540
,16/03/2001,2125000,2001,2030
785.0,17/01/2001,250000,2001,2171
704.1,21/02/2001,310000,2001,2171
651.3,23/02/2001,330000,2001,2540
,17/01/2001,459950,2001,2765
1013.0,10/01/2001,125400,2001,2540
1013.0,15/02/2001,125000,2001,2540
,09/03/2001,1150000,2001,2540
600.7,06/02/2001,145000,2001,2280
603.8,14/02/2001,143000,2001,2280
154.7,19/01/2001,146000,2001,2650
885.2,27/02/2001,169000,2001,2280
,14/02/2001,205000,2001,2163
,14/03/2001,210000,2001,2163
,10/01/2001,154000,2001,2650
,26/02/2001,240000,2001,2650
666.8,14/02/2001,121500,2001,2650
651.0,09/02/2001,160000,2001,2650
379.4,02/03/2001,120000,2001,2650
,29/01/2001,141500,2001,2650
1772.0,06/02/2001,290000,2001,2280
575.4,08/02/2001,220000,2001,2540
,04/01/2001,170000,2001,2650
663.9,07/03/2001,200000,2001,2540
682.9,13/02/2001,228000,2001,2540
6040.0,07/03/2001,332000,2001,2650
873.7,30/01/2001,195000,2001,2448
669.9,02/02/2001,140000,2001,2448
679.1,16/02/2001,240000,2001,2171
554.6,05/03/2001,427500,2001,2171
549.9,12/03/2001,230000,2001,2171
689.4,13/03/2001,198000,2001,2171
734.1,01/02/2001,238000,2001,2171
684.4,06/02/2001,242000,2001,2171
639.9,11/01/2001,195000,2001,2171
551.5,23/02/2001,226500,2001,2259
1163.0,05/02/2001,185000,2001,2540
810.7,19/01/2001,492000,2001,2540
714.7,21/03/2001,130000,2001,2650
916.9,09/02/2001,160000,2001,2540
650.5,08/02/2001,250000,2001,2171
646.4,12/02/2001,240000,2001,2171
660.0,02/03/2001,247000,2001,2171
1003.0,30/01/2001,370000,2001,2540
,11/01/2001,292000,2001,2650
,24/01/2001,180000,2001,2650
6454.0,23/02/2001,335000,2001,2650
4665.0,12/01/2001,255000,2001,2650
2027.0,22/02/2001,145000,2001,2540
,09/02/2001,145000,2001,2650
,03/01/2001,153000,2001,2650
,24/01/2001,120000,2001,2650
650.6,29/01/2001,165000,2001,2650
10.42,27/01/2001,290000,2001,2650
133.0,05/02/2001,280000,2001,2540
2263.0,08/03/2001,1385000,2001,2076
733.8,05/03/2001,265000,2001,2540
1062.0,15/02/2001,1285000,2001,2076
550.1,24/01/2001,135000,2001,2650
,25/01/2001,259000,2001,2540
1201.0,07/02/2001,5500000,2001,2030
1037.0,16/02/2001,255000,2001,2540
40.47,27/02/2001,225000,2001,2650
624.4,17/01/2001,175000,2001,2540
961.1,02/02/2001,135000,2001,2650
575.4,12/02/2001,119000,2001,2650
,25/01/2001,145000,2001,2650
662.0,04/04/2001,152500,2001,2650
701.9,25/01/2001,190000,2001,2540
,17/01/2001,290000,2001,2030
720.8,02/02/2001,157000,2001,2650
,03/02/2001,105000,2001,2650
,02/02/2001,415000,2001,2076
,16/03/2001,105000,2001,2650
695.6,12/01/2001,425000,2001,2076
1012.0,02/01/2001,406000,2001,2077
753.0,16/01/2001,220000,2001,2257
7551.0,18/01/2001,176000,2001,2176
989.0,06/03/2001,515000,2001,2076
1091.0,09/03/2001,166000,2001,2650
1220.0,15/02/2001,190000,2001,2650
633.5,14/03/2001,118000,2001,2650
937.1,11/01/2001,680000,2001,2076
992.7,31/01/2001,490000,2001,2076
1992.0,11/01/2001,349550,2001,2076
9381.0,16/01/2001,325000,2001,2076
9381.0,27/02/2001,300000,2001,2076
3.719,02/01/2001,363636,2001,2077
3.719,23/02/2001,300000,2001,2077
3.719,23/02/2001,327272,2001,2077
1945.0,19/01/2001,1200000,2001,2076
2099.0,03/01/2001,800000,2001,2077
942.2,24/01/2001,690000,2001,2076
505.9,16/01/2001,125000,2001,2650
550.0,07/02/2001,240000,2001,2176
977.2,23/02/2001,510000,2001,2076
727.2,19/02/2001,452000,2001,2076
1.503,10/01/2001,340000,2001,2076
1258.0,01/02/2001,500000,2001,2076
1258.0,05/02/2001,355000,2001,2076
1258.0,05/02/2001,355500,2001,2076
436.3,11/01/2001,600000,2001,2077
2832.0,12/01/2001,341000,2001,2077
38.0,17/01/2001,188000,2001,2176
2.028,08/01/2001,207000,2001,2650
1530.0,02/02/2001,590000,2001,2076
562.7,17/01/2001,128000,2001,2650
995.3,31/01/2001,620000,2001,2076
8170.0,27/02/2001,327000,2001,2077
4264.0,08/03/2001,520000,2001,2076
1046.0,26/02/2001,475000,2001,2076
1272.0,19/01/2001,236000,2001,2750
1088.0,15/01/2001,370000,2001,2076
809.4,01/02/2001,360000,2001,2076
744.8,22/02/2001,280000,2001,2745
808.3,15/02/2001,115000,2001,2845
537.5,16/02/2001,172000,2001,2287
455.3,16/02/2001,109000,2001,2287
,19/02/2001,111000,2001,2287
,22/02/2001,105000,2001,2287
795.3,23/02/2001,145000,2001,2287
739.8,07/02/2001,163000,2001,2287
533.8,26/02/2001,162500,2001,2287
2030.0,05/02/2001,960000,2001,2076
1640.0,09/02/2001,830000,2001,2076
569.0,30/01/2001,149000,2001,2745
720.7,09/01/2001,457000,2001,2076
1530.0,19/01/2001,491000,2001,2076
1043.0,02/01/2001,650000,2001,2076
929.5,16/02/2001,355000,2001,2076
1132.0,14/02/2001,1310000,2001,2076
1618.8,08/01/2001,172000,2001,2320
662.7,16/01/2001,114000,2001,2320
873.9,06/03/2001,317500,2001,2287
949.4,07/02/2001,709000,2001,2076
688.3,05/03/2001,220000,2001,2176
807.0,08/01/2001,160000,2001,2287
622.6,13/03/2001,141374,2001,2287
1025.0,20/02/2001,235000,2001,2077
1012.0,23/02/2001,110000,2001,2832
809.4,21/02/2001,185000,2001,2287
550.4,09/02/2001,230000,2001,2287
449.1,25/01/2001,141100,2001,2287
556.4,08/02/2001,130000,2001,2287
1085.0,05/03/2001,144000,2001,2287
836.1,02/03/2001,178000,2001,2287
2.0,09/01/2001,276000,2001,2620
118.9,05/03/2001,255000,2001,2354
4.219,22/02/2001,360000,2001,2620
3.08,12/01/2001,138700,2001,2550
887.6,18/01/2001,260000,2001,2304
737.1,17/01/2001,120000,2001,2267
537.5,09/03/2001,308000,2001,2260
484.1,01/02/2001,142000,2001,2287
671.1,31/01/2001,187000,2001,2287
1308.0,28/02/2001,115000,2001,2287
419.8,01/01/2001,144500,2001,2287
,01/02/2001,140000,2001,2287
2.98,02/02/2001,185000,2001,2540
455.3,03/01/2001,375000,2001,2260
569.1,20/02/2001,167000,2001,2430
613.3,14/02/2001,298000,2001,2430
2574.0,06/01/2001,310000,2001,2430
691.2,06/03/2001,520000,2001,2267
11.0,16/01/2001,460000,2001,2620
16.19,12/01/2001,225365,2001,2588
467.9,15/02/2001,125000,2001,2287
1357.0,02/03/2001,360000,2001,2287
901.9,09/03/2001,146000,2001,2287
556.4,15/01/2001,184000,2001,2287
3.176,08/01/2001,182000,2001,2537
3.032,01/02/2001,207000,2001,2537
928.7,08/02/2001,256000,2001,2304
515.5,12/01/2001,118000,2001,2287
556.4,05/03/2001,225000,2001,2260
370.5,27/02/2001,144000,2001,2287
809.4,31/01/2001,102000,2001,2354
,19/02/2001,121000,2001,2287
346.6,23/02/2001,189950,2001,2287
,08/01/2001,109500,2001,2287
2157.0,15/03/2001,305000,2001,2420
464.5,22/01/2001,142500,2001,2267
2.0,29/01/2001,290000,2001,2620
8.46,20/02/2001,254000,2001,2620
1358.0,30/01/2001,610000,2001,2267
,19/01/2001,290000,2001,2267
461.6,02/02/2001,118000,2001,2287
669.8,23/02/2001,130000,2001,2845
935.8,20/02/2001,270000,2001,2260
454.6,20/02/2001,161150,2001,2287
,22/01/2001,130000,2001,2287
600.7,08/03/2001,110000,2001,2287
701.9,13/03/2001,160000,2001,2528
701.9,25/01/2001,140000,2001,2528
480.6,19/01/2001,248000,2001,2260
556.4,12/01/2001,205000,2001,2260
398.4,13/02/2001,115000,2001,2298
1075.0,21/03/2001,122000,2001,2304
847.3,13/02/2001,415000,2001,2260
461.6,19/02/2001,284000,2001,2260
,12/01/2001,172000,2001,2282
841.0,24/01/2001,218000,2001,2282
709.5,07/02/2001,279990,2001,2304
588.11,09/03/2001,162000,2001,2298
550.1,29/01/2001,137000,2001,2298
350.3,19/03/2001,144000,2001,2287
518.5,29/01/2001,145000,2001,2528
600.7,02/02/2001,157000,2001,2528
682.9,03/01/2001,132000,2001,2528
,04/01/2001,160000,2001,2267
2157.0,22/01/2001,770000,2001,2282
860.0,18/01/2001,540000,2001,2260
701.9,23/02/2001,630000,2001,2260
695.6,19/02/2001,163500,2001,2287
,18/01/2001,138500,2001,2298
476.8,16/01/2001,215000,2001,2298
,30/01/2001,155000,2001,2298
,29/01/2001,134000,2001,2298
607.0,15/01/2001,128000,2001,2287
404.7,16/01/2001,109000,2001,2287
739.8,23/02/2001,395000,2001,2260
714.5,22/01/2001,136000,2001,2528
594.4,19/01/2001,255000,2001,2528
1800.0,17/01/2001,126000,2001,2528
652.1,23/01/2001,234000,2001,2304
771.4,14/03/2001,170000,2001,2267
531.1,06/04/2001,130000,2001,2528
785.4,19/01/2001,210000,2001,2304
632.3,16/02/2001,315000,2001,2260
474.2,06/03/2001,163500,2001,2298
410.0,01/02/2001,105000,2001,2287
765.1,28/02/2001,243000,2001,2260
853.6,18/01/2001,182000,2001,2260
1416.4,07/03/2001,127000,2001,2267
772.7,23/02/2001,245000,2001,2282
557.5,16/01/2001,240000,2001,2282
1.0,25/01/2001,540000,2001,2260
,28/02/2001,202500,2001,2267
,12/02/2001,119000,2001,2528
,08/02/2001,162000,2001,2298
1334.0,12/03/2001,136000,2001,2298
4033.0,16/02/2001,500000,2001,2102
638.6,13/02/2001,156000,2001,2528
540.0,23/02/2001,255000,2001,2282
442.6,05/02/2001,145000,2001,2752
442.6,16/01/2001,155000,2001,2752
872.6,25/01/2001,680000,2001,2074
727.2,06/02/2001,125000,2001,2502
616.2,17/01/2001,3500000,2001,2824
,19/01/2001,138500,2001,2298
1.87,20/02/2001,170000,2001,2102
1.87,02/03/2001,407000,2001,2102
1783.0,01/03/2001,350000,2001,2282
860.0,12/03/2001,13250000,2001,2298
923.2,22/02/2001,142500,2001,2298
1789.0,09/02/2001,489000,2001,2074
531.1,10/01/2001,155000,2001,2752
1309.0,15/02/2001,960000,2001,2074
600.7,09/04/2001,120000,2001,2528
600.7,12/02/2001,164000,2001,2528
575.4,25/01/2001,120000,2001,2528
594.4,12/01/2001,135000,2001,2502
720.7,24/01/2001,230000,2001,2304
809.4,23/02/2001,130000,2001,2298
619.7,14/02/2001,490000,2001,2102
44.0,16/01/2001,150000,2001,2298
561.6,10/01/2001,140000,2001,2477
607.0,08/01/2001,380000,2001,2528
524.8,15/01/2001,146000,2001,2282
,05/03/2001,145000,2001,2528
52550.0,02/03/2001,141000,2001,2282
579.7,26/03/2001,249000,2001,2304
2.003,21/03/2001,147000,2001,2447
631.4,01/02/2001,200000,2001,2304
699.7,06/02/2001,110000,2001,2477
619.7,24/01/2001,136500,2001,2528
