area,contract_date,purchase_price,year,post_code
2.023,04/06/1993,250000,1993,2171
2.023,08/10/1993,528000,1993,2171
695.6,18/11/1993,195000,1993,2158
638.6,06/07/1993,105000,1993,2560
638.2,26/11/1993,105000,1993,2560
609.8,30/11/1993,150000,1993,2560
,13/02/1993,670000,1993,2069
211.7,09/11/1993,250000,1993,2580
145.5,10/12/1993,357000,1993,2580
4.204,20/09/1993,310000,1993,2171
5.761,22/06/1993,250000,1993,2320
2.0,27/07/1993,800000,1993,2158
401.5,11/05/1993,116000,1993,2560
421.5,02/09/1993,112000,1993,2560
995.5,18/05/1993,135000,1993,2560
1098.0,25/11/1993,117000,1993,2560
664.3,05/05/1993,130000,1993,2560
2.023,05/04/1993,315000,1993,2153
174.0,25/02/1993,251000,1993,2039
0.0,19/01/1993,142500,1993,2039
101.2,22/06/1993,185000,1993,2039
537.5,10/12/1993,103500,1993,2039
,16/11/1993,469000,1993,2069
,30/07/1993,658000,1993,2069
1454.0,11/08/1993,690000,1993,2069
,18/03/1993,632000,1993,2069
923.2,11/11/1993,360000,1993,2069
696.8,09/03/1993,312000,1993,2069
,13/08/1993,430000,1993,2039
,09/10/1993,311500,1993,2039
,01/06/1993,167000,1993,2039
120.1,12/05/1993,237000,1993,2039
,21/05/1993,225000,1993,2039
,27/03/1993,295000,1993,2039
1391.0,04/06/1993,2225000,1993,2039
309.8,23/04/1993,202500,1993,2039
107.5,18/10/1993,165000,1993,2039
988.3,22/10/1993,490000,1993,2069
802.0,26/07/1993,365000,1993,2069
809.4,08/06/1993,366000,1993,2069
158.1,07/10/1993,209000,1993,2039
,25/11/1993,185000,1993,2039
,11/06/1993,175000,1993,2039
,12/11/1993,187500,1993,2039
139.1,21/05/1993,188000,1993,2039
,09/09/1993,190000,1993,2069
,23/11/1993,180000,1993,2069
,03/12/1993,210000,1993,2069
14.0,18/11/1993,330000,1993,2039
127.62,04/06/1993,160000,1993,2039
,19/11/1993,330000,1993,2039
153.3,13/05/1993,247000,1993,2039
,18/10/1993,290000,1993,2039
710.4,22/12/1993,355000,1993,2069
834.8,19/02/1993,333000,1993,2069
835.0,19/02/1993,333000,1993,2069
,10/06/1993,200000,1993,2039
588.0,20/09/1993,700000,1993,2039
189.69,14/01/1993,310000,1993,2039
77.5,19/11/1993,176000,1993,2039
290.9,18/06/1993,320000,1993,2039
56.31,10/12/1993,130000,1993,2320
15.74,05/11/1993,215000,1993,2320
929.0,13/05/1993,360000,1993,2069
451.8,21/05/1993,317500,1993,2069
453.8,01/09/1993,375500,1993,2069
766.2,27/04/1993,365000,1993,2069
793.0,15/09/1993,320000,1993,2069
709.0,19/02/1993,435000,1993,2069
698.6,10/11/1993,450000,1993,2069
839.2,13/08/1993,430000,1993,2069
1024.0,07/10/1993,700000,1993,2069
893.0,20/08/1993,420000,1993,2069
198.9,30/06/1993,360000,1993,2580
2.023,28/09/1993,230000,1993,2171
2.0,16/03/1993,343000,1993,2171
1.942,26/03/1993,341000,1993,2171
4.372,02/04/1993,320000,1993,2171
11.14,03/05/1993,146500,1993,2320
6.856,22/06/1993,110000,1993,2320
8.12,29/07/1993,205000,1993,2320
21.51,05/11/1993,265000,1993,2320
12.16,13/12/1993,135000,1993,2320
155.4,21/07/1993,275000,1993,2039
2.023,20/05/1993,255000,1993,2153
,18/03/1993,250000,1993,2153
708.2,02/11/1993,146000,1993,2039
,28/07/1993,190000,1993,2039
,18/06/1993,240000,1993,2039
311.3,25/09/1993,527500,1993,2039
236.95,20/12/1993,285000,1993,2039
236.7,29/10/1993,177000,1993,2039
134.5,01/11/1993,208000,1993,2039
233.6,05/02/1993,284000,1993,2039
230.6,28/08/1993,190000,1993,2039
866.7,22/10/1993,700000,1993,2069
822.0,21/05/1993,292000,1993,2069
841.0,20/04/1993,400000,1993,2069
746.0,03/02/1993,210000,1993,2069
374.0,13/02/1993,176500,1993,2018
5568.0,22/12/1993,3100000,1993,2018
199.0,12/11/1993,230000,1993,2039
,23/11/1993,216000,1993,2039
189.6,24/03/1993,370000,1993,2039
,03/02/1993,360000,1993,2039
95.0,14/08/1993,260000,1993,2039
153.3,11/11/1993,450000,1993,2039
202.3,10/07/1993,115000,1993,2039
421.2,10/06/1993,137500,1993,2039
236.9,22/04/1993,165000,1993,2039
131.3,28/10/1993,225000,1993,2039
216.5,22/07/1993,245000,1993,2039
4412.0,14/05/1993,220000,1993,2069
249.6,10/03/1993,155000,1993,2069
243.5,12/10/1993,285000,1993,2069
,01/10/1993,340000,1993,2018
626.0,01/06/1993,116000,1993,2560
120.4,18/06/1993,186000,1993,2039
117.8,25/11/1993,200000,1993,2039
101.2,19/05/1993,192000,1993,2039
743.2,16/07/1993,655000,1993,2069
111.0,23/11/1993,185000,1993,2039
151.8,06/08/1993,260500,1993,2039
0.0,11/01/1993,225000,1993,2039
56.9,03/03/1993,170550,1993,2039
,05/06/1993,295000,1993,2039
,02/04/1993,350000,1993,2039
,16/09/1993,183500,1993,2039
,18/06/1993,215000,1993,2039
887.2,07/04/1993,153000,1993,2069
887.2,15/09/1993,134000,1993,2069
2.0,12/08/1993,155000,1993,2335
932.2,26/11/1993,120000,1993,2560
809.4,06/08/1993,335000,1993,2069
651.3,11/10/1993,352500,1993,2069
1574.0,03/03/1993,930000,1993,2069
2.023,05/05/1993,300000,1993,2171
2.0,07/04/1993,245000,1993,2171
2.0,15/10/1993,250500,1993,2171
2.0,19/05/1993,365000,1993,2171
2.0,19/03/1993,174600,1993,2171
3.27,12/11/1993,251000,1993,2171
572.8,03/06/1993,112000,1993,2560
8448.0,20/07/1993,145000,1993,2069
2.323,12/11/1993,223000,1993,2171
2.358,10/12/1993,275000,1993,2171
113.8,09/12/1993,191000,1993,2039
139.1,12/11/1993,237000,1993,2039
,09/06/1993,174000,1993,2039
,30/10/1993,242000,1993,2039
0.0,23/01/1993,268000,1993,2069
417.3,04/03/1993,183000,1993,2018
480.6,12/01/1993,143000,1993,2039
0.0,15/01/1993,147000,1993,2039
238.8,02/07/1993,219000,1993,2039
145.5,05/11/1993,175000,1993,2039
177.0,14/08/1993,203000,1993,2039
,02/03/1993,170000,1993,2039
,22/07/1993,290000,1993,2039
,18/11/1993,300000,1993,2039
1001.0,21/01/1993,212000,1993,2039
1001.0,26/02/1993,223000,1993,2039
1001.2,21/01/1993,212000,1993,2039
1001.2,26/02/1993,223000,1993,2039
240.3,15/03/1993,215000,1993,2039
194.6,24/07/1993,165000,1993,2039
144.6,01/12/1993,252000,1993,2039
,17/09/1993,243000,1993,2039
220.9,23/03/1993,233000,1993,2039
113.8,11/11/1993,142000,1993,2039
1206.0,31/08/1993,197000,1993,2039
126.5,10/06/1993,170000,1993,2039
1365.0,07/04/1993,410000,1993,2039
,18/11/1993,262500,1993,2039
,22/03/1993,165000,1993,2039
1227.0,11/10/1993,210000,1993,2069
238.9,16/12/1993,230000,1993,2018
,30/08/1993,230000,1993,2018
43.0,13/05/1993,131000,1993,2018
473.89,31/03/1993,860000,1993,2018
473.89,02/09/1993,110000,1993,2018
473.89,08/09/1993,103000,1993,2018
473.89,12/10/1993,129000,1993,2018
473.89,20/10/1993,107500,1993,2018
473.89,01/11/1993,134000,1993,2018
473.89,02/11/1993,125000,1993,2018
473.89,02/11/1993,125500,1993,2018
473.89,05/11/1993,130000,1993,2018
473.89,08/12/1993,130000,1993,2018
473.89,20/12/1993,129500,1993,2018
680.4,20/07/1993,105000,1993,2560
728.1,30/07/1993,114750,1993,2560
123.0,04/02/1993,218000,1993,2039
,03/12/1993,191000,1993,2039
113.8,18/05/1993,265000,1993,2039
111.7,04/02/1993,218000,1993,2039
,25/02/1993,222500,1993,2039
198.0,26/02/1993,222500,1993,2039
238.0,04/02/1993,218000,1993,2039
,29/11/1993,105000,1993,2039
766.7,15/10/1993,330000,1993,2039
,19/04/1993,245000,1993,2039
0.0,13/02/1993,175000,1993,2039
151.8,11/09/1993,211500,1993,2039
,09/06/1993,195000,1993,2039
2082.0,09/12/1993,230000,1993,2069
158.9,27/05/1993,242000,1993,2039
,12/11/1993,245000,1993,2039
188.1,09/03/1993,355630,1993,2039
2199.0,22/06/1993,185000,1993,2069
2199.0,14/09/1993,174000,1993,2069
2199.0,01/11/1993,215000,1993,2069
2602.0,03/12/1993,300000,1993,2069
563.3,10/07/1993,109500,1993,2560
762.1,13/09/1993,110000,1993,2560
845.3,29/04/1993,460500,1993,2069
2234.0,09/12/1993,700000,1993,2069
0.0,18/02/1993,450000,1993,2069
,01/11/1993,228950,1993,2580
,10/11/1993,340000,1993,2039
223.5,22/06/1993,227000,1993,2039
2.031,05/10/1993,265000,1993,2171
2.354,24/12/1993,250000,1993,2171
1.935,07/06/1993,212000,1993,2171
2.0,21/06/1993,450000,1993,2171
2.075,07/02/1993,125000,1993,2171
2.002,13/09/1993,255000,1993,2171
2.025,30/11/1993,307000,1993,2171
2.023,20/12/1993,150000,1993,2171
695.6,09/07/1993,187500,1993,2158
695.6,14/09/1993,170000,1993,2158
695.6,20/05/1993,195000,1993,2158
695.6,08/03/1993,144000,1993,2158
695.6,03/08/1993,178000,1993,2158
2.0,26/02/1993,260000,1993,2153
561.0,12/03/1993,103000,1993,2560
675.5,23/04/1993,110000,1993,2560
562.2,07/07/1993,121000,1993,2560
,12/12/1993,237500,1993,2039
120.1,16/07/1993,186000,1993,2039
1.888,21/04/1993,226500,1993,2171
2.0,29/09/1993,350000,1993,2171
10.12,29/10/1993,978000,1993,2153
13.5,24/12/1993,126000,1993,2153
3.831,07/06/1993,3950000,1993,2153
139.1,24/05/1993,215000,1993,2039
284.5,23/03/1993,236600,1993,2039
88.5,08/07/1993,185000,1993,2039
696.0,02/04/1993,455000,1993,2069
1104.0,11/10/1993,537500,1993,2069
1022.0,27/08/1993,510000,1993,2069
828.3,20/10/1993,402500,1993,2069
813.6,04/11/1993,560000,1993,2069
2073.0,18/02/1993,450000,1993,2069
252.9,11/11/1993,183000,1993,2018
278.2,09/12/1993,184000,1993,2018
475.8,26/03/1993,193000,1993,2039
117.4,18/12/1993,262000,1993,2039
215.4,25/10/1993,387500,1993,2039
,12/06/1993,255000,1993,2039
235.8,17/04/1993,300000,1993,2039
151.3,31/03/1993,203000,1993,2039
,11/11/1993,369000,1993,2039
118.7,09/06/1993,175500,1993,2039
201.0,28/01/1993,225000,1993,2037
234.5,06/05/1993,360000,1993,2039
3.82,19/10/1993,820000,1993,2153
,22/03/1993,253000,1993,2039
,06/07/1993,195000,1993,2039
89.2,09/03/1993,215000,1993,2039
,04/11/1993,265000,1993,2039
,18/11/1993,168000,1993,2039
127.2,29/04/1993,180000,1993,2039
,08/03/1993,185000,1993,2039
766.0,16/07/1993,1310000,1993,2039
8792.0,18/10/1993,182500,1993,2069
87920.0,19/11/1993,180000,1993,2069
444.0,11/11/1993,307000,1993,2018
,31/05/1993,200000,1993,2018
,09/08/1993,237000,1993,2039
105.1,18/10/1993,180000,1993,2039
0.0,15/01/1993,227000,1993,2039
119.3,10/12/1993,210000,1993,2039
841.0,20/04/1993,127500,1993,2039
841.0,23/04/1993,120000,1993,2039
841.0,07/12/1993,130000,1993,2039
,16/11/1993,350000,1993,2039
152.0,09/02/1993,226500,1993,2039
132.8,29/07/1993,243000,1993,2039
78.45,19/08/1993,150000,1993,2039
1069.0,29/10/1993,565000,1993,2069
790.4,18/11/1993,512500,1993,2069
796.7,09/07/1993,530000,1993,2069
1226.0,24/09/1993,410000,1993,2069
874.4,26/11/1993,420000,1993,2069
561.4,08/12/1993,173000,1993,2560
638.6,30/07/1993,129000,1993,2560
556.4,23/12/1993,122000,1993,2560
739.8,25/11/1993,139000,1993,2560
593.0,31/03/1993,114000,1993,2560
823.3,15/12/1993,120000,1993,2320
567.8,29/10/1993,114000,1993,2560
630.9,24/08/1993,128000,1993,2560
562.8,26/03/1993,164000,1993,2560
,23/12/1993,105000,1993,2560
588.1,07/05/1993,162500,1993,2560
588.1,08/03/1993,150000,1993,2560
556.4,09/12/1993,130000,1993,2560
556.4,02/12/1993,133000,1993,2560
3149.0,15/10/1993,860000,1993,2069
6.0,08/01/1993,280000,1993,2477
588.0,12/11/1993,143000,1993,2560
561.9,24/12/1993,180000,1993,2560
663.9,09/08/1993,105000,1993,2320
563.6,27/06/1993,103950,1993,2320
582.2,23/06/1993,116000,1993,2320
564.0,16/09/1993,109500,1993,2320
607.0,25/03/1993,107000,1993,2320
558.3,30/04/1993,110000,1993,2320
,11/08/1993,235000,1993,2039
,05/10/1993,165000,1993,2039
916.9,23/07/1993,363000,1993,2069
216.0,13/01/1993,499900,1993,2069
961.1,03/09/1993,497000,1993,2069
2210.0,13/08/1993,560000,1993,2069
923.7,27/02/1993,446000,1993,2069
1119.0,05/11/1993,531500,1993,2069
976.3,26/10/1993,393000,1993,2069
1365.0,31/03/1993,808500,1993,2069
834.7,26/10/1993,720000,1993,2069
347.8,27/05/1993,211000,1993,2039
,03/03/1993,163000,1993,2039
601.0,16/02/1993,154000,1993,2517
562.1,22/11/1993,105000,1993,2320
,03/08/1993,105500,1993,2320
,11/06/1993,245000,1993,2039
,13/12/1993,258000,1993,2039
,29/07/1993,293000,1993,2039
,02/12/1993,185000,1993,2039
145.4,19/07/1993,250000,1993,2039
,07/12/1993,242000,1993,2039
,27/08/1993,197000,1993,2039
122.0,01/12/1993,150000,1993,2039
,17/09/1993,298000,1993,2039
1.773,27/05/1993,105000,1993,2320
13.76,21/12/1993,152500,1993,2320
3.417,22/12/1993,170000,1993,2320
281.3,18/11/1993,120000,1993,2560
561.9,26/02/1993,151000,1993,2560
549.1,14/05/1993,124000,1993,2560
569.0,07/05/1993,117500,1993,2560
600.0,17/11/1993,125000,1993,2560
581.5,22/03/1993,135000,1993,2560
556.4,09/06/1993,142000,1993,2560
562.3,03/03/1993,124000,1993,2560
704.0,19/11/1993,120000,1993,2560
562.1,16/10/1993,145000,1993,2560
2.023,23/03/1993,110000,1993,2320
2.023,24/03/1993,1500000,1993,2320
2.023,27/05/1993,150000,1993,2320
225.0,07/10/1993,125000,1993,2320
2.023,15/10/1993,112000,1993,2320
569.1,16/11/1993,125000,1993,2560
562.1,28/03/1993,123000,1993,2560
556.4,08/09/1993,130000,1993,2560
562.7,13/04/1993,168000,1993,2560
556.4,23/03/1993,197500,1993,2560
556.4,08/07/1993,197500,1993,2560
569.0,05/04/1993,205000,1993,2560
,06/06/1993,390000,1993,2039
0.0,24/02/1993,270000,1993,2039
,13/05/1993,285000,1993,2011
556.4,01/02/1993,155000,1993,2560
573.1,08/07/1993,117000,1993,2560
720.8,13/04/1993,129000,1993,2560
587.2,29/09/1993,121000,1993,2560
77.0,07/10/1993,150000,1993,2320
664.3,19/03/1993,102500,1993,2320
618.7,13/07/1993,152000,1993,2320
669.0,18/02/1993,115000,1993,2320
669.0,18/02/1993,115000,1993,2320
657.6,21/09/1993,112500,1993,2320
804.3,12/03/1993,119000,1993,2320
364.1,30/09/1993,105000,1993,2320
891.6,27/05/1993,148500,1993,2011
891.6,04/06/1993,180000,1993,2011
891.6,15/11/1993,180000,1993,2011
891.6,22/11/1993,193000,1993,2011
891.6,24/12/1993,215000,1993,2011
75.0,19/08/1993,122500,1993,2320
800.9,13/05/1993,114000,1993,2320
608.0,15/02/1993,119000,1993,2320
1758.0,15/04/1993,125000,1993,2320
81.0,25/11/1993,111500,1993,2320
1174.56,01/07/1993,135000,1993,2320
550.1,01/03/1993,110000,1993,2320
151.8,20/09/1993,265000,1993,2039
157.6,10/09/1993,268000,1993,2039
113.8,02/11/1993,193000,1993,2039
122.0,30/07/1993,227000,1993,2039
632.3,01/07/1993,123000,1993,2320
632.3,14/10/1993,121500,1993,2320
565.4,17/05/1993,110000,1993,2320
148.4,21/10/1993,290000,1993,2039
,12/12/1993,290000,1993,2039
169.6,12/12/1993,290000,1993,2039
202.2,23/12/1993,192500,1993,2039
82.2,20/08/1993,255000,1993,2039
88.5,08/07/1993,265000,1993,2039
,22/04/1993,253000,1993,2039
,23/12/1993,157000,1993,2039
873.5,28/09/1993,210000,1993,2039
,11/11/1993,172500,1993,2039
189.2,11/11/1993,197000,1993,2039
,27/05/1993,163000,1993,2039
,11/06/1993,350000,1993,2039
,17/12/1993,130000,1993,2560
562.8,05/03/1993,132500,1993,2560
88.5,30/09/1993,199000,1993,2039
107.4,15/07/1993,180000,1993,2039
101.2,13/10/1993,200000,1993,2039
113.8,12/03/1993,181000,1993,2039
,02/07/1993,220000,1993,2039
561.9,01/03/1993,130000,1993,2560
562.1,18/06/1993,155000,1993,2560
562.1,11/11/1993,112000,1993,2560
1206.0,23/08/1993,140000,1993,2560
557.6,03/05/1993,113000,1993,2560
765.1,07/06/1993,126000,1993,2560
560.5,03/03/1993,121000,1993,2560
695.5,05/03/1993,135000,1993,2560
619.3,01/12/1993,143000,1993,2560
614.2,30/11/1993,135000,1993,2560
616.8,04/06/1993,134000,1993,2560
599.7,31/10/1993,138000,1993,2560
856.9,16/11/1993,153000,1993,2560
558.1,01/07/1993,105000,1993,2560
558.2,01/04/1993,118000,1993,2560
613.0,02/02/1993,153000,1993,2560
613.2,02/02/1993,153000,1993,2560
1252.0,26/07/1993,109000,1993,2320
1.2,20/08/1993,140000,1993,2153
560.5,07/07/1993,121000,1993,2560
56.0,24/02/1993,119000,1993,2560
799.1,30/11/1993,182000,1993,2320
669.0,13/12/1993,133000,1993,2320
557.5,12/10/1993,142000,1993,2320
643.8,17/02/1993,119500,1993,2320
613.2,05/05/1993,142500,1993,2560
613.2,13/08/1993,145000,1993,2560
567.3,22/02/1993,103000,1993,2320
674.6,16/07/1993,103500,1993,2320
980.2,17/09/1993,125000,1993,2320
992.7,15/10/1993,395000,1993,2069
796.7,29/10/1993,486000,1993,2069
359.8,09/12/1993,385000,1993,2069
889.7,04/06/1993,432500,1993,2069
696.8,19/06/1993,292500,1993,2069
696.8,02/03/1993,305000,1993,2069
717.9,02/05/1993,570000,1993,2069
696.8,23/08/1993,465000,1993,2069
594.4,22/12/1993,145000,1993,2320
652.6,17/03/1993,103500,1993,2320
608.0,15/02/1993,119000,1993,2320
613.4,02/06/1993,103000,1993,2320
569.3,25/01/1993,113500,1993,2320
569.3,13/12/1993,131000,1993,2320
0.0,05/01/1993,318500,1993,2039
775.0,08/09/1993,106000,1993,2320
3.03,08/02/1993,250000,1993,2320
556.4,20/07/1993,103000,1993,2320
602.0,03/04/1993,118600,1993,2560
594.8,16/04/1993,116000,1993,2560
594.8,23/04/1993,116000,1993,2560
107.5,17/05/1993,165000,1993,2039
120.1,05/03/1993,187000,1993,2039
73.5,27/08/1993,207000,1993,2039
,06/11/1993,300000,1993,2039
94.8,01/07/1993,195000,1993,2039
75.9,18/09/1993,141500,1993,2039
82.2,26/11/1993,193000,1993,2039
,04/06/1993,250000,1993,2039
,26/05/1993,231000,1993,2039
,09/10/1993,250500,1993,2039
120.1,13/08/1993,186500,1993,2039
178.5,03/05/1993,160000,1993,2039
0.0,28/01/1993,126000,1993,2517
0.0,28/01/1993,137000,1993,2517
716.2,16/08/1993,147000,1993,2560
640.2,07/09/1993,161000,1993,2560
622.0,06/02/1993,132000,1993,2560
561.0,18/01/1993,128000,1993,2560
558.2,23/12/1993,140000,1993,2560
733.5,20/11/1993,168950,1993,2560
558.7,19/04/1993,110000,1993,2560
652.4,21/01/1993,126500,1993,2560
619.7,10/03/1993,150000,1993,2560
556.4,05/11/1993,139000,1993,2560
556.4,23/06/1993,125000,1993,2560
569.9,10/05/1993,155000,1993,2560
569.9,16/05/1993,155000,1993,2560
708.0,25/01/1993,230000,1993,2158
696.0,25/02/1993,186000,1993,2158
695.6,20/05/1993,178000,1993,2158
619.2,12/08/1993,123250,1993,2560
565.5,17/06/1993,102500,1993,2560
676.6,24/03/1993,110000,1993,2560
676.6,24/03/1993,110500,1993,2560
562.1,10/09/1993,137000,1993,2560
556.4,09/03/1993,130000,1993,2560
684.6,13/09/1993,107000,1993,2320
620.5,20/12/1993,114000,1993,2320
1251.0,12/02/1993,520000,1993,2069
1251.0,12/02/1993,520000,1993,2069
815.7,16/10/1993,439000,1993,2069
1394.0,24/12/1993,855000,1993,2069
967.5,05/08/1993,660000,1993,2069
1227.0,25/10/1993,480000,1993,2069
696.8,16/09/1993,450000,1993,2069
627.0,04/02/1993,117500,1993,2320
627.4,04/02/1993,117500,1993,2320
531.1,15/07/1993,110000,1993,2320
556.4,20/09/1993,134500,1993,2320
556.4,23/03/1993,107000,1993,2320
648.9,16/04/1993,125000,1993,2320
663.9,19/08/1993,128000,1993,2320
709.8,26/05/1993,160000,1993,2320
668.3,12/05/1993,102000,1993,2320
557.5,22/01/1993,178000,1993,2320
,20/04/1993,165000,1993,2011
,17/06/1993,270000,1993,2011
,12/08/1993,170000,1993,2011
2322.0,08/02/1993,280000,1993,2011
456.6,05/01/1993,178000,1993,2039
165.0,23/01/1993,238000,1993,2039
220.9,08/04/1993,200000,1993,2039
1284.0,22/02/1993,161000,1993,2517
805.9,28/06/1993,120000,1993,2320
561.9,18/08/1993,200000,1993,2560
,24/07/1993,306000,1993,2039
,06/07/1993,170000,1993,2039
126.5,07/05/1993,245000,1993,2039
613.1,10/11/1993,205000,1993,2560
613.1,17/09/1993,167000,1993,2560
613.1,08/04/1993,135000,1993,2560
613.1,28/06/1993,150000,1993,2560
630.2,01/02/1993,127000,1993,2560
813.7,10/02/1993,168950,1993,2560
127.0,09/10/1993,400000,1993,2560
740.2,20/09/1993,117000,1993,2320
693.0,05/04/1993,134000,1993,2320
556.4,15/10/1993,137500,1993,2560
622.4,05/11/1993,135000,1993,2560
715.7,07/06/1993,151000,1993,2560
518.5,03/04/1993,195500,1993,2112
537.5,22/04/1993,185000,1993,2112
676.6,05/11/1993,295000,1993,2112
676.6,14/12/1993,239500,1993,2112
,20/07/1993,215000,1993,2112
,09/07/1993,174000,1993,2112
,11/05/1993,185000,1993,2112
556.4,02/11/1993,200000,1993,2112
556.4,16/10/1993,183000,1993,2112
531.1,24/03/1993,227000,1993,2112
2515.0,23/07/1993,127750,1993,2112
2515.0,06/08/1993,122500,1993,2112
2515.0,19/08/1993,130000,1993,2112
2515.0,24/08/1993,123000,1993,2112
,08/10/1993,242500,1993,2112
607.0,22/09/1993,120000,1993,2320
765.1,09/07/1993,225000,1993,2112
,14/07/1993,232500,1993,2112
668.9,11/04/1993,131000,1993,2112
1342.0,14/09/1993,175000,1993,2112
1753.0,02/04/1993,150000,1993,2112
,08/10/1993,165000,1993,2116
,23/12/1993,157000,1993,2116
,23/12/1993,180000,1993,2116
,03/06/1993,198000,1993,2116
,15/10/1993,520000,1993,2116
,10/11/1993,250000,1993,2116
416.1,22/04/1993,340000,1993,2116
575.4,30/04/1993,241000,1993,2112
,17/02/1993,175000,1993,2112
,18/11/1993,161000,1993,2116
682.9,10/12/1993,243000,1993,2116
682.9,22/10/1993,181000,1993,2116
,25/01/1993,510000,1993,2116
1132.0,11/02/1993,510000,1993,2116
,23/09/1993,130000,1993,2011
,11/11/1993,230000,1993,2011
1403.7,11/05/1993,425000,1993,2011
1403.7,21/05/1993,340000,1993,2011
1403.7,24/09/1993,250000,1993,2011
4363.0,30/03/1993,2500000,1993,2011
,23/11/1993,215000,1993,2112
137.0,12/05/1993,127000,1993,2112
1370.0,30/05/1993,125000,1993,2112
137.0,09/07/1993,127500,1993,2112
1370.0,21/10/1993,138000,1993,2112
2206.0,20/01/1993,117500,1993,2112
2206.0,09/07/1993,130000,1993,2112
2206.0,22/12/1993,149000,1993,2112
,23/08/1993,185000,1993,2116
,22/10/1993,103000,1993,2116
594.4,21/07/1993,157000,1993,2116
651.3,17/09/1993,115000,1993,2112
626.0,12/02/1993,184000,1993,2112
499.5,26/07/1993,216000,1993,2112
,08/07/1993,184500,1993,2112
682.9,23/03/1993,191000,1993,2116
632.3,03/03/1993,164950,1993,2116
613.4,18/06/1993,2765000,1993,2116
619.7,18/06/1993,2765000,1993,2116
645.0,18/06/1993,2765000,1993,2116
1201.0,15/09/1993,215500,1993,2116
1375.0,06/03/1993,141000,1993,2112
1375.0,22/12/1993,129000,1993,2112
676.6,16/04/1993,210000,1993,2112
,13/07/1993,248000,1993,2112
783.1,05/03/1993,280000,1993,2112
708.2,27/10/1993,127500,1993,2112
,29/04/1993,320000,1993,2112
2129.0,13/03/1993,203500,1993,2320
0.0,06/02/1993,172500,1993,2046
344.0,26/02/1993,302000,1993,2046
335.1,22/11/1993,297000,1993,2046
,20/08/1993,150000,1993,2116
1341.0,30/08/1993,159000,1993,2116
3280.0,21/09/1993,1500000,1993,2112
674.4,24/12/1993,185000,1993,2112
,25/09/1993,208000,1993,2112
1954.0,09/07/1993,305000,1993,2112
,05/05/1993,231000,1993,2112
,27/08/1993,183000,1993,2112
3039.0,13/01/1993,198000,1993,2112
556.4,15/11/1993,165000,1993,2112
784.1,04/11/1993,120000,1993,2112
663.9,28/10/1993,210000,1993,2112
524.8,03/12/1993,270000,1993,2112
663.9,01/09/1993,217500,1993,2112
,31/03/1993,250000,1993,2112
,08/10/1993,390000,1993,2112
,26/11/1993,330000,1993,2112
531.1,12/03/1993,186000,1993,2112
531.1,23/06/1993,198500,1993,2112
682.9,14/07/1993,185000,1993,2112
531.1,08/03/1993,210000,1993,2112
631.0,05/03/1993,156000,1993,2560
687.1,15/04/1993,130000,1993,2560
712.8,03/08/1993,164000,1993,2560
613.1,01/11/1993,135000,1993,2560
873.1,03/09/1993,215000,1993,2560
622.6,04/06/1993,135000,1993,2560
646.3,13/12/1993,128000,1993,2560
632.3,28/06/1993,169000,1993,2560
,30/07/1993,309000,1993,2112
600.7,18/06/1993,229000,1993,2112
,31/08/1993,232000,1993,2112
531.1,30/09/1993,234000,1993,2112
,13/10/1993,192500,1993,2112
,23/03/1993,200000,1993,2112
1903.0,02/03/1993,156000,1993,2112
1903.0,01/12/1993,179000,1993,2112
,24/05/1993,250000,1993,2112
,20/12/1993,226000,1993,2112
499.5,05/08/1993,200000,1993,2112
784.1,24/02/1993,235820,1993,2112
6118.0,27/01/1993,192000,1993,2112
6118.0,08/02/1993,190000,1993,2112
6118.0,06/03/1993,161500,1993,2112
6118.0,06/05/1993,175000,1993,2112
6118.0,22/06/1993,170000,1993,2112
6118.0,13/07/1993,215000,1993,2112
2151.0,02/04/1993,141000,1993,2112
2151.0,17/08/1993,129500,1993,2112
2151.0,21/09/1993,138000,1993,2112
2151.0,22/11/1993,125000,1993,2112
1758.0,13/10/1993,115000,1993,2112
1758.0,20/10/1993,136000,1993,2112
1758.0,24/12/1993,135000,1993,2112
583.1,08/12/1993,115000,1993,2560
561.9,20/07/1993,204000,1993,2560
,08/05/1993,295000,1993,2112
,13/07/1993,204000,1993,2112
689.2,01/12/1993,185000,1993,2112
600.7,17/08/1993,212000,1993,2112
613.4,01/06/1993,190000,1993,2112
950.0,10/11/1993,395000,1993,2112
593.7,09/10/1993,450000,1993,2112
593.7,07/12/1993,330000,1993,2112
981.3,09/10/1993,120000,1993,2112
619.7,09/07/1993,215400,1993,2112
878.9,07/04/1993,335000,1993,2112
885.2,01/07/1993,256000,1993,2112
1406.0,11/06/1993,1900000,1993,2112
708.2,03/02/1993,165000,1993,2112
1214.0,17/08/1993,190000,1993,2112
202.3,08/12/1993,320000,1993,2116
600.7,02/12/1993,320000,1993,2116
2085.0,29/11/1993,262500,1993,2116
663.9,02/07/1993,141000,1993,2116
638.6,18/03/1993,160500,1993,2116
,25/08/1993,119000,1993,2116
0.0,19/01/1993,140000,1993,2116
,18/09/1993,150000,1993,2116
,25/01/1993,165000,1993,2116
,01/06/1993,155000,1993,2116
7.318,01/02/1993,195000,1993,2116
7.0,01/02/1993,195000,1993,2116
695.6,15/07/1993,158000,1993,2116
,15/01/1993,152500,1993,2116
1831.0,11/06/1993,950000,1993,2116
