area,contract_date,purchase_price,year,post_code
719.0,05/03/1991,136000,1991,2500
2050.0,12/10/1991,260000,1991,2500
0.0,08/06/1991,149500,1991,2500
2035.18,10/08/1991,202000,1991,2065
4185.06,11/02/1991,247500,1991,2065
1220.0,10/09/1991,200000,1991,2065
0.0,03/05/1991,245500,1991,2065
1885.0,04/02/1991,137000,1991,2065
5893.0,04/06/1991,217500,1991,2065
345.7,07/12/1991,150000,1991,2065
721.0,10/10/1991,249000,1991,2065
0.0,08/06/1991,148500,1991,2065
0.0,12/06/1991,155000,1991,2065
0.0,11/11/1991,140000,1991,2065
0.0,07/09/1991,130000,1991,2065
,12/05/1991,210000,1991,2065
0.0,10/02/1991,187000,1991,2065
1758.0,11/09/1991,125000,1991,2550
0.0,08/06/1991,200000,1991,2065
0.0,01/09/1991,145000,1991,2500
0.0,04/03/1991,135000,1991,2500
0.0,08/07/1991,110000,1991,2500
3286.0,07/01/1991,149000,1991,2500
3286.0,10/02/1991,198000,1991,2500
0.0,08/01/1991,105000,1991,2500
0.0,08/07/1991,115000,1991,2500
0.0,04/05/1991,410000,1991,2500
0.0,07/05/1991,315000,1991,2500
3548.0,11/02/1991,395000,1991,2500
0.0,03/07/1991,125000,1991,2500
524.0,04/12/1991,125000,1991,2500
0.0,09/05/1991,200000,1991,2500
557.0,06/11/1991,135000,1991,2500
841.0,07/12/1991,140000,1991,2500
1722.0,03/07/1991,173000,1991,2500
0.0,04/03/1991,173000,1991,2500
0.0,04/05/1991,189000,1991,2500
0.0,04/11/1991,180000,1991,2500
0.0,05/10/1991,493000,1991,2065
1456.0,11/04/1991,205000,1991,2065
0.0,11/12/1991,250000,1991,2065
,11/12/1991,250000,1991,2065
1.0,09/10/1991,160000,1991,2778
1.233,09/10/1991,160000,1991,2778
23.0,09/04/1991,125000,1991,2463
0.0,09/12/1991,175000,1991,2515
1062.0,03/04/1991,219000,1991,2515
0.0,06/07/1991,143000,1991,2500
939.0,05/08/1991,450000,1991,2500
0.0,12/04/1991,200000,1991,2500
0.0,03/06/1991,128000,1991,2500
0.0,08/09/1991,110000,1991,2500
543.8,11/04/1991,103000,1991,2322
,11/12/1991,105000,1991,2322
543.0,11/04/1991,103000,1991,2322
1069.0,02/09/1991,173000,1991,2500
0.0,11/06/1991,155000,1991,2500
518.0,11/12/1991,105000,1991,2322
,10/11/1991,161000,1991,2065
0.0,11/04/1991,200000,1991,2065
2416.0,05/07/1991,205000,1991,2065
2416.0,06/07/1991,190000,1991,2065
20.75,06/07/1991,127000,1991,2463
23.0,09/04/1991,125000,1991,2463
3929.0,06/07/1991,185000,1991,2515
961.1,12/03/1991,355000,1991,2065
1322.0,10/04/1991,142000,1991,2065
0.0,11/04/1991,142000,1991,2065
955.0,10/04/1991,181000,1991,2065
954.8,11/04/1991,200000,1991,2065
0.0,09/06/1991,125000,1991,2065
1012.0,07/04/1991,120000,1991,2456
0.0,01/04/1991,215000,1991,2500
0.0,06/05/1991,225000,1991,2500
0.0,07/02/1991,187000,1991,2500
0.0,10/01/1991,190000,1991,2500
0.0,12/12/1991,185000,1991,2500
847.0,03/12/1991,150000,1991,2500
949.0,11/06/1991,150000,1991,2500
0.0,03/07/1991,105000,1991,2500
519.0,06/05/1991,203000,1991,2230
0.0,07/02/1991,105000,1991,2230
0.0,11/08/1991,240000,1991,2230
0.0,07/06/1991,225000,1991,2230
564.0,07/12/1991,220000,1991,2230
870.0,06/05/1991,235000,1991,2230
779.0,11/04/1991,165000,1991,2230
552.0,02/01/1991,345000,1991,2230
581.0,06/07/1991,215000,1991,2230
0.0,08/09/1991,104000,1991,2230
0.0,10/01/1991,245000,1991,2230
0.0,07/03/1991,275000,1991,2230
304.0,09/06/1991,360000,1991,2025
1005.0,08/02/1991,721000,1991,2025
808.0,05/03/1991,225000,1991,2560
802.0,03/11/1991,178000,1991,2560
699.0,05/10/1991,153000,1991,2560
2611.0,07/10/1991,150000,1991,2778
239.0,05/03/1991,500000,1991,2025
0.0,11/01/1991,765000,1991,2025
,11/01/1991,765000,1991,2025
,09/09/1991,166000,1991,2025
139.1,12/04/1991,261500,1991,2025
9000.0,10/02/1991,102250,1991,2778
570.0,06/05/1991,200000,1991,2321
556.0,12/11/1991,323000,1991,2230
0.0,04/11/1991,103500,1991,2230
,06/07/1991,220000,1991,2230
0.0,10/03/1991,310000,1991,2230
674.0,03/06/1991,240000,1991,2230
,05/08/1991,220000,1991,2230
0.0,08/02/1991,109000,1991,2230
4066.0,11/07/1991,252500,1991,2025
4066.0,11/08/1991,290000,1991,2025
4066.0,11/07/1991,252500,1991,2025
4066.0,11/08/1991,290000,1991,2025
592.0,02/01/1991,116000,1991,2560
863.0,10/10/1991,125000,1991,2560
862.9,10/10/1991,125000,1991,2560
558.0,04/02/1991,117000,1991,2560
561.3,05/03/1991,147000,1991,2560
9000.0,10/02/1991,102250,1991,2778
,10/01/1991,132000,1991,2778
0.0,10/01/1991,132000,1991,2778
0.0,10/12/1991,185000,1991,2778
2776.0,10/12/1991,185000,1991,2778
555.0,09/10/1991,188000,1991,2164
805.0,09/05/1991,123500,1991,2164
560.8,07/02/1991,140000,1991,2476
761.7,10/11/1991,136000,1991,2778
695.6,09/06/1991,102500,1991,2778
4.2,08/02/1991,225000,1991,2456
685.9,10/04/1991,160000,1991,2456
686.0,10/04/1991,160000,1991,2456
1012.0,04/03/1991,130000,1991,2456
700.7,03/11/1991,125000,1991,2456
724.6,07/11/1991,108000,1991,2456
,08/06/1991,122000,1991,2456
1023.0,04/04/1991,135500,1991,2284
556.0,09/02/1991,333000,1991,2230
562.0,05/10/1991,200000,1991,2230
574.0,02/06/1991,215000,1991,2230
0.0,06/05/1991,295000,1991,2230
366.7,04/12/1991,400000,1991,2025
550.0,07/12/1991,210000,1991,2025
55.0,11/01/1991,148000,1991,2025
729.0,06/05/1991,115000,1991,2560
680.0,06/07/1991,125000,1991,2560
757.0,06/01/1991,127500,1991,2560
68.0,06/07/1991,125000,1991,2560
756.6,06/01/1991,127500,1991,2560
561.0,05/10/1991,128000,1991,2560
755.0,11/01/1991,115500,1991,2560
776.8,08/02/1991,125000,1991,2778
,10/11/1991,205000,1991,2025
3377.0,08/12/1991,160000,1991,2540
3377.0,08/12/1991,160000,1991,2540
999.0,09/10/1991,150000,1991,2540
694.0,09/03/1991,182000,1991,2230
0.0,06/07/1991,160000,1991,2230
0.0,07/08/1991,255000,1991,2230
1137.0,02/01/1991,284000,1991,2230
0.0,05/10/1991,390000,1991,2230
1062.0,05/03/1991,108000,1991,2560
1062.0,10/12/1991,110000,1991,2560
755.2,11/01/1991,115500,1991,2560
1062.0,05/03/1991,108000,1991,2560
1062.0,10/12/1991,110000,1991,2560
632.3,07/02/1991,207000,1991,2230
632.0,07/02/1991,207000,1991,2230
684.0,05/03/1991,217000,1991,2230
607.0,05/07/1991,310000,1991,2230
0.0,10/09/1991,107000,1991,2230
0.0,12/06/1991,117500,1991,2230
201.0,10/03/1991,233431,1991,2025
201.2,10/04/1991,350000,1991,2025
,08/01/1991,216000,1991,2025
2.0,08/02/1991,145000,1991,2322
9192.0,09/11/1991,142500,1991,2322
726.0,08/08/1991,157500,1991,2560
1440.0,07/05/1991,134000,1991,2778
278.0,06/05/1991,400000,1991,2025
278.3,06/05/1991,400000,1991,2025
0.0,06/04/1991,175000,1991,2025
,09/03/1991,175000,1991,2025
,09/08/1991,175000,1991,2025
,07/12/1991,105000,1991,2778
,12/02/1991,780000,1991,2025
43.0,08/06/1991,225000,1991,2011
,07/10/1991,225000,1991,2011
43.0,05/02/1991,170000,1991,2321
11.0,05/08/1991,125000,1991,2321
103.0,03/12/1991,250000,1991,2321
860.6,02/01/1991,155000,1991,2517
,04/12/1991,187500,1991,2517
550.0,02/06/1991,173000,1991,2464
170.7,01/07/1991,432000,1991,2011
171.0,03/04/1991,432000,1991,2011
,07/11/1991,159000,1991,2011
,07/11/1991,159000,1991,2011
,07/11/1991,159000,1991,2011
,06/07/1991,212000,1991,2517
0.0,02/01/1991,215000,1991,2517
,03/01/1991,215000,1991,2517
884.6,11/11/1991,115000,1991,2456
8080.0,12/06/1991,182500,1991,2456
2.0,12/03/1991,800000,1991,2462
,04/10/1991,705000,1991,2025
666.0,08/02/1991,112000,1991,2233
841.0,06/07/1991,188000,1991,2256
1100.0,10/09/1991,324000,1991,2025
11.0,12/04/1991,305000,1991,2025
,04/03/1991,600000,1991,2025
663.9,11/08/1991,175000,1991,2025
2226.0,12/10/1991,170000,1991,2540
443.0,10/10/1991,125000,1991,2256
524.8,10/08/1991,950000,1991,2025
0.0,11/02/1991,855000,1991,2025
,08/04/1991,330000,1991,2025
,08/11/1991,330000,1991,2025
115.0,10/04/1991,215000,1991,2025
0.0,02/01/1991,212500,1991,2011
0.0,02/04/1991,200000,1991,2011
1239.0,12/10/1991,2375000,1991,2011
1239.0,12/10/1991,2375000,1991,2011
851.0,08/07/1991,120000,1991,2232
1285.0,10/10/1991,123000,1991,2232
202.0,05/03/1991,780000,1991,2010
266.0,11/11/1991,150000,1991,2462
,02/01/1991,112000,1991,2517
4.16,05/02/1991,140000,1991,2456
2.0,10/09/1991,150000,1991,2456
0.0,11/08/1991,580000,1991,2025
911.2,06/07/1991,128000,1991,2456
202.0,05/10/1991,335000,1991,2025
664.0,11/08/1991,175000,1991,2025
2760.0,09/03/1991,600000,1991,2025
2760.0,09/03/1991,600000,1991,2025
3860.0,04/04/1991,353000,1991,2025
3860.0,06/06/1991,440000,1991,2025
3860.0,08/08/1991,395000,1991,2025
3860.0,04/04/1991,353000,1991,2025
3860.0,06/06/1991,440000,1991,2025
,11/01/1991,226000,1991,2025
0.0,11/05/1991,230000,1991,2025
,11/07/1991,222500,1991,2025
153.0,09/11/1991,280000,1991,2025
204.5,07/05/1991,350000,1991,2025
,05/10/1991,430000,1991,2025
172.0,11/04/1991,6000000,1991,2025
139.1,07/04/1991,317500,1991,2025
107.5,05/03/1991,247000,1991,2025
,11/09/1991,390000,1991,2025
194.5,12/02/1991,545000,1991,2025
194.5,12/05/1991,545000,1991,2025
1650.0,03/09/1991,145000,1991,2540
1644.0,03/09/1991,145000,1991,2540
386.0,08/08/1991,375000,1991,2025
3860.0,08/08/1991,395000,1991,2025
,09/12/1991,353500,1991,2025
0.0,08/08/1991,650000,1991,2025
0.0,05/04/1991,2400000,1991,2025
0.0,02/12/1991,125000,1991,2011
0.0,03/05/1991,240000,1991,2011
0.0,11/11/1991,225000,1991,2011
0.0,03/03/1991,210000,1991,2230
0.0,07/12/1991,204000,1991,2230
0.0,08/07/1991,262000,1991,2230
2333.0,07/05/1991,148000,1991,2517
2333.0,09/09/1991,150000,1991,2517
706.7,05/08/1991,120000,1991,2456
651.0,07/04/1991,127500,1991,2256
4538.0,04/05/1991,525000,1991,2025
6334.0,05/02/1991,500000,1991,2025
,05/08/1991,325000,1991,2025
1568.0,06/12/1991,135000,1991,2025
4882.0,08/10/1991,142500,1991,2025
4882.0,09/03/1991,160000,1991,2025
4882.0,08/10/1991,142500,1991,2025
4882.0,09/03/1991,160000,1991,2025
1227.0,02/01/1991,133000,1991,2456
0.0,04/03/1991,195000,1991,2256
,05/07/1991,195000,1991,2256
708.0,06/07/1991,175000,1991,2256
569.0,02/08/1991,175000,1991,2517
0.0,06/01/1991,106000,1991,2025
,06/01/1991,106000,1991,2025
0.0,03/01/1991,625000,1991,2011
,04/03/1991,205000,1991,2011
129.8,05/10/1991,134000,1991,2011
746.0,05/09/1991,1305000,1991,2025
746.1,05/09/1991,1305000,1991,2025
287.8,06/12/1991,412750,1991,2025
0.0,12/07/1991,285000,1991,2025
302.0,12/06/1991,660000,1991,2025
70.0,07/03/1991,260000,1991,2025
0.0,07/09/1991,285000,1991,2025
145.0,05/02/1991,400000,1991,2025
1695.0,03/01/1991,145000,1991,2517
284.0,05/08/1991,215000,1991,2230
,12/04/1991,194000,1991,2230
843.0,12/02/1991,699000,1991,2230
688.0,04/04/1991,530000,1991,2230
450.0,09/06/1991,106000,1991,2517
711.0,08/09/1991,211000,1991,2232
1088.0,12/09/1991,300000,1991,2232
1088.0,12/09/1991,300000,1991,2232
824.5,04/03/1991,108000,1991,2232
0.0,02/06/1991,105000,1991,2011
611.0,01/09/1991,227000,1991,2230
748.0,07/03/1991,240000,1991,2230
575.0,10/10/1991,235000,1991,2230
1454.0,08/02/1991,117000,1991,2456
3331.2,10/09/1991,178000,1991,2456
739.0,05/10/1991,128000,1991,2456
825.0,04/03/1991,108000,1991,2232
3838.0,08/07/1991,305000,1991,2025
132.0,04/04/1991,264000,1991,2025
,06/12/1991,291000,1991,2025
,08/01/1991,420000,1991,2025
,04/03/1991,660000,1991,2025
,07/04/1991,306000,1991,2025
581.7,11/05/1991,110000,1991,2256
0.0,05/06/1991,105000,1991,2256
1416.0,10/04/1991,112500,1991,2256
140.7,04/05/1991,268000,1991,2025
,10/11/1991,160000,1991,2025
,11/01/1991,105000,1991,2025
,12/02/1991,167000,1991,2025
,05/03/1991,1056000,1991,2025
133.0,04/12/1991,395000,1991,2025
,05/02/1991,182000,1991,2025
1150.8,08/02/1991,154000,1991,2025
923.2,10/01/1991,141000,1991,2256
630.0,07/04/1991,143000,1991,2517
556.0,04/05/1991,120000,1991,2517
0.0,12/12/1991,128000,1991,2517
651.0,08/02/1991,134000,1991,2517
0.0,02/01/1991,138000,1991,2517
0.0,03/05/1991,159950,1991,2517
0.0,04/04/1991,140000,1991,2517
0.0,11/01/1991,125000,1991,2517
0.0,05/01/1991,112000,1991,2517
2213.0,12/10/1991,120000,1991,2516
739.8,11/02/1991,105000,1991,2256
0.0,03/01/1991,111500,1991,2256
499.5,07/11/1991,128250,1991,2250
575.0,09/12/1991,112500,1991,2256
0.0,05/08/1991,115000,1991,2256
2787.0,12/03/1991,108000,1991,2256
0.0,12/05/1991,108000,1991,2256
2787.0,12/03/1991,108000,1991,2256
2787.0,12/05/1991,108000,1991,2256
0.0,06/04/1991,115000,1991,2256
645.0,09/06/1991,430000,1991,2232
1209.0,07/03/1991,210000,1991,2232
279.0,05/03/1991,254250,1991,2232
718.0,05/03/1991,140000,1991,2232
,04/05/1991,255000,1991,2232
3125.0,02/07/1991,125000,1991,2517
1344.9,08/09/1991,365000,1991,2110
20.0,09/03/1991,2040000,1991,2110
714.5,12/02/1991,125000,1991,2256
740.0,07/05/1991,140000,1991,2256
670.0,10/09/1991,175000,1991,2256
0.0,07/05/1991,134000,1991,2256
515.0,05/08/1991,205000,1991,2232
,03/01/1991,118000,1991,2517
,04/12/1991,147500,1991,2517
569.0,08/01/1991,180000,1991,2517
1132.0,02/11/1991,130000,1991,2517
645.0,07/03/1991,129950,1991,2250
730.1,05/10/1991,137000,1991,2233
730.0,05/10/1991,137000,1991,2233
588.0,03/08/1991,175000,1991,2517
588.0,06/10/1991,140000,1991,2517
538.0,09/06/1991,211000,1991,2517
610.0,02/12/1991,243000,1991,2517
961.1,08/02/1991,135000,1991,2250
645.0,07/10/1991,140000,1991,2250
500.0,07/11/1991,128250,1991,2250
695.6,08/08/1991,159000,1991,2256
696.0,08/08/1991,1590000,1991,2256
789.0,06/05/1991,110000,1991,2517
568.0,06/06/1991,136000,1991,2517
474.0,06/07/1991,125000,1991,2256
556.0,12/05/1991,140000,1991,2256
0.0,08/07/1991,138000,1991,2256
550.1,07/11/1991,137000,1991,2250
493.2,02/11/1991,112000,1991,2250
0.0,07/12/1991,1560000,1991,2256
715.0,09/03/1991,142000,1991,2256
0.0,06/11/1991,138000,1991,2256
695.5,08/04/1991,150000,1991,2256
696.0,09/04/1991,150000,1991,2256
695.6,12/10/1991,118000,1991,2256
,10/08/1991,153000,1991,2232
993.0,07/05/1991,167000,1991,2232
,06/03/1991,200000,1991,2232
1712.0,05/08/1991,204000,1991,2232
692.0,07/04/1991,132000,1991,2232
0.0,05/06/1991,160000,1991,2256
0.0,04/05/1991,170000,1991,2517
0.0,04/12/1991,145000,1991,2517
0.0,04/12/1991,170000,1991,2517
0.0,04/12/1991,180000,1991,2517
0.0,10/04/1991,180000,1991,2517
1929.0,12/04/1991,177500,1991,2517
0.0,02/12/1991,105000,1991,2517
2864.0,07/12/1991,116500,1991,2256
558.0,06/07/1991,221000,1991,2517
558.0,06/07/1991,221000,1991,2517
0.0,02/01/1991,192000,1991,2517
1285.0,10/10/1991,123000,1991,2233
850.7,08/07/1991,120000,1991,2233
692.8,08/02/1991,119000,1991,2233
442.6,02/08/1991,107000,1991,2256
0.0,06/07/1991,240000,1991,2517
683.0,08/09/1991,138000,1991,2517
610.7,06/12/1991,125000,1991,2256
442.6,05/01/1991,113750,1991,2256
442.6,07/09/1991,110000,1991,2256
571.0,08/12/1991,127000,1991,2256
689.0,08/06/1991,147500,1991,2517
2285.0,10/02/1991,195000,1991,2256
229.0,10/02/1991,195000,1991,2256
847.0,10/03/1991,160000,1991,2256
3104.0,02/08/1991,154000,1991,2517
538.0,11/11/1991,120000,1991,2256
0.0,05/05/1991,180000,1991,2110
1809.0,12/10/1991,117500,1991,2110
0.0,04/08/1991,153500,1991,2256
897.9,08/06/1991,150000,1991,2256
897.9,12/10/1991,186000,1991,2256
556.0,03/12/1991,154000,1991,2517
1347.0,11/06/1991,159950,1991,2517
1069.0,08/06/1991,140000,1991,2517
0.0,07/12/1991,110000,1991,2517
718.8,11/06/1991,220000,1991,2232
719.0,11/06/1991,220000,1991,2232
0.0,08/09/1991,139000,1991,2517
0.0,08/06/1991,139990,1991,2517
1520.0,03/10/1991,109000,1991,2517
689.0,07/08/1991,256000,1991,2233
666.0,05/06/1991,239000,1991,2232
666.0,06/07/1991,229000,1991,2233
668.0,07/05/1991,360000,1991,2233
848.3,09/09/1991,305000,1991,2233
848.0,09/09/1991,305000,1991,2233
696.0,10/02/1991,130000,1991,2517
676.6,09/05/1991,123000,1991,2250
601.0,04/03/1991,285000,1991,2256
495.3,09/11/1991,108000,1991,2256
678.0,08/01/1991,236000,1991,2232
558.0,10/03/1991,182000,1991,2517
550.0,09/03/1991,197000,1991,2517
752.0,05/03/1991,110000,1991,2517
1353.0,09/04/1991,178500,1991,2250
784.0,11/12/1991,225000,1991,2256
734.0,02/12/1991,180000,1991,2256
1516.0,02/07/1991,145000,1991,2517
0.0,06/12/1991,112000,1991,2517
659.6,06/07/1991,190000,1991,2256
695.6,09/03/1991,120000,1991,2256
1094.0,07/09/1991,145000,1991,2517
1094.0,07/12/1991,143000,1991,2517
1538.0,01/03/1991,128000,1991,2517
474.0,03/07/1991,108000,1991,2256
3454.0,07/12/1991,260000,1991,2232
932.0,07/02/1991,230000,1991,2232
932.0,07/02/1991,230000,1991,2232
645.0,09/06/1991,430000,1991,2232
392.0,12/12/1991,750000,1991,2110
590.0,09/02/1991,235000,1991,2517
0.0,02/05/1991,113000,1991,2517
923.0,07/12/1991,126000,1991,2517
767.0,07/12/1991,200000,1991,2250
752.5,07/12/1991,155000,1991,2250
665.8,08/12/1991,113500,1991,2233
723.6,07/09/1991,129950,1991,2233
666.0,08/12/1991,113500,1991,2233
724.0,07/09/1991,129950,1991,2233
717.0,03/08/1991,250000,1991,2233
692.0,07/04/1991,132000,1991,2233
771.0,06/07/1991,235000,1991,2233
746.1,05/09/1991,175000,1991,2517
746.0,05/09/1991,175000,1991,2517
6.494,05/09/1991,600000,1991,2460
1189.0,07/01/1991,138500,1991,2250
550.0,10/01/1991,124000,1991,2250
721.0,05/02/1991,150500,1991,2250
506.0,08/08/1991,125000,1991,2250
711.4,08/09/1991,211000,1991,2233
1296.0,11/01/1991,165000,1991,2256
531.0,05/10/1991,135000,1991,2256
0.0,05/01/1991,143000,1991,2256
0.0,12/05/1991,228000,1991,2199
0.0,07/08/1991,144000,1991,2199
1718.0,05/01/1991,300000,1991,2464
493.0,02/01/1991,165000,1991,2256
493.2,03/01/1991,165000,1991,2256
813.9,08/06/1991,117000,1991,2256
0.0,11/04/1991,150000,1991,2259
6.017,10/10/1991,115000,1991,2259
0.0,01/11/1991,130000,1991,2256
515.7,08/08/1991,153000,1991,2256
663.9,07/10/1991,105000,1991,2256
717.8,05/01/1991,300000,1991,2464
568.0,07/01/1991,153000,1991,2464
731.0,12/06/1991,152000,1991,2250
594.4,07/01/1991,129000,1991,2250
892.0,10/08/1991,135000,1991,2250
531.1,03/04/1991,145000,1991,2256
828.0,12/06/1991,117500,1991,2256
0.0,09/04/1991,150000,1991,2256
481.0,07/03/1991,127000,1991,2256
430.0,03/12/1991,205000,1991,2256
417.3,07/10/1991,231700,1991,2256
543.8,10/02/1991,114000,1991,2256
701.9,03/01/1991,158000,1991,2256
860.0,02/01/1991,102500,1991,2250
556.0,03/12/1991,147000,1991,2250
,07/12/1991,165000,1991,2199
493.0,02/11/1991,146000,1991,2199
,08/09/1991,120000,1991,2199
601.0,04/12/1991,170000,1991,2199
,11/01/1991,192000,1991,2199
563.0,03/01/1991,142000,1991,2199
556.0,04/08/1991,155000,1991,2199
563.0,04/06/1991,170000,1991,2199
461.6,07/01/1991,116000,1991,2250
493.0,04/02/1991,103500,1991,2250
493.2,05/01/1991,103500,1991,2250
,08/06/1991,147500,1991,2259
626.0,10/04/1991,168000,1991,2250
493.0,07/05/1991,154000,1991,2250
531.0,02/05/1991,138000,1991,2250
531.1,05/10/1991,108000,1991,2250
0.0,08/09/1991,127500,1991,2256
619.7,08/02/1991,150000,1991,2256
0.0,05/10/1991,129508,1991,2256
367.0,04/03/1991,145000,1991,2199
223.0,12/05/1991,228000,1991,2199
,07/08/1991,144000,1991,2199
638.2,03/01/1991,142500,1991,2250
682.9,07/12/1991,197000,1991,2250
632.3,07/04/1991,132000,1991,2250
660.0,07/06/1991,120000,1991,2256
537.4,04/02/1991,150000,1991,2256
0.0,07/12/1991,167500,1991,2256
990.6,07/05/1991,140000,1991,2256
658.0,07/01/1991,140000,1991,2256
568.7,07/01/1991,153000,1991,2464
462.9,04/12/1991,125000,1991,2464
0.0,08/09/1991,142000,1991,2256
518.5,07/08/1991,120000,1991,2256
1081.0,04/10/1991,129500,1991,2256
1008.0,07/03/1991,205054,1991,2256
0.0,07/02/1991,120000,1991,2250
486.9,08/01/1991,115000,1991,2256
0.0,08/02/1991,105000,1991,2259
0.0,03/11/1991,180000,1991,2259
847.0,12/10/1991,114000,1991,2250
486.9,11/11/1991,136000,1991,2250
696.7,07/01/1991,112500,1991,2250
2366.0,03/08/1991,160000,1991,2250
613.0,07/05/1991,137000,1991,2250
1023.0,05/06/1991,120000,1991,2250
1023.0,06/06/1991,120000,1991,2250
5.157,02/05/1991,105000,1991,2250
626.0,07/05/1991,155000,1991,2250
626.0,07/05/1991,155000,1991,2250
512.2,09/05/1991,175000,1991,2250
787.0,07/01/1991,127000,1991,2250
838.3,07/05/1991,137000,1991,2250
594.4,12/12/1991,124000,1991,2250
841.0,09/12/1991,138500,1991,2250
537.5,05/01/1991,119950,1991,2250
698.0,08/06/1991,145000,1991,2250
615.0,07/09/1991,133500,1991,2250
1027.0,08/06/1991,102000,1991,2250
1.0,07/07/1991,125750,1991,2250
711.9,07/01/1991,123000,1991,2250
771.4,05/09/1991,236000,1991,2256
0.0,05/01/1991,115000,1991,2256
481.0,02/12/1991,127500,1991,2256
702.2,09/04/1991,154000,1991,2256
645.0,07/03/1991,139000,1991,2256
436.3,03/01/1991,127000,1991,2256
2168.0,02/08/1991,310000,1991,2250
5816.0,02/08/1991,310000,1991,2250
5816.0,08/06/1991,600000,1991,2250
556.4,02/01/1991,152500,1991,2256
847.3,12/10/1991,125000,1991,2256
556.4,06/07/1991,107500,1991,2256
0.0,04/12/1991,118000,1991,2256
664.0,03/04/1991,122500,1991,2256
758.8,09/06/1991,119000,1991,2256
613.4,10/11/1991,105000,1991,2250
625.0,04/03/1991,160200,1991,2250
2979.0,10/09/1991,105000,1991,2250
668.74,10/01/1991,120000,1991,2256
668.74,10/01/1991,136000,1991,2256
0.0,02/04/1991,125000,1991,2256
663.9,06/06/1991,106000,1991,2256
556.0,02/07/1991,127500,1991,2256
556.4,02/07/1991,127500,1991,2256
1.734,10/11/1991,175000,1991,2540
1629.0,03/12/1991,110000,1991,2250
10.15,06/04/1991,160000,1991,2259
631.0,03/12/1991,135000,1991,2250
1.173,06/11/1991,110000,1991,2259
778.0,07/10/1991,137000,1991,2250
486.9,05/03/1991,135000,1991,2250
765.0,02/12/1991,159000,1991,2250
714.5,10/04/1991,135000,1991,2250
462.0,02/04/1991,120000,1991,2250
720.8,03/07/1991,160000,1991,2250
575.4,03/08/1991,120000,1991,2250
543.8,07/11/1991,107000,1991,2250
777.4,10/02/1991,205000,1991,2250
550.1,07/11/1991,140000,1991,2250
1124.0,10/10/1991,135000,1991,2250
601.2,08/02/1991,165000,1991,2250
601.4,03/08/1991,128000,1991,2250
1.022,07/05/1991,270000,1991,2259
5816.0,08/06/1991,600000,1991,2250
626.0,07/10/1991,116000,1991,2250
550.0,01/09/1991,125000,1991,2250
569.1,03/08/1991,112500,1991,2250
689.2,07/12/1991,130000,1991,2250
462.0,04/09/1991,145000,1991,2250
681.0,08/06/1991,113300,1991,2669
569.1,05/01/1991,122300,1991,2250
623.0,03/11/1991,113000,1991,2250
0.0,05/08/1991,130000,1991,2256
721.0,12/05/1991,116000,1991,2256
474.2,03/07/1991,118000,1991,2250
1328.0,05/08/1991,144000,1991,2250
0.0,01/09/1991,150000,1991,2256
0.0,04/05/1991,180000,1991,2256
0.0,05/02/1991,135000,1991,2256
1296.0,11/06/1991,128000,1991,2256
1296.0,11/12/1991,125000,1991,2256
1296.0,11/01/1991,165000,1991,2256
1296.0,11/06/1991,128000,1991,2256
1296.0,11/12/1991,125000,1991,2256
680.5,08/06/1991,113300,1991,2669
4576.0,03/11/1991,133000,1991,2464
4575.8,03/11/1991,133000,1991,2464
2231.0,07/01/1991,140000,1991,2259
720.8,12/05/1991,116000,1991,2256
1.012,08/02/1991,163000,1991,2259
663.9,03/08/1991,170000,1991,2256
556.0,02/11/1991,120000,1991,2256
0.0,02/12/1991,120000,1991,2256
600.7,11/05/1991,170000,1991,2256
493.2,04/02/1991,134000,1991,2259
1012.0,04/11/1991,195000,1991,2259
556.4,12/05/1991,140000,1991,2250
505.9,06/07/1991,158000,1991,2250
519.0,07/01/1991,129000,1991,2250
518.5,07/01/1991,129000,1991,2250
4851.0,03/06/1991,210000,1991,2259
594.4,12/02/1991,117500,1991,2256
525.0,11/07/1991,107000,1991,2176
524.8,11/07/1991,107000,1991,2259
556.4,06/11/1991,140000,1991,2250
468.0,06/05/1991,129000,1991,2250
550.0,04/05/1991,113000,1991,2250
550.1,05/03/1991,113000,1991,2250
556.4,11/08/1991,103000,1991,2250
732.0,10/08/1991,129000,1991,2250
744.0,06/11/1991,123500,1991,2250
129.0,07/11/1991,145000,1991,2250
556.4,07/11/1991,119000,1991,2250
531.0,06/07/1991,135000,1991,2250
657.6,03/01/1991,125000,1991,2250
619.7,07/11/1991,122000,1991,2250
,05/03/1991,115000,1991,2199
,09/06/1991,155000,1991,2199
0.0,08/02/1991,153000,1991,2199
,08/02/1991,153000,1991,2199
626.0,09/06/1991,153000,1991,2199
550.0,05/03/1991,147000,1991,2199
588.0,07/10/1991,135000,1991,2199
,10/09/1991,150000,1991,2199
,12/11/1991,145500,1991,2199
,07/11/1991,154000,1991,2199
0.0,10/09/1991,150000,1991,2199
0.0,12/11/1991,145500,1991,2199
0.0,07/11/1991,154000,1991,2199
,07/05/1991,115500,1991,2199
588.0,03/08/1991,153500,1991,2199
,06/07/1991,115000,1991,2199
784.0,06/12/1991,133000,1991,2199
,06/12/1991,133000,1991,2199
765.1,10/11/1991,150000,1991,2464
499.5,08/02/1991,154500,1991,2199
518.5,11/07/1991,130000,1991,2199
0.0,09/03/1991,154000,1991,2199
,12/02/1991,125000,1991,2199
