post_code,area,contract_date,settlement_date,purchase_price,nature_of_property,primary_purpose,year
2135,,03/05/2016,05/02/2016,650000,R,RESIDENCE,2016
2135,,10/01/2016,04/01/2016,1700000,R,RESIDENCE,2016
2135,,10/01/2016,04/01/2016,1350000,R,RESIDENCE,2016
2135,,10/01/2016,04/01/2016,1275000,R,RESIDENCE,2016
2135,,10/01/2016,04/01/2016,1275000,R,RESIDENCE,2016
2135,,10/01/2016,04/01/2016,1275000,R,RESIDENCE,2016
2135,,10/01/2016,04/01/2016,1275000,R,RESIDENCE,2016
2133,366.7,04/02/2016,05/09/2016,1380000,R,RESIDENCE,2016
2134,,02/12/2016,05/04/2016,450000,R,RESIDENCE,2016
2134,,06/02/2016,05/06/2016,590000,R,RESIDENCE,2016
2134,,06/01/2016,05/02/2016,740000,R,RESIDENCE,2016
2134,,06/01/2016,05/11/2016,679000,R,RESIDENCE,2016
2134,,06/01/2016,05/03/2016,759000,R,RESIDENCE,2016
2134,,06/11/2016,05/04/2016,589000,R,RESIDENCE,2016
2134,,06/01/2016,05/02/2016,1580000,R,RESIDENCE,2016
2134,,04/06/2016,05/02/2016,649000,R,RESIDENCE,2016
2134,,06/01/2016,05/09/2016,719000,R,RESIDENCE,2016
2134,,07/01/2016,05/10/2016,570000,R,RESIDENCE,2016
2134,,06/01/2016,05/06/2016,559000,R,RESIDENCE,2016
2134,,06/01/2016,05/05/2016,730000,R,RESIDENCE,2016
2134,,03/01/2016,05/06/2016,649000,R,RESIDENCE,2016
2134,,06/01/2016,05/05/2016,600000,R,RESIDENCE,2016
2134,,06/01/2016,05/05/2016,699000,R,RESIDENCE,2016
2134,,06/01/2016,05/06/2016,765000,R,RESIDENCE,2016
2134,,06/01/2016,05/06/2016,599000,R,RESIDENCE,2016
2134,,06/02/2016,05/03/2016,699000,R,RESIDENCE,2016
2134,,06/01/2016,05/05/2016,775000,R,RESIDENCE,2016
2134,,06/01/2016,05/06/2016,719000,R,RESIDENCE,2016
2134,,06/01/2016,05/06/2016,649000,R,RESIDENCE,2016
2134,,06/01/2016,05/12/2016,785000,R,RESIDENCE,2016
2134,,06/02/2016,05/06/2016,699000,R,RESIDENCE,2016
2134,,06/08/2016,05/11/2016,604000,R,RESIDENCE,2016
2134,,06/01/2016,05/06/2016,699000,R,RESIDENCE,2016
2134,,03/01/2016,05/06/2016,798000,R,RESIDENCE,2016
2134,,06/04/2016,05/06/2016,948000,R,RESIDENCE,2016
2134,112.0,09/03/2016,01/12/2016,689000,R,RESIDENCE,2016
2134,124.0,06/06/2016,01/12/2016,780000,R,RESIDENCE,2016
2134,91.0,06/06/2016,01/12/2016,569000,R,RESIDENCE,2016
2134,89.0,06/12/2016,01/12/2016,565000,R,RESIDENCE,2016
2134,114.0,06/01/2016,01/08/2016,699000,R,RESIDENCE,2016
2134,92.0,07/09/2016,01/12/2016,570000,R,RESIDENCE,2016
2134,119.0,06/07/2016,01/08/2016,729000,R,RESIDENCE,2016
2134,88.0,06/09/2016,01/08/2016,590000,R,RESIDENCE,2016
2134,86.0,07/09/2016,01/12/2016,580000,R,RESIDENCE,2016
2134,111.0,06/04/2016,01/12/2016,739000,R,RESIDENCE,2016
2134,87.0,06/07/2016,01/12/2016,595000,R,RESIDENCE,2016
2134,129.0,06/01/2016,01/12/2016,779000,R,RESIDENCE,2016
2134,183.0,09/05/2016,01/12/2016,1000000,R,RESIDENCE,2016
2195,,04/05/2016,05/10/2016,364000,R,RESIDENCE,2016
2191,,04/02/2016,05/06/2016,715000,R,RESIDENCE,2016
2195,505.9,03/12/2016,05/09/2016,835000,R,RESIDENCE,2016
2210,1288.0,10/08/2016,12/03/2016,2244000,V,VACANT LAND,2016
2194,221.3,03/03/2016,05/12/2016,1170000,R,RESIDENCE,2016
2137,581.7,04/08/2016,05/06/2016,1300000,R,RESIDENCE,2016
2047,278.59,03/02/2016,05/04/2016,1750000,R,RESIDENCE,2016
2046,371.55,02/01/2016,05/03/2016,2550000,R,RESIDENCE,2016
2047,,04/07/2016,05/05/2016,701000,R,RESIDENCE,2016
2047,,04/01/2016,05/06/2016,800000,R,RESIDENCE,2016
2046,,04/01/2016,05/10/2016,756000,R,RESIDENCE,2016
2047,,04/12/2016,05/06/2016,1240000,R,RESIDENCE,2016
2220,136.0,04/11/2016,05/11/2016,740000,R,RESIDENCE,2016
2222,97.0,03/10/2016,05/03/2016,554000,R,RESIDENCE,2016
2210,122.0,02/12/2016,04/12/2016,703000,R,RESIDENCE,2016
2218,490.4,04/02/2016,05/05/2016,1735000,R,RESIDENCE,2016
2223,,04/09/2016,05/09/2016,852500,R,RESIDENCE,2016
2217,399.51,03/12/2016,05/11/2016,1083000,R,RESIDENCE,2016
2221,505.9,02/11/2016,05/12/2016,1200000,R,RESIDENCE,2016
2218,601.52,04/02/2016,05/12/2016,1720000,R,RESIDENCE,2016
2205,,04/07/2016,05/12/2016,722000,R,RESIDENCE,2016
2205,,03/10/2016,05/05/2016,843000,R,RESIDENCE,2016
2205,335.0,03/05/2016,05/09/2016,1125000,R,RESIDENCE,2016
2216,490.5,03/12/2016,05/12/2016,1475000,R,RESIDENCE,2016
2219,248.9,03/05/2016,05/06/2016,1200000,R,RESIDENCE,2016
2140,,03/04/2016,05/02/2016,649000,R,RESIDENCE,2016
2140,672.1,10/09/2016,05/09/2016,6000000,3,COMMERCIAL,2016
2135,,05/11/2016,05/11/2016,400000,R,RESIDENCE,2016
2135,675.2,03/01/2016,05/12/2016,3300000,R,RESIDENCE,2016
2191,448.9,03/12/2016,05/11/2016,1022000,R,RESIDENCE,2016
2232,,03/03/2016,05/12/2016,535000,R,RESIDENCE,2016
2233,569.1,03/11/2016,05/06/2016,835000,R,RESIDENCE,2016
2224,,05/07/2016,05/09/2016,940500,R,RESIDENCE,2016
2233,733.4,04/08/2016,05/06/2016,875000,R,RESIDENCE,2016
2230,579.63,03/12/2016,05/09/2016,1665000,R,RESIDENCE,2016
2226,657.0,02/08/2016,05/02/2016,1520000,R,RESIDENCE,2016
2230,309.2,04/04/2016,05/09/2016,880000,R,RESIDENCE,2016
2233,843.3,03/09/2016,05/12/2016,875000,R,RESIDENCE,2016
2229,,04/08/2016,05/06/2016,1401000,R,RESIDENCE,2016
2226,638.6,04/02/2016,05/10/2016,1140000,R,RESIDENCE,2016
2230,581.7,11/12/2016,05/12/2016,3410000,R,RESIDENCE,2016
2234,629.0,04/08/2016,05/12/2016,820000,R,RESIDENCE,2016
2230,643.74,11/12/2016,05/10/2016,3900000,R,RESIDENCE,2016
2224,1224.9,03/10/2016,05/04/2016,3000000,R,RESIDENCE,2016
2232,619.7,04/09/2016,05/09/2016,780000,R,RESIDENCE,2016
2233,727.2,05/03/2016,05/05/2016,750000,R,RESIDENCE,2016
2233,682.4,05/11/2016,05/11/2016,840000,R,RESIDENCE,2016
2229,,05/10/2016,05/10/2016,1100000,3,COMMERCIAL FAC,2016
2234,,03/08/2016,05/03/2016,816000,R,RESIDENCE,2016
2234,699.7,02/05/2016,05/05/2016,1125000,R,RESIDENCE,2016
2230,,02/10/2016,05/10/2016,2000000,R,RESIDENCE,2016
2229,340.1,03/08/2016,05/06/2016,1300000,R,RESIDENCE,2016
2478,834.7,11/06/2016,04/02/2016,210000,R,RESIDENCE,2016
2477,809.4,04/04/2016,05/04/2016,348000,R,RESIDENCE,2016
2478,550.1,04/07/2016,05/05/2016,450000,R,RESIDENCE,2016
2478,,04/12/2016,05/10/2016,350000,3,HOME UNIT,2016
2478,1208.0,04/07/2016,05/09/2016,880000,R,RESIDENCE,2016
2478,4426.0,03/10/2016,03/10/2016,250000,R,RESIDENCE,2016
2478,600.7,04/08/2016,05/11/2016,720000,R,RESIDENCE,2016
2477,947.3,04/07/2016,05/09/2016,505000,R,RESIDENCE,2016
2478,,03/08/2016,05/09/2016,790000,R,RESIDENCE,2016
2478,,05/06/2016,05/12/2016,250000,3,INDUSTRIALUNIT,2016
2478,98.0,04/08/2016,05/09/2016,315000,R,RESIDENCE,2016
2478,,04/07/2016,05/11/2016,950000,3,UNIT,2016
2478,600.3,02/05/2016,05/05/2016,260000,V,VACANT LAND,2016
2478,772.0,04/04/2016,05/05/2016,306500,V,VACANT LAND,2016
2478,601.7,04/08/2016,05/02/2016,235000,V,VACANT LAND,2016
2453,7983.0,03/09/2016,05/10/2016,305000,R,RESIDENCE,2016
2481,,04/08/2016,05/11/2016,1140000,R,RESIDENCE,2016
2483,2213.0,04/06/2016,05/10/2016,855000,R,RESIDENCE,2016
2482,1.437,03/11/2016,03/11/2016,775000,R,RESIDENCE,2016
2483,760.7,04/01/2016,05/02/2016,500000,R,RESIDENCE,2016
2480,4.158,04/11/2016,05/10/2016,795000,R,RESIDENCE,2016
2483,650.1,04/04/2016,05/04/2016,245000,V,VACANT LAND,2016
2479,26.61,04/11/2016,05/10/2016,1650000,R,RESIDENCE,2016
2482,824.5,03/12/2016,03/03/2016,298000,V,VACANT LAND,2016
2482,824.5,02/05/2016,03/03/2016,340002,V,VACANT LAND,2016
2481,,11/07/2016,03/11/2016,2500000,R,RESIDENCE,2016
2481,,11/07/2016,03/11/2016,2500000,R,RESIDENCE,2016
2470,579.0,04/11/2016,05/11/2016,260000,R,RESIDENCE,2016
2470,,04/04/2016,05/09/2016,235000,R,RESIDENCE,2016
2470,1.0,04/06/2016,05/09/2016,167500,V,VACANT LAND,2016
2470,1.0,04/12/2016,05/09/2016,420000,R,RESIDENCE,2016
2471,1821.09,04/06/2016,05/04/2016,350000,R,RESIDENCE,2016
2480,49.59,02/08/2016,05/03/2016,650000,3,RURAL FARM,2016
2450,,04/06/2016,05/11/2016,560000,R,RESIDENCE,2016
2450,102.0,04/07/2016,05/05/2016,280000,R,RESIDENCE,2016
2450,700.5,03/07/2016,05/06/2016,322500,R,RESIDENCE,2016
2450,,04/08/2016,05/04/2016,415000,R,RESIDENCE,2016
2450,760.1,04/07/2016,05/09/2016,432000,R,RESIDENCE,2016
2452,1012.0,04/08/2016,05/09/2016,475000,R,RESIDENCE,2016
2450,,04/04/2016,05/02/2016,315000,R,RESIDENCE,2016
2456,575.4,04/04/2016,05/02/2016,265000,R,RESIDENCE,2016
2456,854.5,04/06/2016,05/11/2016,620000,R,RESIDENCE,2016
2450,,04/01/2016,05/06/2016,230000,R,RESIDENCE,2016
2450,4002.0,04/08/2016,05/06/2016,345000,R,RESIDENCE,2016
2450,647.6,04/11/2016,05/12/2016,493000,R,RESIDENCE,2016
2456,667.8,12/07/2016,05/11/2016,175000,V,VACANT LAND,2016
2440,847.3,04/05/2016,05/12/2016,455000,R,RESIDENCE,2016
2480,7.855,04/07/2016,05/09/2016,465000,R,RESIDENCE,2016
2474,1012.0,04/12/2016,05/10/2016,110000,R,RESIDENCE,2016
2469,173.8,03/01/2016,05/10/2016,485000,3,FARM,2016
2480,2.0,04/07/2016,05/06/2016,205000,V,VACANT LAND,2016
2480,505.9,04/12/2016,05/12/2016,300000,R,RESIDENCE,2016
2480,651.3,04/07/2016,05/05/2016,305000,R,RESIDENCE,2016
2480,594.38,04/12/2016,05/10/2016,230000,R,RESIDENCE,2016
2480,837.8,04/05/2016,05/03/2016,341000,R,RESIDENCE,2016
2480,452.3,03/02/2016,05/03/2016,237500,R,RESIDENCE,2016
2480,2542.19,04/06/2016,05/04/2016,230000,R,RESIDENCE,2016
2480,,04/04/2016,05/10/2016,200000,R,RESIDENCE,2016
2480,,04/04/2016,05/09/2016,200000,R,RESIDENCE,2016
2430,708.2,03/03/2016,05/12/2016,335000,R,RESIDENCE,2016
2430,562.8,04/08/2016,05/04/2016,240000,R,RESIDENCE,2016
2443,625.3,04/07/2016,05/09/2016,270000,R,RESIDENCE,2016
2429,995.9,04/07/2016,05/12/2016,285000,R,RESIDENCE,2016
2430,2124.0,04/08/2016,05/09/2016,361000,R,RESIDENCE,2016
2448,2.088,04/01/2016,05/03/2016,350000,R,RESIDENCE,2016
2447,1.057,03/11/2016,05/09/2016,290000,R,RESIDENCE,2016
2448,480.6,04/11/2016,05/10/2016,266500,R,RESIDENCE,2016
2447,1568.1,02/05/2016,05/06/2016,675000,3,COMMERCIAL/RES,2016
2448,892.2,04/08/2016,05/06/2016,292000,R,RESIDENCE,2016
2484,730.3,04/11/2016,05/11/2016,470000,R,RESIDENCE,2016
2486,,03/03/2016,05/02/2016,537500,R,RESIDENCE,2016
2489,694.7,04/06/2016,05/11/2016,639000,R,RESIDENCE,2016
2487,550.0,04/08/2016,05/09/2016,1000000,R,RESIDENCE,2016
2484,,05/02/2016,05/10/2016,395000,R,RESIDENCE,2016
2486,660.0,04/01/2016,05/09/2016,285000,V,VACANT LAND,2016
2485,,04/08/2016,05/09/2016,330000,R,RESIDENCE,2016
2488,,04/12/2016,05/12/2016,460000,R,RESIDENCE,2016
2488,643.5,03/11/2016,05/02/2016,555000,R,RESIDENCE,2016
2486,,04/12/2016,05/12/2016,295000,R,RESIDENCE,2016
2484,973.8,04/05/2016,05/12/2016,425000,R,RESIDENCE,2016
2484,910.5,04/07/2016,05/09/2016,400000,R,RESIDENCE,2016
2486,613.26,03/02/2016,04/06/2016,457000,R,RESIDENCE,2016
2486,,04/12/2016,05/02/2016,340000,R,RESIDENCE,2016
2486,1214.0,02/05/2016,04/05/2016,3650000,R,RESIDENCE,2016
2483,27.34,04/06/2016,04/06/2016,140000,3,FARM/RESIDENCE,2016
2485,,04/07/2016,05/09/2016,185000,R,RESIDENCE,2016
2487,,05/04/2016,05/11/2016,435000,R,RESIDENCE,2016
2484,676.6,04/06/2016,05/12/2016,406000,R,RESIDENCE,2016
2484,600.7,05/05/2016,05/09/2016,103750,R,RESIDENCE,2016
2488,607.0,04/09/2016,05/09/2016,2950000,R,RESIDENCE,2016
2486,,04/01/2016,05/03/2016,450000,R,RESIDENCE,2016
2487,,02/08/2016,05/06/2016,570000,R,RESIDENCE,2016
2490,566.8,04/07/2016,05/09/2016,380000,R,RESIDENCE,2016
2485,770.0,04/06/2016,05/04/2016,839000,R,RESIDENCE,2016
2489,725.0,04/07/2016,05/06/2016,550000,R,RESIDENCE,2016
2484,2954.0,04/07/2016,05/09/2016,750000,R,RESIDENCE,2016
2487,506.1,04/01/2016,05/02/2016,945000,R,RESIDENCE,2016
2488,,04/07/2016,05/09/2016,910000,R,RESIDENCE,2016
2487,,04/05/2016,05/05/2016,487500,R,RESIDENCE,2016
2487,,04/12/2016,05/12/2016,440000,R,RESIDENCE,2016
2483,14.44,03/04/2016,05/04/2016,860000,R,RESIDENCE,2016
2485,270.0,04/08/2016,05/09/2016,450000,R,RESIDENCE,2016
2380,1124.0,04/04/2016,05/05/2016,320000,R,RESIDENCE,2016
2360,104.4,03/10/2016,05/10/2016,1400000,R,RESIDENCE,2016
2360,1.012,11/05/2016,05/02/2016,112000,V,VACANT LAND,2016
2400,10.12,04/11/2016,05/06/2016,470000,R,RESIDENCE,2016
2400,670.3,03/10/2016,04/07/2016,135000,R,RESIDENCE,2016
2018,398.0,08/08/2016,10/06/2016,1600000,R,RESIDENCE,2016
2019,,03/01/2016,05/05/2016,1150000,R,RESIDENCE,2016
2019,,08/03/2016,05/06/2016,795000,R,RESIDENCE,2016
2019,,05/01/2016,05/10/2016,820000,R,RESIDENCE,2016
2019,,04/09/2016,05/04/2016,835000,R,RESIDENCE,2016
2019,,04/07/2016,05/10/2016,820000,R,RESIDENCE,2016
2019,,06/09/2016,05/04/2016,825000,R,RESIDENCE,2016
2019,,03/10/2016,05/10/2016,880000,R,RESIDENCE,2016
2019,,04/01/2016,05/04/2016,845000,R,RESIDENCE,2016
2039,,04/12/2016,05/12/2016,681500,R,RESIDENCE,2016
2041,221.3,03/08/2016,05/06/2016,2055000,R,RESIDENCE,2016
2040,137.4,03/12/2016,05/06/2016,1242000,R,RESIDENCE,2016
2038,202.3,04/02/2016,05/06/2016,2500000,R,RESIDENCE,2016
2049,,04/11/2016,05/09/2016,590000,R,RESIDENCE,2016
2044,,03/01/2016,04/01/2016,480000,3,COMMERCIAL,2016
2050,81.0,04/08/2016,05/10/2016,742000,R,RESIDENCE,2016
2044,180.0,02/05/2016,03/04/2016,1469500,R,RESIDENCE,2016
2204,,04/04/2016,05/12/2016,619000,R,RESIDENCE,2016
2032,581.7,03/01/2016,03/01/2016,1400000,R,RESIDENCE,2016
2036,177.0,03/09/2016,05/10/2016,860000,R,RESIDENCE,2016
2036,480.6,02/12/2016,05/10/2016,1840000,R,RESIDENCE,2016
2036,529.9,02/10/2016,05/04/2016,1850000,R,RESIDENCE,2016
2033,152.0,03/01/2016,05/09/2016,1505000,R,RESIDENCE,2016
2033,17.0,03/01/2016,05/09/2016,1505000,R,RESIDENCE,2016
2031,,03/10/2016,05/10/2016,650000,R,RESIDENCE,2016
2031,,03/10/2016,05/10/2016,650000,R,RESIDENCE,2016
2035,392.0,03/05/2016,05/06/2016,1450000,R,RESIDENCE,2016
2031,70.0,03/08/2016,05/09/2016,356000,R,RESIDENCE,2016
2035,271.9,05/06/2016,05/11/2016,220000,R,RESIDENCE,2016
2035,94.0,03/09/2016,05/12/2016,539000,R,RESIDENCE,2016
2022,177.0,03/08/2016,05/03/2016,1835000,R,RESIDENCE,2016
2026,211.8,03/01/2016,05/06/2016,1745000,R,RESIDENCE,2016
2023,,05/12/2016,05/12/2016,640000,R,RESIDENCE,2016
2023,,05/12/2016,05/12/2016,640000,R,RESIDENCE,2016
2027,,05/06/2016,05/06/2016,1372500,R,RESIDENCE,2016
2027,,05/05/2016,05/05/2016,1950000,R,RESIDENCE,2016
2027,,05/05/2016,05/05/2016,1950000,R,RESIDENCE,2016
2027,,05/05/2016,05/05/2016,1950000,R,RESIDENCE,2016
2027,,04/01/2016,05/11/2016,3600000,R,RESIDENCE,2016
2029,,04/06/2016,05/12/2016,1100000,R,RESIDENCE,2016
2030,,05/12/2016,05/12/2016,1100000,R,RESIDENCE,2016
2763,1044.0,04/05/2016,05/10/2016,855000,R,RESIDENCE,2016
2763,206.0,03/09/2016,05/11/2016,640000,R,RESIDENCE,2016
2761,,02/02/2016,05/09/2016,965000,3,WAREHOUSE,2016
2147,657.6,03/11/2016,05/09/2016,616500,R,RESIDENCE,2016
2766,526.1,03/07/2016,05/04/2016,611000,R,RESIDENCE,2016
2763,550.2,04/01/2016,05/12/2016,680000,R,RESIDENCE,2016
2768,450.0,03/06/2016,05/06/2016,800000,R,RESIDENCE,2016
2767,792.2,03/12/2016,05/09/2016,689950,R,RESIDENCE,2016
2148,607.0,04/07/2016,05/12/2016,585000,R,RESIDENCE,2016
2146,,04/09/2016,05/09/2016,557000,R,RESIDENCE,2016
2763,560.4,05/06/2016,05/06/2016,337500,R,RESIDENCE,2016
2768,603.3,02/12/2016,05/12/2016,1365000,R,RESIDENCE,2016
2768,450.0,04/03/2016,05/06/2016,955000,R,RESIDENCE,2016
2763,586.7,11/12/2016,05/12/2016,986000,3,,2016
2762,1088.0,03/12/2016,05/10/2016,810000,R,RESIDENCE,2016
2148,765.1,04/01/2016,05/10/2016,672500,R,RESIDENCE,2016
2761,324.7,03/06/2016,05/02/2016,505000,R,RESIDENCE,2016
2148,992.7,08/06/2016,05/06/2016,11500000,V,VACANT LAND,2016
2148,992.7,08/06/2016,05/06/2016,11500000,V,VACANT LAND,2016
2147,682.9,03/10/2016,05/12/2016,607500,R,RESIDENCE,2016
2766,929.5,04/08/2016,05/06/2016,615000,R,RESIDENCE,2016
2155,486.3,03/12/2016,05/02/2016,840000,R,RESIDENCE,2016
2770,,04/02/2016,05/12/2016,365000,R,RESIDENCE,2016
2147,,05/10/2016,05/11/2016,535000,R,RESIDENCE,2016
2762,397.9,03/11/2016,05/10/2016,885000,R,RESIDENCE,2016
2769,379.5,02/12/2016,05/12/2016,400000,V,VACANT LAND,2016
2762,368.8,11/04/2016,05/12/2016,496900,V,VACANT LAND,2016
2762,400.0,07/10/2016,05/10/2016,484900,V,VACANT LAND,2016
2762,320.0,08/04/2016,05/11/2016,409900,V,VACANT LAND,2016
2762,400.0,09/04/2016,05/12/2016,479900,V,VACANT LAND,2016
2762,400.0,08/07/2016,05/12/2016,504900,V,VACANT LAND,2016
2780,1088.0,03/04/2016,05/09/2016,900000,R,RESIDENCE,2016
2774,866.3,03/03/2016,05/12/2016,770000,R,RESIDENCE,2016
2780,359.6,05/10/2016,05/10/2016,504000,R,RESIDENCE,2016
2780,,05/10/2016,05/10/2016,504000,R,RESIDENCE,2016
2785,809.4,03/10/2016,05/10/2016,380000,R,RESIDENCE,2016
2785,701.9,03/09/2016,05/11/2016,490000,R,RESIDENCE,2016
2785,676.6,04/08/2016,05/06/2016,515000,R,RESIDENCE,2016
2567,492.3,09/02/2016,11/04/2016,710000,R,RESIDENCE,2016
2567,566.9,03/09/2016,05/11/2016,792000,R,RESIDENCE,2016
2570,556.4,03/12/2016,05/02/2016,520000,R,RESIDENCE,2016
2567,748.3,04/12/2016,05/10/2016,715000,R,RESIDENCE,2016
2567,403.0,03/07/2016,05/02/2016,590000,R,RESIDENCE,2016
2567,981.4,04/02/2016,05/04/2016,1240000,3,HOUSE,2016
2557,435.1,05/10/2016,05/10/2016,400000,R,RESIDENCE,2016
2570,318.6,06/12/2016,05/12/2016,251500,V,VACANT LAND,2016
2557,407.1,08/03/2016,05/12/2016,351000,V,VACANT LAND,2016
2557,609.2,07/07/2016,05/12/2016,427000,V,VACANT LAND,2016
2557,387.5,08/05/2016,05/12/2016,325000,V,VACANT LAND,2016
2557,375.0,07/02/2016,05/12/2016,310000,V,VACANT LAND,2016
2557,300.0,11/12/2016,05/12/2016,275000,V,VACANT LAND,2016
2557,300.0,02/11/2016,05/12/2016,275000,V,VACANT LAND,2016
2557,450.0,10/01/2016,05/12/2016,338000,V,VACANT LAND,2016
2557,375.0,02/03/2016,05/02/2016,349500,V,VACANT LAND,2016
2557,450.0,04/01/2016,05/06/2016,420000,V,VACANT LAND,2016
2557,437.5,02/02/2016,05/06/2016,437000,V,VACANT LAND,2016
2557,480.0,04/08/2016,05/10/2016,413000,V,VACANT LAND,2016
2570,540.0,08/12/2016,05/12/2016,436500,V,VACANT LAND,2016
2567,858.9,03/09/2016,05/04/2016,560000,V,VACANT LAND,2016
2567,1015.0,08/11/2016,05/04/2016,510000,V,VACANT LAND,2016
2567,704.8,08/11/2016,05/05/2016,475000,V,VACANT LAND,2016
2570,387.0,03/10/2016,05/09/2016,220000,V,VACANT LAND,2016
2565,558.4,04/05/2016,05/06/2016,626000,R,RESIDENCE,2016
2560,623.6,02/12/2016,05/06/2016,650000,R,RESIDENCE,2016
2560,592.0,03/01/2016,04/12/2016,320000,V,VACANT LAND,2016
2560,659.1,02/12/2016,05/06/2016,575000,R,RESIDENCE,2016
2560,357.0,03/12/2016,05/06/2016,445000,R,RESIDENCE,2016
2560,556.4,03/08/2016,05/03/2016,485000,R,RESIDENCE,2016
2560,689.2,11/12/2016,11/12/2016,500000,R,RESIDENCE,2016
2566,557.5,04/02/2016,05/12/2016,559000,R,RESIDENCE,2016
2558,755.2,04/06/2016,05/12/2016,495000,R,RESIDENCE,2016
2566,724.2,02/12/2016,05/12/2016,525000,R,RESIDENCE,2016
2560,834.7,02/01/2016,05/12/2016,625000,R,RESIDENCE,2016
2558,932.8,03/07/2016,05/03/2016,550000,R,RESIDENCE,2016
2565,374.5,07/02/2016,04/11/2016,300000,V,VACANT LAND,2016
2565,557.3,07/01/2016,05/12/2016,355000,V,VACANT LAND,2016
2565,412.3,04/02/2016,05/02/2016,335000,V,VACANT LAND,2016
2565,229.5,09/11/2016,05/11/2016,529950,R,RESIDENCE,2016
2565,450.0,12/10/2016,05/04/2016,506000,V,VACANT LAND,2016
2565,450.0,02/05/2016,05/06/2016,506000,V,VACANT LAND,2016
2565,487.0,02/12/2016,05/10/2016,510000,V,VACANT LAND,2016
2565,480.0,04/08/2016,05/09/2016,523000,V,VACANT LAND,2016
2565,400.0,10/09/2016,05/06/2016,436000,V,VACANT LAND,2016
2565,382.1,03/11/2016,05/06/2016,382000,V,VACANT LAND,2016
2565,508.1,12/11/2016,05/06/2016,544000,V,VACANT LAND,2016
2565,400.0,10/06/2016,05/06/2016,436000,V,VACANT LAND,2016
2565,317.1,10/09/2016,05/06/2016,369000,V,VACANT LAND,2016
2166,,03/11/2016,05/11/2016,460000,R,RESIDENCE,2016
2176,561.0,03/10/2016,05/04/2016,920000,R,RESIDENCE,2016
2164,575.3,04/11/2016,05/11/2016,660000,R,RESIDENCE,2016
2166,663.9,05/06/2016,05/06/2016,645000,R,RESIDENCE,2016
2166,632.3,04/04/2016,05/11/2016,782000,R,RESIDENCE,2016
2165,948.4,05/09/2016,05/09/2016,237500,R,RESIDENCE,2016
2165,569.0,04/04/2016,05/11/2016,845000,R,RESIDENCE,2016
2145,569.1,05/04/2016,05/09/2016,615000,R,RESIDENCE,2016
2161,646.7,02/11/2016,05/06/2016,750000,R,RESIDENCE,2016
2161,632.3,04/07/2016,05/06/2016,980000,R,RESIDENCE,2016
2146,,01/05/2016,05/05/2016,220000,R,RESIDENCE,2016
2160,588.1,02/12/2016,05/12/2016,725000,R,RESIDENCE,2016
2160,,05/11/2016,05/12/2016,665000,R,RESIDENCE,2016
2160,502.4,04/10/2016,05/10/2016,650000,R,RESIDENCE,2016
2790,1168.0,04/12/2016,05/12/2016,482500,R,RESIDENCE,2016
2790,588.1,04/08/2016,05/06/2016,253000,R,RESIDENCE,2016
2790,1794.0,04/02/2016,05/10/2016,390000,R,RESIDENCE,2016
2790,2.28,04/01/2016,05/04/2016,310000,V,VACANT LAND,2016
2170,663.9,02/11/2016,05/11/2016,880000,R,RESIDENCE,2016
2168,619.7,03/09/2016,05/12/2016,565000,R,RESIDENCE,2016
2170,663.9,04/07/2016,05/11/2016,882500,R,RESIDENCE,2016
2170,,04/02/2016,05/11/2016,493000,R,RESIDENCE,2016
2174,250.0,04/02/2016,05/10/2016,660000,R,RESIDENCE,2016
2174,631.4,04/06/2016,05/04/2016,600000,V,VACANT LAND,2016
2174,279.5,09/10/2016,05/04/2016,260000,V,VACANT LAND,2016
2174,344.5,04/11/2016,05/11/2016,449000,V,VACANT LAND,2016
2174,313.9,05/01/2016,05/06/2016,320000,V,VACANT LAND,2016
2747,562.8,04/11/2016,05/09/2016,350000,R,RESIDENCE,2016
2760,1075.79,03/02/2016,05/09/2016,755000,R,RESIDENCE,2016
2759,627.5,04/11/2016,05/12/2016,680000,R,RESIDENCE,2016
2747,638.3,04/06/2016,05/12/2016,506000,R,RESIDENCE,2016
2759,809.2,03/12/2016,05/09/2016,715000,R,RESIDENCE,2016
2747,,04/06/2016,05/06/2016,435000,R,RESIDENCE,2016
2750,944.7,04/02/2016,05/11/2016,872000,R,RESIDENCE,2016
2750,1.226,12/08/2016,02/08/2016,5710000,3,COMMERCIAL,2016
2747,,04/08/2016,05/06/2016,250000,3,COMMERCIAL,2016
2750,556.4,12/02/2016,05/02/2016,845000,R,RESIDENCE,2016
2749,450.0,03/11/2016,05/10/2016,525000,R,RESIDENCE,2016
2760,,04/06/2016,05/06/2016,565000,R,RESIDENCE,2016
2759,746.0,03/07/2016,05/02/2016,690000,R,RESIDENCE,2016
2760,,04/03/2016,05/09/2016,500000,R,RESIDENCE,2016
2747,343.9,04/01/2016,05/11/2016,360000,V,VACANT LAND,2016
2745,501.4,04/12/2016,05/10/2016,769000,R,RESIDENCE,2016
2760,,07/07/2016,05/06/2016,415000,R,RESIDENCE,2016
2747,750.7,05/05/2016,05/12/2016,562500,V,VACANT LAND,2016
2759,,12/10/2016,05/04/2016,630000,R,RESIDENCE,2016
2747,375.0,04/04/2016,05/06/2016,421250,V,VACANT LAND,2016
2747,117.0,03/01/2016,05/10/2016,490000,R,RESIDENCE,2016
2572,975.0,04/04/2016,05/02/2016,525000,R,RESIDENCE,2016
