post_code,area,contract_date,settlement_date,purchase_price,nature_of_property,primary_purpose,year
2481,,03/12/2014,04/04/2014,435000,R,RESIDENCE,2014
2481,710.7,12/06/2014,04/07/2014,440000,V,VACANT LAND,2014
2481,,03/07/2014,04/07/2014,835000,R,RESIDENCE,2014
2481,,03/04/2014,04/03/2014,245000,3,INDUSTRIAL UNI,2014
2483,1275.0,02/05/2014,04/07/2014,265000,V,VACANT LAND,2014
2627,790.4,03/06/2014,04/03/2014,480000,R,RESIDENCE,2014
2311,267.279,12/12/2014,04/03/2014,850000,R,RESIDENCE,2014
2153,351.3,02/05/2014,04/09/2014,872000,R,RESIDENCE,2014
2154,600.0,03/03/2014,04/08/2014,1118000,R,RESIDENCE,2014
2154,,03/04/2014,04/08/2014,600000,R,RESIDENCE,2014
2153,768.6,02/01/2014,04/02/2014,820000,V,VACANT LAND,2014
2154,,02/03/2014,04/01/2014,620000,R,RESIDENCE,2014
2154,155.0,07/10/2014,04/11/2014,256000,3,FACTORY,2014
2153,695.6,02/06/2014,04/02/2014,862000,R,RESIDENCE,2014
2118,987.1,03/04/2014,04/11/2014,1050000,R,RESIDENCE,2014
2153,743.1,02/11/2014,04/04/2014,1165000,R,RESIDENCE,2014
2153,717.8,02/03/2014,04/11/2014,1300000,R,RESIDENCE,2014
2155,599.9,02/12/2014,04/01/2014,908000,R,RESIDENCE,2014
2155,589.7,02/03/2014,04/04/2014,742000,R,RESIDENCE,2014
2153,,03/01/2014,04/11/2014,460000,R,RESIDENCE,2014
2156,901.2,02/02/2014,04/08/2014,895000,R,RESIDENCE,2014
2151,973.8,03/01/2014,04/07/2014,650000,R,RESIDENCE,2014
2153,700.0,02/11/2014,04/08/2014,1062000,R,RESIDENCE,2014
2153,695.6,02/08/2014,04/07/2014,727000,R,RESIDENCE,2014
2155,700.0,02/07/2014,04/04/2014,885000,R,RESIDENCE,2014
2151,921.8,02/12/2014,04/04/2014,1025000,R,RESIDENCE,2014
2155,790.6,03/11/2014,04/08/2014,695000,V,VACANT LAND,2014
2195,,03/03/2014,04/07/2014,380000,R,RESIDENCE,2014
2196,429.9,02/03/2014,04/07/2014,753000,R,RESIDENCE,2014
2193,,02/07/2014,04/04/2014,573000,R,RESIDENCE,2014
2192,,03/03/2014,04/11/2014,410000,R,RESIDENCE,2014
2195,,02/08/2014,04/07/2014,368000,R,RESIDENCE,2014
2195,,02/08/2014,04/07/2014,368000,R,RESIDENCE,2014
2195,559.5,02/04/2014,04/01/2014,639000,R,RESIDENCE,2014
2194,,02/05/2014,04/02/2014,453000,R,RESIDENCE,2014
2194,,03/03/2014,04/09/2014,505000,R,RESIDENCE,2014
2145,607.0,03/07/2014,04/08/2014,620000,R,RESIDENCE,2014
2161,588.0,03/04/2014,04/08/2014,600000,R,RESIDENCE,2014
2160,720.8,10/08/2014,04/08/2014,910000,R,RESIDENCE,2014
2145,350.0,02/08/2014,04/09/2014,860000,R,RESIDENCE,2014
2145,462.0,03/10/2014,03/10/2014,350000,V,VACANT LAND,2014
2161,339.0,03/10/2014,04/09/2014,220000,3,COMMERCIAL,2014
2213,2055.0,11/05/2014,11/05/2014,950000,R,RESIDENCE,2014
2211,712.7,02/02/2014,04/07/2014,650000,R,RESIDENCE,2014
2198,841.2,02/08/2014,04/10/2014,710000,R,RESIDENCE,2014
2200,1018.07,02/07/2014,04/04/2014,808000,R,RESIDENCE,2014
2200,739.8,03/08/2014,04/07/2014,715500,R,RESIDENCE,2014
2213,676.6,02/01/2014,04/07/2014,833000,R,RESIDENCE,2014
2162,283.0,03/10/2014,04/02/2014,300000,R,RESIDENCE,2014
2162,597.55,03/01/2014,04/10/2014,580000,R,RESIDENCE,2014
2200,,03/03/2014,04/07/2014,390000,R,RESIDENCE,2014
2200,,02/06/2014,04/07/2014,597000,R,RESIDENCE,2014
2199,229.6,03/01/2014,04/04/2014,660000,R,RESIDENCE,2014
2212,279.2,11/04/2014,04/08/2014,728000,R,RESIDENCE,2014
2647,1012.0,02/07/2014,03/07/2014,165000,R,RESIDENCE,2014
2647,,02/07/2014,03/11/2014,400000,R,RESIDENCE,2014
2880,379.4,03/07/2014,04/09/2014,130000,R,RESIDENCE,2014
2866,2132.0,03/05/2014,04/04/2014,310000,R,RESIDENCE,2014
2025,,03/10/2014,04/07/2014,975000,R,RESIDENCE,2014
2025,,03/10/2014,04/07/2014,975000,R,RESIDENCE,2014
2025,158.1,03/09/2014,04/09/2014,3100000,R,RESIDENCE,2014
2028,,03/03/2014,04/08/2014,1050500,R,RESIDENCE,2014
2028,,03/03/2014,04/11/2014,735000,R,RESIDENCE,2014
2025,54.0,02/05/2014,04/08/2014,1100000,R,RESIDENCE,2014
2023,,03/03/2014,04/07/2014,515000,R,RESIDENCE,2014
2023,,03/03/2014,04/07/2014,515000,R,RESIDENCE,2014
2040,,02/06/2014,04/02/2014,715000,R,RESIDENCE,2014
2039,151.1,01/08/2014,04/08/2014,855642,R,RESIDENCE,2014
2040,347.8,02/05/2014,04/02/2014,1358500,R,RESIDENCE,2014
2039,,03/07/2014,04/07/2014,603000,R,RESIDENCE,2014
2722,2883.0,12/10/2014,03/10/2014,5750000,3,COMMERCIAL,2014
2722,954.8,12/10/2014,03/10/2014,5750000,3,COMMERCIAL,2014
2722,1544.0,12/10/2014,03/10/2014,5750000,3,COMMERCIAL,2014
2810,403.3,03/10/2014,04/07/2014,192000,R,RESIDENCE,2014
2847,1012.0,03/07/2014,04/01/2014,355000,3,HOUSE,2014
2790,404.7,03/11/2014,04/04/2014,250000,R,RESIDENCE,2014
2790,1.804,04/07/2014,04/07/2014,356250,R,RESIDENCE,2014
2127,424.1,02/05/2014,04/03/2014,1080000,R,RESIDENCE,2014
2127,,03/03/2014,04/07/2014,360000,R,RESIDENCE,2014
2127,,03/03/2014,04/07/2014,360000,R,RESIDENCE,2014
2127,,02/07/2014,04/01/2014,787250,R,RESIDENCE,2014
2144,,02/10/2014,04/02/2014,390000,R,RESIDENCE,2014
2144,,03/04/2014,04/04/2014,430000,R,RESIDENCE,2014
2127,,02/12/2014,04/02/2014,615000,R,RESIDENCE,2014
2127,,03/06/2014,04/04/2014,595000,R,RESIDENCE,2014
2203,125.0,11/02/2014,04/08/2014,755000,R,RESIDENCE,2014
2203,126.0,10/11/2014,04/08/2014,735000,R,RESIDENCE,2014
2049,65.0,02/06/2014,04/01/2014,480000,R,RESIDENCE,2014
2049,85.0,12/11/2014,04/03/2014,530000,R,RESIDENCE,2014
2048,352.96,02/07/2014,04/04/2014,1650000,3,HOUSE,2014
2204,183.4,03/01/2014,04/10/2014,831000,R,RESIDENCE,2014
2042,202.3,03/07/2014,04/11/2014,1025000,R,RESIDENCE,2014
2382,175.35,05/07/2014,02/07/2014,1130000,3,FARM/RURAL,2014
2444,361.2,03/04/2014,04/04/2014,585000,R,RESIDENCE,2014
2444,685.1,12/04/2014,04/03/2014,575000,3,COMMERCIAL,2014
2445,686.4,12/06/2014,04/11/2014,395000,R,RESIDENCE,2014
2444,,03/05/2014,04/02/2014,235000,R,RESIDENCE,2014
2446,493.2,03/07/2014,04/04/2014,220000,R,RESIDENCE,2014
2444,543.8,03/10/2014,04/08/2014,375000,R,RESIDENCE,2014
2443,645.1,03/05/2014,04/11/2014,425000,R,RESIDENCE,2014
2720,594.4,04/01/2014,04/08/2014,145000,R,RESIDENCE,2014
2720,696.8,03/07/2014,04/04/2014,250000,R,RESIDENCE,2014
2720,804.5,02/12/2014,03/07/2014,105000,V,VACANT LAND,2014
2478,1324.0,02/08/2014,04/02/2014,725000,R,RESIDENCE,2014
2478,,03/05/2014,04/09/2014,340000,R,RESIDENCE,2014
2477,1184.0,02/04/2014,04/07/2014,470000,R,RESIDENCE,2014
2478,747.0,03/07/2014,04/04/2014,535000,R,RESIDENCE,2014
2478,524.8,03/06/2014,04/03/2014,375000,R,RESIDENCE,2014
2477,3933.0,03/06/2014,04/03/2014,388000,R,RESIDENCE,2014
2478,2047.0,12/04/2014,04/01/2014,1180000,V,VACANT LAND,2014
2478,,03/12/2014,04/04/2014,385000,3,UNIT,2014
2478,,03/07/2014,04/04/2014,730000,R,RESIDENCE,2014
2478,1069.0,03/07/2014,04/04/2014,165000,V,VACANT LAND,2014
2478,601.0,03/05/2014,04/02/2014,190000,V,VACANT LAND,2014
2478,7.914,03/07/2014,04/02/2014,760000,3,FARM,2014
2478,701.4,03/06/2014,04/01/2014,249000,V,VACANT LAND,2014
2460,748.0,03/07/2014,04/02/2014,481000,R,RESIDENCE,2014
2464,,01/06/2014,01/06/2014,1100000,3,STRATA UNIT,2014
2460,556.4,03/12/2014,04/08/2014,320000,R,RESIDENCE,2014
2460,2.001,03/05/2014,04/02/2014,310000,R,RESIDENCE,2014
2460,,03/11/2014,04/08/2014,210000,R,RESIDENCE,2014
2463,543.8,03/10/2014,04/04/2014,290000,R,RESIDENCE,2014
2464,562.8,03/03/2014,04/07/2014,1250000,R,RESIDENCE,2014
2464,469.1,03/06/2014,04/02/2014,425000,R,RESIDENCE,2014
2077,,04/09/2014,04/09/2014,400000,R,RESIDENCE,2014
2079,790.3,03/12/2014,03/12/2014,240000,V,VACANT LAND,2014
2077,364.5,02/07/2014,04/02/2014,750000,R,RESIDENCE,2014
2076,528.7,03/07/2014,04/04/2014,690000,V,VACANT LAND,2014
2159,2.023,03/05/2014,04/04/2014,1200000,R,RESIDENCE,2014
2079,720.8,02/12/2014,04/09/2014,780000,R,RESIDENCE,2014
2080,1094.0,11/01/2014,11/10/2014,405000,R,RESIDENCE,2014
2077,627.1,03/10/2014,04/11/2014,995000,R,RESIDENCE,2014
2119,1151.0,02/03/2014,04/07/2014,1275000,R,RESIDENCE,2014
2119,1208.0,03/08/2014,04/10/2014,1520000,R,RESIDENCE,2014
2077,,03/05/2014,04/08/2014,290000,3,WAREHOUSE,2014
2126,880.0,03/06/2014,04/07/2014,550000,V,VACANT LAND,2014
2120,942.2,02/12/2014,04/08/2014,1653000,R,RESIDENCE,2014
2259,731.5,02/06/2014,03/06/2014,424000,R,RESIDENCE,2014
2261,518.5,02/10/2014,04/04/2014,450000,R,RESIDENCE,2014
2261,745.7,03/01/2014,04/10/2014,320000,R,RESIDENCE,2014
2262,695.6,02/07/2014,04/04/2014,320000,R,RESIDENCE,2014
2259,537.5,03/03/2014,04/07/2014,255000,R,RESIDENCE,2014
2259,307.3,02/11/2014,04/04/2014,330000,R,RESIDENCE,2014
2261,594.3,02/07/2014,04/04/2014,415000,R,RESIDENCE,2014
2261,581.7,03/12/2014,04/08/2014,740000,R,RESIDENCE,2014
2261,632.3,03/08/2014,04/04/2014,530000,R,RESIDENCE,2014
2261,,03/05/2014,04/09/2014,412500,R,RESIDENCE,2014
2258,801.6,02/10/2014,04/08/2014,581000,R,RESIDENCE,2014
2261,,03/10/2014,04/04/2014,277000,R,RESIDENCE,2014
2263,550.1,02/08/2014,04/07/2014,427500,R,RESIDENCE,2014
2258,1.124,02/01/2014,04/02/2014,880000,R,RESIDENCE,2014
2261,,03/07/2014,04/10/2014,435000,R,RESIDENCE,2014
2259,595.6,03/07/2014,04/04/2014,220000,V,VACANT LAND,2014
2261,,04/02/2014,04/02/2014,580000,R,RESIDENCE,2014
2430,1069.0,03/07/2014,04/04/2014,245000,R,RESIDENCE,2014
2430,2.465,03/07/2014,04/04/2014,240000,R,RESIDENCE,2014
2430,1138.0,01/06/2014,04/04/2014,240000,R,RESIDENCE,2014
2430,562.8,03/05/2014,04/01/2014,232500,R,RESIDENCE,2014
2430,,03/05/2014,04/04/2014,186500,R,RESIDENCE,2014
2430,569.1,03/05/2014,04/02/2014,265000,R,RESIDENCE,2014
2430,649.0,03/05/2014,04/02/2014,186500,R,RESIDENCE,2014
2430,1029.0,03/06/2014,04/09/2014,503000,R,RESIDENCE,2014
2427,630.3,02/06/2014,04/11/2014,130000,V,VACANT LAND,2014
2429,41.16,03/04/2014,04/01/2014,335000,3,RURAL,2014
2430,,03/04/2014,04/01/2014,111000,R,RESIDENCE,2014
2580,215.0,03/06/2014,04/03/2014,262500,3,HOUSE,2014
2580,739.0,03/05/2014,04/02/2014,400000,R,RESIDENCE,2014
2579,1.278,03/11/2014,04/08/2014,245000,V,VACANT LAND,2014
2580,2953.0,12/12/2014,03/03/2014,203500,V,VACANT LAND,2014
2325,689.76,03/06/2014,04/03/2014,262000,R,RESIDENCE,2014
2325,613.11,03/06/2014,04/04/2014,385000,R,RESIDENCE,2014
2325,,03/10/2014,04/07/2014,205000,R,RESIDENCE,2014
2536,740.0,03/05/2014,04/04/2014,390000,R,RESIDENCE,2014
2536,1320.0,03/11/2014,04/08/2014,270000,R,RESIDENCE,2014
2536,659.9,04/01/2014,04/01/2014,350000,R,RESIDENCE,2014
2536,607.0,01/09/2014,04/08/2014,570000,R,RESIDENCE,2014
2536,645.0,03/07/2014,04/04/2014,350000,R,RESIDENCE,2014
2537,1423.0,03/11/2014,04/04/2014,490000,R,RESIDENCE,2014
2536,791.5,04/02/2014,04/09/2014,495000,3,HOUSE,2014
2546,2.913,02/07/2014,04/04/2014,320000,R,RESIDENCE,2014
2546,,03/04/2014,04/08/2014,350000,R,RESIDENCE,2014
2536,1532.0,03/12/2014,04/09/2014,375000,R,RESIDENCE,2014
2536,1543.0,03/08/2014,04/07/2014,260000,R,RESIDENCE,2014
2537,801.7,03/06/2014,04/04/2014,423000,R,RESIDENCE,2014
2546,853.6,03/07/2014,04/04/2014,271000,R,RESIDENCE,2014
2536,,03/10/2014,04/09/2014,197500,R,RESIDENCE,2014
2546,,03/05/2014,04/01/2014,170000,R,RESIDENCE,2014
2537,741.8,03/05/2014,04/04/2014,480000,R,RESIDENCE,2014
2536,,03/05/2014,04/02/2014,359000,R,RESIDENCE,2014
2360,670.3,03/06/2014,04/02/2014,170000,R,RESIDENCE,2014
2360,855.7,03/06/2014,04/07/2014,373500,R,RESIDENCE,2014
2024,151.8,03/10/2014,04/11/2014,1430000,3,COMMERCIAL,2014
2026,,08/08/2014,11/06/2014,652000,R,RESIDENCE,2014
2022,,02/10/2014,03/10/2014,1200000,R,RESIDENCE,2014
2623,720.8,03/03/2014,04/02/2014,260000,R,RESIDENCE,2014
2620,2.0,03/07/2014,04/04/2014,750000,R,RESIDENCE,2014
2621,1960.0,03/07/2014,04/04/2014,646000,R,RESIDENCE,2014
2621,2092.0,03/11/2014,04/09/2014,685000,R,RESIDENCE,2014
2621,1973.0,02/07/2014,04/03/2014,515000,R,RESIDENCE,2014
2036,,03/06/2014,04/03/2014,705000,R,RESIDENCE,2014
2035,137.0,04/09/2014,04/04/2014,550000,R,RESIDENCE,2014
2035,,11/06/2014,04/02/2014,570000,R,RESIDENCE,2014
2032,,03/06/2014,04/10/2014,875000,R,RESIDENCE,2014
2035,,12/11/2014,04/04/2014,655000,R,RESIDENCE,2014
2031,,03/03/2014,04/01/2014,600000,R,RESIDENCE,2014
2131,297.2,02/10/2014,04/08/2014,990000,R,RESIDENCE,2014
2131,,04/09/2014,04/10/2014,545000,R,RESIDENCE,2014
2172,517.3,03/11/2014,04/03/2014,810000,R,RESIDENCE,2014
2557,3.632,04/03/2014,04/03/2014,395556,R,RESIDENCE,2014
2178,2.051,01/04/2014,04/04/2014,1010000,R,RESIDENCE,2014
2170,562.8,01/10/2014,04/04/2014,370000,R,RESIDENCE,2014
2557,2.023,03/05/2014,04/04/2014,1350000,R,RESIDENCE,2014
2171,600.4,04/07/2014,04/07/2014,280000,R,RESIDENCE,2014
2170,643.7,03/11/2014,04/11/2014,830000,R,RESIDENCE,2014
2173,604.4,04/02/2014,04/03/2014,700000,R,RESIDENCE,2014
2168,568.45,03/12/2014,04/04/2014,392000,R,RESIDENCE,2014
2171,471.6,02/11/2014,03/11/2014,310000,V,VACANT LAND,2014
2171,259.3,07/12/2014,04/01/2014,204567,V,VACANT LAND,2014
2171,250.3,10/11/2014,04/02/2014,445000,R,RESIDENCE,2014
2170,433.1,03/07/2014,04/04/2014,325000,V,VACANT LAND,2014
2170,250.2,03/04/2014,04/04/2014,310000,V,VACANT LAND,2014
2170,135.0,06/05/2014,04/07/2014,288000,R,RESIDENCE,2014
2170,130.0,05/03/2014,04/09/2014,365000,R,RESIDENCE,2014
2170,119.0,10/02/2014,04/07/2014,370000,R,RESIDENCE,2014
2170,124.0,11/10/2014,04/03/2014,350000,R,RESIDENCE,2014
2170,208.0,06/07/2014,04/07/2014,420000,R,RESIDENCE,2014
2829,3.219,03/06/2014,04/01/2014,390000,R,RESIDENCE,2014
2346,739.8,03/10/2014,04/04/2014,130000,R,RESIDENCE,2014
2340,784.1,03/06/2014,04/03/2014,250000,R,RESIDENCE,2014
2340,944.4,03/05/2014,04/07/2014,340000,R,RESIDENCE,2014
2340,917.2,01/09/2014,04/04/2014,318000,R,RESIDENCE,2014
2340,802.3,03/07/2014,04/01/2014,408000,R,RESIDENCE,2014
2340,733.5,03/12/2014,04/09/2014,208000,R,RESIDENCE,2014
2340,543.7,03/12/2014,04/04/2014,265000,R,RESIDENCE,2014
2340,4047.0,03/07/2014,04/04/2014,230000,R,RESIDENCE,2014
2340,486.9,03/11/2014,04/07/2014,330000,R,RESIDENCE,2014
2340,550.1,03/12/2014,04/03/2014,230000,R,RESIDENCE,2014
2710,557.5,02/06/2014,03/07/2014,195000,R,RESIDENCE,2014
2581,2.429,12/09/2014,04/02/2014,750000,R,RESIDENCE,2014
2533,,03/03/2014,04/04/2014,290000,R,RESIDENCE,2014
2534,,03/11/2014,04/08/2014,198000,3,RETAIL,2014
2533,476.1,03/04/2014,04/07/2014,510000,R,RESIDENCE,2014
2534,700.9,03/07/2014,04/03/2014,540000,R,RESIDENCE,2014
2533,,03/10/2014,04/04/2014,460000,R,RESIDENCE,2014
2370,66.82,02/06/2014,03/07/2014,400000,3,FARM,2014
2370,41.06,03/11/2014,04/08/2014,130000,R,RESIDENCE,2014
2370,34.3,03/06/2014,04/04/2014,920000,3,RURAL PROPERTY,2014
2110,607.0,03/11/2014,04/11/2014,800000,R,RESIDENCE,2014
2110,474.2,12/11/2014,03/05/2014,1200000,R,RESIDENCE,2014
2453,1258.0,03/06/2014,04/03/2014,232000,R,RESIDENCE,2014
2454,5.391,03/12/2014,04/10/2014,620000,R,RESIDENCE,2014
2590,11.72,03/12/2014,04/09/2014,420000,R,RESIDENCE,2014
2450,529.7,03/11/2014,04/08/2014,350000,R,RESIDENCE,2014
2450,,03/10/2014,04/07/2014,275000,R,RESIDENCE,2014
2452,812.7,03/04/2014,04/08/2014,270000,R,RESIDENCE,2014
2450,,01/09/2014,04/02/2014,237000,R,RESIDENCE,2014
2450,,03/03/2014,04/08/2014,232000,R,RESIDENCE,2014
2452,803.0,03/04/2014,04/08/2014,535000,R,RESIDENCE,2014
2456,575.4,03/05/2014,04/02/2014,280000,R,RESIDENCE,2014
2450,1100.0,03/12/2014,04/02/2014,220000,3,COMMERCIAL,2014
2450,480.0,02/06/2014,04/03/2014,433000,R,RESIDENCE,2014
2450,4483.0,04/01/2014,04/01/2014,226500,V,VACANT LAND,2014
2450,1.341,03/03/2014,04/07/2014,195000,V,VACANT LAND,2014
2456,663.1,03/04/2014,04/01/2014,128000,R,RESIDENCE,2014
2450,1.582,03/04/2014,04/04/2014,225000,V,VACANT LAND,2014
2450,,04/04/2014,04/04/2014,285000,R,RESIDENCE,2014
2450,948.9,03/05/2014,04/09/2014,775000,R,RESIDENCE,2014
2339,40.52,03/05/2014,04/02/2014,485000,3,FARM / RURAL,2014
2550,828.4,02/12/2014,04/03/2014,289000,R,RESIDENCE,2014
2548,1648.0,02/07/2014,03/07/2014,540000,R,RESIDENCE,2014
2551,746.1,03/06/2014,04/03/2014,240000,R,RESIDENCE,2014
2548,1329.0,03/07/2014,04/04/2014,393000,R,RESIDENCE,2014
2546,21.04,04/08/2014,04/08/2014,550000,R,RESIDENCE,2014
2549,8423.0,03/12/2014,04/08/2014,555000,3,HOLIDAY FLATS,2014
2550,42.93,03/06/2014,04/04/2014,125000,V,VACANT LAND,2014
2251,,02/11/2014,04/04/2014,595000,R,RESIDENCE,2014
2256,930.6,03/07/2014,04/04/2014,992000,R,RESIDENCE,2014
2256,493.2,03/05/2014,04/03/2014,287500,R,RESIDENCE,2014
2260,658.7,03/10/2014,04/08/2014,610000,R,RESIDENCE,2014
2250,765.1,02/01/2014,04/07/2014,405000,3,HOUSE,2014
2251,575.4,01/09/2014,04/03/2014,385000,3,HOUSE,2014
2256,891.5,03/07/2014,04/04/2014,770000,R,RESIDENCE,2014
2250,512.2,03/10/2014,04/04/2014,370000,R,RESIDENCE,2014
2257,1683.0,02/10/2014,04/07/2014,540000,R,RESIDENCE,2014
2251,493.2,03/05/2014,04/07/2014,550000,R,RESIDENCE,2014
2260,428.3,03/04/2014,04/08/2014,458000,R,RESIDENCE,2014
2250,6520.0,02/11/2014,04/08/2014,715000,3,HOUSE,2014
2250,442.6,03/12/2014,04/04/2014,150000,3,FACTORY UNIT,2014
2260,700.0,02/01/2014,04/07/2014,727500,R,RESIDENCE,2014
2251,1214.0,03/06/2014,04/11/2014,595000,3,HOUSE,2014
2250,551.0,02/11/2014,04/04/2014,540000,R,RESIDENCE,2014
2250,461.6,02/07/2014,04/04/2014,411000,R,RESIDENCE,2014
2257,581.7,03/05/2014,03/05/2014,225000,R,RESIDENCE,2014
2257,581.7,03/05/2014,03/05/2014,225000,R,RESIDENCE,2014
2251,682.9,03/07/2014,04/11/2014,600000,R,RESIDENCE,2014
2260,1.002,02/05/2014,04/02/2014,613000,V,VACANT LAND,2014
2250,158.0,03/07/2014,04/04/2014,507500,R,RESIDENCE,2014
2473,910.5,02/06/2014,03/06/2014,450000,R,RESIDENCE,2014
2224,,03/08/2014,04/07/2014,863000,R,RESIDENCE,2014
2230,,04/03/2014,04/03/2014,400000,R,RESIDENCE,2014
2230,,03/08/2014,04/04/2014,750000,R,RESIDENCE,2014
2226,616.8,02/11/2014,04/04/2014,730000,R,RESIDENCE,2014
2232,557.6,01/07/2014,04/04/2014,861000,R,RESIDENCE,2014
2230,662.15,04/09/2014,04/09/2014,840000,R,RESIDENCE,2014
2228,638.6,04/03/2014,04/03/2014,340000,R,RESIDENCE,2014
2229,891.5,03/01/2014,04/10/2014,1580000,V,VACANT LAND,2014
2230,4591.0,03/06/2014,03/06/2014,4320000,R,RESIDENCE,2014
2234,765.5,03/08/2014,04/07/2014,850000,R,RESIDENCE,2014
2234,801.2,02/07/2014,04/08/2014,981000,R,RESIDENCE,2014
2230,,02/07/2014,04/03/2014,412000,3,HOME UNIT,2014
2230,,02/07/2014,04/03/2014,412000,3,HOME UNIT,2014
2229,,02/12/2014,04/09/2014,825000,R,RESIDENCE,2014
2227,556.4,02/05/2014,04/02/2014,760000,R,RESIDENCE,2014
2229,,04/01/2014,04/01/2014,257500,R,RESIDENCE,2014
2228,,02/04/2014,04/04/2014,550000,R,RESIDENCE,2014
2228,615.6,02/06/2014,04/04/2014,1198000,R,RESIDENCE,2014
2234,572.0,03/01/2014,04/10/2014,632000,R,RESIDENCE,2014
2228,,03/07/2014,04/04/2014,670000,R,RESIDENCE,2014
2228,,03/04/2014,04/08/2014,639000,3,TOWNHOUSE,2014
2229,,03/03/2014,04/04/2014,415000,3,COMMERCIAL,2014
2227,562.8,03/07/2014,04/04/2014,950000,R,RESIDENCE,2014
2229,696.77,12/06/2014,03/06/2014,900000,R,RESIDENCE,2014
2233,556.4,03/05/2014,04/02/2014,660000,R,RESIDENCE,2014
2229,380.9,02/10/2014,04/07/2014,797000,R,RESIDENCE,2014
2705,1265.0,03/06/2014,04/04/2014,260000,R,RESIDENCE,2014
2705,809.4,03/06/2014,04/03/2014,105000,R,RESIDENCE,2014
2132,461.6,02/08/2014,04/04/2014,1316000,R,RESIDENCE,2014
2164,669.1,12/02/2014,02/11/2014,700000,R,RESIDENCE,2014
2164,600.7,02/10/2014,04/07/2014,585000,R,RESIDENCE,2014
2165,695.5,03/03/2014,04/08/2014,245000,R,RESIDENCE,2014
2176,808.0,04/02/2014,04/02/2014,500000,R,RESIDENCE,2014
2165,275.2,02/10/2014,04/09/2014,550000,R,RESIDENCE,2014
2163,600.7,03/03/2014,04/08/2014,480000,R,RESIDENCE,2014
2165,,03/10/2014,04/01/2014,325000,R,RESIDENCE,2014
2165,556.4,03/06/2014,04/07/2014,410000,R,RESIDENCE,2014
2164,,03/06/2014,04/01/2014,250000,3,INDUSTRIAL,2014
2176,550.0,03/05/2014,04/09/2014,573000,R,RESIDENCE,2014
2137,,03/08/2014,04/07/2014,810000,R,RESIDENCE,2014
2138,136.5,03/06/2014,04/04/2014,785000,R,RESIDENCE,2014
2137,622.4,03/01/2014,04/09/2014,1490000,R,RESIDENCE,2014
2138,,12/03/2014,04/04/2014,720000,R,RESIDENCE,2014
2138,,06/01/2014,04/08/2014,660000,R,RESIDENCE,2014
2138,,08/11/2014,04/11/2014,644360,R,RESIDENCE,2014
2138,,05/05/2014,04/08/2014,690000,R,RESIDENCE,2014
2138,,07/04/2014,04/09/2014,660000,R,RESIDENCE,2014
2138,,12/02/2014,04/02/2014,490000,R,RESIDENCE,2014
2138,,09/01/2014,04/08/2014,750000,R,RESIDENCE,2014
2138,,06/12/2014,04/09/2014,599900,R,RESIDENCE,2014
2138,,06/02/2014,04/04/2014,599900,R,RESIDENCE,2014
2138,,08/12/2014,04/02/2014,750000,R,RESIDENCE,2014
2138,,11/06/2014,04/08/2014,767000,R,RESIDENCE,2014
2138,,09/12/2014,04/04/2014,780000,R,RESIDENCE,2014
2138,,05/01/2014,04/08/2014,625000,R,RESIDENCE,2014
2138,,05/04/2014,04/08/2014,435000,R,RESIDENCE,2014
2138,,08/01/2014,04/01/2014,640000,R,RESIDENCE,2014
2138,,08/07/2014,04/04/2014,465000,R,RESIDENCE,2014
2138,,03/04/2014,04/07/2014,560000,R,RESIDENCE,2014
2138,,03/04/2014,04/02/2014,565000,R,RESIDENCE,2014
2138,,02/06/2014,04/07/2014,580000,R,RESIDENCE,2014
2138,,04/06/2014,04/09/2014,565000,R,RESIDENCE,2014
2138,,03/08/2014,04/03/2014,590000,R,RESIDENCE,2014
2138,,06/01/2014,04/04/2014,480000,R,RESIDENCE,2014
2138,,05/05/2014,04/07/2014,480000,R,RESIDENCE,2014
2138,,06/03/2014,04/02/2014,650000,R,RESIDENCE,2014
2046,,04/07/2014,04/07/2014,610000,R,RESIDENCE,2014
2046,347.8,03/06/2014,03/06/2014,835000,R,RESIDENCE,2014
2046,373.1,03/06/2014,03/06/2014,725000,R,RESIDENCE,2014
2046,335.1,03/06/2014,03/06/2014,725000,R,RESIDENCE,2014
2138,228.8,03/08/2014,04/04/2014,950000,R,RESIDENCE,2014
2138,,03/01/2014,04/10/2014,659000,R,RESIDENCE,2014
2007,,03/10/2014,04/04/2014,721500,R,RESIDENCE,2014
2000,,03/06/2014,04/03/2014,501000,R,RESIDENCE,2014
2016,,03/08/2014,04/07/2014,520000,R,RESIDENCE,2014
2010,113.8,03/01/2014,04/07/2014,1375000,R,RESIDENCE,2014
2011,,03/05/2014,04/11/2014,197000,R,RESIDENCE,2014
2007,,02/06/2014,04/10/2014,175000,R,RESIDENCE,2014
2015,101.2,03/05/2014,04/05/2014,850000,R,RESIDENCE,2014
2050,271.9,12/09/2014,04/11/2014,2145000,3,COMMERCIAL,2014
2010,,03/06/2014,04/10/2014,460000,R,RESIDENCE,2014
2010,29.0,03/10/2014,04/11/2014,590000,V,VACANT LAND,2014
2010,,03/05/2014,04/04/2014,655000,R,RESIDENCE,2014
2021,196.0,04/04/2014,04/04/2014,2200000,R,RESIDENCE,2014
2043,,04/03/2014,04/03/2014,360000,R,RESIDENCE,2014
2011,,12/03/2014,12/06/2014,207500,R,RESIDENCE,2014
