area,contract_date,purchase_price,year,post_code
708.2,10/11/1996,142000,1996,2777
834.0,09/09/1996,245000,1996,2777
986.4,06/05/1996,218000,1996,2777
1028.0,10/08/1996,200000,1996,2777
649.8,10/10/1996,125000,1996,2431
604.3,12/02/1996,175000,1996,2566
609.4,11/12/1996,135000,1996,2566
594.4,06/07/1996,146000,1996,2250
310.7,03/08/1996,104950,1996,2756
629.8,01/10/1996,129950,1996,2759
701.4,10/11/1996,108500,1996,2759
626.1,11/06/1996,108500,1996,2759
655.8,11/08/1996,103500,1996,2759
1085.0,04/02/1996,265000,1996,2777
577.4,05/10/1996,174000,1996,2756
8094.0,12/02/1996,775000,1996,2756
,09/06/1996,250000,1996,2088
665.0,08/12/1996,175000,1996,2250
714.5,11/12/1996,128000,1996,2250
961.1,03/12/1996,158300,1996,2777
5184.0,08/09/1996,103000,1996,2431
758.7,11/01/1996,232500,1996,2431
,12/06/1996,245000,1996,2777
701.9,10/03/1996,148000,1996,2777
1698.0,03/11/1996,198000,1996,2777
2.73,06/06/1996,580000,1996,2777
616.4,08/07/1996,131500,1996,2566
562.1,05/08/1996,124000,1996,2566
624.1,07/10/1996,104000,1996,2431
667.2,11/07/1996,133500,1996,2566
610.4,02/12/1996,155000,1996,2566
6265.0,03/01/1996,110000,1996,2431
6265.0,04/02/1996,109000,1996,2431
6265.0,07/08/1996,107000,1996,2431
874.8,10/08/1996,128500,1996,2431
,10/03/1996,155000,1996,2088
625.3,12/12/1996,175000,1996,2759
,12/11/1996,160000,1996,2777
616.9,07/10/1996,142000,1996,2756
746.3,07/01/1996,163000,1996,2756
737.0,07/12/1996,219000,1996,2756
,09/03/1996,235000,1996,2088
5844.0,04/02/1996,670000,1996,2088
240.3,04/12/1996,382000,1996,2088
753.7,09/05/1996,160000,1996,2250
726.4,09/03/1996,118500,1996,2250
225.15,02/02/1996,437000,1996,2550
2162.0,10/11/1996,123000,1996,2777
878.9,07/10/1996,182000,1996,2777
1037.0,11/06/1996,228000,1996,2777
897.9,12/12/1996,163500,1996,2777
1328.0,03/06/1996,153500,1996,2431
573.6,12/05/1996,150000,1996,2431
961.6,12/10/1996,120000,1996,2756
,02/05/1996,122000,1996,2777
6.0,05/03/1996,105000,1996,2566
1338.0,06/07/1996,230000,1996,2088
1338.0,10/01/1996,165000,1996,2088
240.3,01/09/1996,112000,1996,2431
1012.0,12/02/1996,118000,1996,2431
1012.0,03/06/1996,170000,1996,2431
681.9,07/02/1996,140000,1996,2566
556.4,05/10/1996,105000,1996,2756
556.4,10/03/1996,101000,1996,2756
556.4,06/03/1996,104000,1996,2756
8.532,09/02/1996,350000,1996,2756
551.6,08/02/1996,105000,1996,2756
230.7,12/03/1996,302000,1996,2088
246.3,05/08/1996,311000,1996,2088
63.0,06/07/1996,144950,1996,2759
626.7,02/12/1996,128000,1996,2759
560.6,04/03/1996,138000,1996,2759
638.8,04/10/1996,135000,1996,2759
646.1,03/11/1996,130000,1996,2759
445.9,07/02/1996,116000,1996,2088
646.4,05/06/1996,164000,1996,2756
1516.0,01/04/1996,168000,1996,2088
1516.0,05/03/1996,225000,1996,2088
1516.0,06/03/1996,225000,1996,2088
1516.0,06/06/1996,185000,1996,2088
39.89,11/07/1996,135000,1996,2550
1069.0,07/02/1996,120000,1996,2777
777.8,07/04/1996,165000,1996,2777
676.6,07/03/1996,120000,1996,2777
1227.0,04/04/1996,141000,1996,2777
1626.0,07/10/1996,154000,1996,2777
270.6,02/02/1996,111000,1996,2431
475.0,04/11/1996,124000,1996,2756
4933.0,02/01/1996,129000,1996,2250
689.2,07/12/1996,110000,1996,2540
8094.0,07/04/1996,130000,1996,2540
440.3,06/06/1996,125000,1996,2560
561.0,01/05/1996,122000,1996,2566
723.2,06/05/1996,154000,1996,2777
696.8,12/05/1996,164500,1996,2777
566.0,07/11/1996,130000,1996,2566
564.9,03/01/1996,108500,1996,2566
603.0,04/12/1996,143000,1996,2566
630.5,02/02/1996,166500,1996,2759
361.3,10/04/1996,156000,1996,2759
347.5,10/01/1996,145000,1996,2759
64.0,06/05/1996,117000,1996,2759
640.2,04/11/1996,192000,1996,2759
4546.0,11/11/1996,210000,1996,2540
600.7,07/01/1996,118000,1996,2250
806.0,02/04/1996,187500,1996,2759
495.0,02/01/1996,130000,1996,2560
542.9,09/12/1996,165000,1996,2777
2031.0,09/05/1996,225000,1996,2777
629.0,11/12/1996,133000,1996,2759
390.9,12/05/1996,137000,1996,2560
628.9,08/04/1996,160000,1996,2759
655.9,09/04/1996,145000,1996,2759
400.0,12/06/1996,125000,1996,2560
399.2,04/10/1996,115000,1996,2560
648.4,04/10/1996,154000,1996,2759
738.1,10/04/1996,130000,1996,2759
735.5,08/06/1996,179000,1996,2759
726.0,11/01/1996,115000,1996,2759
23.13,01/11/1996,575000,1996,2775
563.8,07/03/1996,127000,1996,2566
632.6,06/07/1996,135000,1996,2759
319.5,06/07/1996,133000,1996,2250
560.5,08/01/1996,107600,1996,2759
1075.0,06/05/1996,155000,1996,2777
1043.0,12/03/1996,207000,1996,2777
,12/06/1996,125000,1996,2777
,10/11/1996,169000,1996,2777
1524.0,01/09/1996,126000,1996,2777
5773.0,08/08/1996,240000,1996,2777
1322.0,05/06/1996,160000,1996,2777
1043.0,08/08/1996,240000,1996,2777
652.8,08/05/1996,120000,1996,2759
700.6,02/09/1996,123000,1996,2759
4933.0,05/01/1996,126100,1996,2250
4933.0,05/06/1996,134000,1996,2250
4933.0,05/10/1996,129000,1996,2250
727.7,06/10/1996,144250,1996,2759
,03/08/1996,125000,1996,2777
9.458,05/10/1996,355000,1996,2775
629.0,04/10/1996,175000,1996,2759
,11/11/1996,123500,1996,2777
628.0,04/12/1996,139500,1996,2759
560.2,10/02/1996,129000,1996,2759
673.3,08/06/1996,112000,1996,2566
767.6,07/02/1996,144000,1996,2759
626.2,02/02/1996,147000,1996,2759
523.4,12/11/1996,106995,1996,2560
550.1,01/10/1996,142000,1996,2250
519.2,07/04/1996,148000,1996,2250
784.1,09/06/1996,137500,1996,2250
1151.0,12/12/1996,220000,1996,2777
492.4,10/11/1996,110000,1996,2560
669.6,06/12/1996,115000,1996,2566
630.8,08/06/1996,110000,1996,2566
655.5,02/01/1996,125500,1996,2560
,03/06/1996,108000,1996,2759
627.7,07/11/1996,149000,1996,2759
4874.0,02/02/1996,155000,1996,2777
720.8,01/10/1996,143000,1996,2777
835.0,07/05/1996,153550,1996,2777
919.9,07/10/1996,209000,1996,2777
583.8,01/09/1996,134250,1996,2759
649.2,05/05/1996,149950,1996,2759
573.1,03/04/1996,132000,1996,2759
645.4,10/08/1996,152000,1996,2759
628.9,03/05/1996,109500,1996,2759
674.8,08/08/1996,151500,1996,2759
2023.0,06/07/1996,156000,1996,2777
63.0,03/04/1996,130000,1996,2759
540.1,02/05/1996,140000,1996,2560
727.2,04/03/1996,168500,1996,2777
815.7,11/12/1996,150000,1996,2777
645.0,07/03/1996,280000,1996,2777
834.7,12/11/1996,134000,1996,2777
765.1,05/02/1996,165000,1996,2777
831.5,12/02/1996,130000,1996,2777
986.4,04/12/1996,405000,1996,2075
1473.0,10/06/1996,1295000,1996,2075
961.1,08/09/1996,360000,1996,2075
1157.0,11/02/1996,345000,1996,2075
791.1,07/09/1996,151000,1996,2759
625.4,11/07/1996,117000,1996,2759
561.0,08/09/1996,150000,1996,2759
45.0,07/11/1996,149500,1996,2560
1612.0,09/05/1996,3555000,1996,2075
961.1,11/01/1996,437400,1996,2075
1626.0,11/07/1996,880000,1996,2075
1144.0,04/10/1996,433750,1996,2075
1144.0,07/09/1996,670000,1996,2075
680.2,02/02/1996,127000,1996,2759
753.0,12/11/1996,133000,1996,2759
625.5,06/03/1996,200000,1996,2759
625.3,05/03/1996,155000,1996,2759
565.4,07/09/1996,128500,1996,2560
1606.0,12/06/1996,730000,1996,2075
561.0,12/05/1996,128000,1996,2759
625.3,02/07/1996,142000,1996,2759
658.6,04/09/1996,177000,1996,2759
630.4,05/04/1996,128000,1996,2759
,08/09/1996,720000,1996,2075
853.6,02/02/1996,830000,1996,2075
138.0,07/03/1996,1070000,1996,2075
621.9,06/06/1996,290000,1996,2075
999.1,12/12/1996,310500,1996,2075
1467.0,02/09/1996,459000,1996,2075
1163.0,09/04/1996,740000,1996,2075
872.6,06/07/1996,551000,1996,2075
3354.0,01/10/1996,807024,1996,2540
893.0,04/04/1996,325000,1996,2075
1157.0,01/04/1996,392000,1996,2075
1783.0,03/01/1996,300000,1996,2075
1189.0,11/08/1996,507500,1996,2075
935.8,04/12/1996,365000,1996,2075
625.3,08/02/1996,155000,1996,2759
629.0,08/05/1996,137000,1996,2759
622.5,08/04/1996,150000,1996,2759
967.4,10/11/1996,345000,1996,2075
910.5,10/08/1996,382500,1996,2075
400.8,10/11/1996,118000,1996,2759
657.4,04/10/1996,119500,1996,2759
562.6,10/03/1996,120000,1996,2759
625.2,04/12/1996,140000,1996,2759
638.3,07/11/1996,148000,1996,2759
734.8,04/01/1996,130000,1996,2759
312.4,07/03/1996,105000,1996,2759
715.4,03/08/1996,108000,1996,2560
561.0,07/01/1996,110000,1996,2759
561.0,07/01/1996,1101000,1996,2759
792.8,11/04/1996,153000,1996,2759
828.2,08/03/1996,140000,1996,2759
791.8,08/02/1996,122000,1996,2759
826.8,03/11/1996,140000,1996,2759
619.6,02/01/1996,141000,1996,2759
780.4,11/04/1996,335000,1996,2075
714.8,04/01/1996,190000,1996,2560
600.4,10/11/1996,138990,1996,2560
4.0,07/09/1996,122000,1996,2560
1734.0,09/04/1996,180000,1996,2540
1817.0,09/04/1996,180000,1996,2540
3.755,03/01/1996,280000,1996,2075
3.755,03/06/1996,200000,1996,2075
560.6,03/07/1996,110000,1996,2759
373.6,10/08/1996,120000,1996,2560
444.2,05/03/1996,162500,1996,2759
587.6,12/12/1996,435000,1996,2075
3.755,05/01/1996,280000,1996,2075
3.755,06/04/1996,270000,1996,2075
3.755,07/04/1996,440000,1996,2075
1043.0,11/01/1996,425000,1996,2075
685.0,06/01/1996,177000,1996,2759
685.0,07/12/1996,185000,1996,2759
929.5,10/10/1996,361000,1996,2075
1189.0,05/03/1996,360000,1996,2075
923.2,10/10/1996,400000,1996,2075
561.0,11/07/1996,150000,1996,2759
666.3,10/02/1996,134500,1996,2759
668.8,06/06/1996,194000,1996,2759
32.56,01/10/1996,145000,1996,2540
604.4,05/08/1996,127000,1996,2560
1472.0,08/08/1996,401000,1996,2075
1908.0,07/05/1996,653750,1996,2075
919.9,04/04/1996,430000,1996,2075
973.8,12/05/1996,325000,1996,2075
756.0,01/04/1996,104000,1996,2560
430.6,05/08/1996,127000,1996,2560
676.1,10/08/1996,125000,1996,2560
1781.0,08/09/1996,675000,1996,2075
122.0,12/04/1996,455000,1996,2075
836.2,12/05/1996,332500,1996,2075
1012.0,03/08/1996,312000,1996,2075
3.755,07/09/1996,210000,1996,2075
3.755,10/11/1996,220000,1996,2075
321.3,03/11/1996,128000,1996,2759
625.3,08/01/1996,149950,1996,2759
561.2,07/02/1996,140000,1996,2759
929.5,03/12/1996,475000,1996,2075
930.0,08/07/1996,835000,1996,2075
629.0,12/06/1996,133000,1996,2759
1303.0,05/09/1996,395000,1996,2075
1012.0,07/12/1996,364000,1996,2075
1657.0,09/05/1996,3555000,1996,2075
1682.0,09/05/1996,3555000,1996,2075
1362.7,02/01/1996,378000,1996,2075
930.0,03/01/1996,371500,1996,2075
93.0,03/08/1996,398000,1996,2075
758.8,02/09/1996,155000,1996,2540
790.4,11/12/1996,198000,1996,2759
450.6,02/06/1996,119000,1996,2560
569.2,06/06/1996,140000,1996,2560
585.9,04/12/1996,106000,1996,2560
696.8,11/01/1996,295000,1996,2075
766.4,11/11/1996,289000,1996,2075
,02/07/1996,275000,1996,2540
752.5,06/07/1996,129000,1996,2540
1473.0,06/03/1996,180000,1996,2540
389.4,12/06/1996,115000,1996,2560
885.2,07/09/1996,348000,1996,2075
1085.4,02/06/1996,458000,1996,2075
929.5,11/01/1996,456000,1996,2075
626.0,09/10/1996,106000,1996,2760
627.0,07/05/1996,120000,1996,2760
948.5,04/04/1996,348250,1996,2075
929.5,10/11/1996,350000,1996,2075
3640.0,10/04/1996,750000,1996,2075
1309.0,09/05/1996,362500,1996,2075
1069.0,03/06/1996,260000,1996,2075
585.1,05/09/1996,207500,1996,2176
5291.0,01/09/1996,265000,1996,2065
545.8,05/10/1996,115000,1996,2176
3427.0,05/02/1996,580000,1996,2075
1005.0,04/12/1996,448000,1996,2075
1631.0,09/12/1996,574500,1996,2075
923.2,04/12/1996,335000,1996,2075
929.5,04/11/1996,628900,1996,2075
801.8,02/07/1996,372000,1996,2065
801.8,05/03/1996,350000,1996,2065
8543.0,06/11/1996,9750000,1996,2065
551.6,07/09/1996,178000,1996,2176
550.1,11/04/1996,185000,1996,2176
727.2,08/07/1996,240000,1996,2257
676.6,04/03/1996,353000,1996,2257
948.5,09/12/1996,410000,1996,2075
930.8,05/03/1996,560000,1996,2075
403.0,07/01/1996,1325000,1996,2065
345.7,10/10/1996,1390000,1996,2065
7891.0,10/09/1996,4450000,1996,2065
1189.0,03/12/1996,141000,1996,2760
5291.0,01/10/1996,258000,1996,2065
5291.0,01/12/1996,230000,1996,2065
5291.0,02/07/1996,243000,1996,2065
5291.0,02/12/1996,310000,1996,2065
5291.0,02/12/1996,315000,1996,2065
5291.0,03/01/1996,288000,1996,2065
5291.0,03/05/1996,253000,1996,2065
5291.0,03/06/1996,273000,1996,2065
5291.0,03/06/1996,345000,1996,2065
5291.0,03/11/1996,275000,1996,2065
5291.0,03/11/1996,400000,1996,2065
5291.0,04/01/1996,260000,1996,2065
5291.0,04/02/1996,280000,1996,2065
5291.0,04/04/1996,425000,1996,2065
5291.0,04/12/1996,255000,1996,2065
3016.0,10/01/1996,492000,1996,2075
1532.0,02/02/1996,434386,1996,2075
1532.0,02/09/1996,458000,1996,2075
1739.0,09/05/1996,3555000,1996,2075
1449.0,09/05/1996,3555000,1996,2075
1456.0,09/05/1996,3555000,1996,2075
1464.0,09/05/1996,655000,1996,2075
2450.0,09/06/1996,515000,1996,2075
2645.0,11/01/1996,270000,1996,2075
1271.0,11/04/1996,385000,1996,2075
7063.0,06/01/1996,260000,1996,2065
7063.0,08/06/1996,293500,1996,2065
7063.0,12/12/1996,405000,1996,2065
627.6,12/11/1996,139500,1996,2176
5291.0,05/02/1996,210000,1996,2065
5291.0,06/03/1996,285000,1996,2065
5291.0,06/04/1996,325000,1996,2065
5291.0,06/05/1996,268000,1996,2065
5291.0,06/05/1996,320000,1996,2065
5291.0,06/11/1996,260000,1996,2065
5291.0,06/11/1996,339000,1996,2065
5291.0,06/12/1996,260000,1996,2065
5291.0,06/12/1996,335000,1996,2065
5291.0,07/08/1996,257000,1996,2065
5291.0,07/09/1996,285000,1996,2065
5291.0,07/11/1996,205000,1996,2065
5291.0,07/12/1996,270000,1996,2065
5291.0,08/02/1996,249000,1996,2065
5291.0,08/02/1996,278000,1996,2065
5291.0,08/06/1996,250000,1996,2065
5291.0,08/07/1996,260000,1996,2065
5291.0,08/09/1996,275000,1996,2065
5291.0,08/09/1996,315000,1996,2065
558.7,09/06/1996,270000,1996,2176
552.9,02/12/1996,249000,1996,2176
554.6,07/09/1996,225000,1996,2176
554.2,11/09/1996,157000,1996,2176
646.7,02/05/1996,119950,1996,2560
536.9,11/11/1996,132000,1996,2560
452.8,09/12/1996,155000,1996,2560
929.5,03/07/1996,750000,1996,2075
1132.0,05/02/1996,225000,1996,2075
761.3,02/11/1996,128000,1996,2176
562.8,08/12/1996,105500,1996,2560
575.4,06/07/1996,455000,1996,2257
478.1,10/04/1996,126250,1996,2560
3.0,12/04/1996,113500,1996,2560
651.3,12/01/1996,116500,1996,2760
56.0,03/01/1996,959000,1996,2560
3886.0,05/09/1996,1430000,1996,2560
935.8,09/09/1996,497500,1996,2075
1644.0,09/06/1996,586000,1996,2075
1827.0,06/05/1996,350000,1996,2075
796.7,12/05/1996,440000,1996,2257
663.9,06/12/1996,425000,1996,2257
695.6,07/10/1996,305000,1996,2257
,12/03/1996,570000,1996,2075
1001.0,11/08/1996,445000,1996,2075
1315.0,11/01/1996,870000,1996,2075
942.2,03/01/1996,370000,1996,2075
961.1,03/12/1996,350000,1996,2075
784.1,05/07/1996,560000,1996,2075
1043.0,06/06/1996,417500,1996,2075
929.7,12/05/1996,480000,1996,2075
916.9,10/03/1996,308000,1996,2075
384.5,03/06/1996,103000,1996,2560
1454.0,10/03/1996,640000,1996,2075
202.0,08/08/1996,1000000,1996,2075
961.1,09/11/1996,510000,1996,2075
2283.0,05/10/1996,680000,1996,2075
929.5,12/04/1996,340000,1996,2075
942.2,02/06/1996,380000,1996,2075
603.7,02/06/1996,155000,1996,2176
1113.0,06/08/1996,565000,1996,2075
648.6,06/04/1996,450000,1996,2075
95.0,04/04/1996,380000,1996,2075
941.8,06/12/1996,465000,1996,2075
954.8,04/11/1996,400000,1996,2075
935.8,11/01/1996,400000,1996,2075
1739.0,11/08/1996,635000,1996,2075
699.5,08/05/1996,337500,1996,2075
910.5,03/08/1996,358000,1996,2075
1045.0,03/07/1996,480000,1996,2075
733.1,01/05/1996,890000,1996,2075
703.2,05/03/1996,375000,1996,2075
914.7,07/05/1996,457500,1996,2075
1056.0,02/09/1996,360000,1996,2075
642.0,06/11/1996,192000,1996,2176
575.4,02/09/1996,150000,1996,2257
575.4,12/06/1996,159000,1996,2257
1733.0,10/05/1996,464000,1996,2075
2492.0,05/03/1996,273000,1996,2176
563.8,09/06/1996,169950,1996,2176
358.8,09/12/1996,143250,1996,2176
980.1,03/02/1996,440000,1996,2075
611.3,10/03/1996,237000,1996,2257
663.9,12/05/1996,400000,1996,2257
678.7,02/12/1996,328000,1996,2257
696.7,01/09/1996,240850,1996,2257
1.095,04/04/1996,490500,1996,2075
625.9,09/03/1996,125000,1996,2760
638.6,05/02/1996,117000,1996,2760
1094.0,05/02/1996,180000,1996,2760
929.5,12/06/1996,438000,1996,2075
939.7,12/06/1996,336500,1996,2075
929.5,05/10/1996,347500,1996,2075
884.5,03/03/1996,447000,1996,2075
929.5,08/02/1996,350000,1996,2075
579.7,08/01/1996,175000,1996,2176
666.0,11/11/1996,124000,1996,2176
929.5,11/05/1996,330000,1996,2075
923.2,01/11/1996,408000,1996,2075
1031.0,07/03/1996,525000,1996,2075
948.5,05/10/1996,310000,1996,2075
2087.0,07/11/1996,320000,1996,2075
1303.0,09/05/1996,377000,1996,2075
595.5,01/02/1996,147000,1996,2176
5259.0,05/06/1996,130000,1996,2176
605.5,07/10/1996,155000,1996,2176
741.6,05/04/1996,144000,1996,2176
685.4,11/08/1996,205000,1996,2257
572.2,09/07/1996,114500,1996,2560
605.6,07/04/1996,145000,1996,2560
613.8,03/03/1996,162000,1996,2176
5291.0,09/05/1996,275000,1996,2065
5291.0,09/11/1996,339998,1996,2065
5291.0,09/12/1996,290000,1996,2065
5291.0,10/04/1996,300000,1996,2065
5291.0,10/10/1996,290000,1996,2065
5291.0,10/11/1996,270000,1996,2065
5291.0,11/04/1996,215000,1996,2065
5291.0,11/08/1996,283000,1996,2065
5291.0,12/03/1996,275000,1996,2065
5291.0,12/03/1996,280000,1996,2065
5291.0,12/04/1996,255000,1996,2065
5291.0,12/04/1996,330000,1996,2065
663.9,02/06/1996,420000,1996,2257
923.2,10/03/1996,485000,1996,2075
1103.0,07/03/1996,649000,1996,2075
133.0,12/07/1996,670000,1996,2075
1334.0,04/10/1996,200000,1996,2075
663.9,11/04/1996,350000,1996,2257
878.9,02/01/1996,228000,1996,2257
627.6,11/01/1996,112000,1996,2760
1271.0,09/05/1996,125000,1996,2760
660.3,11/12/1996,140000,1996,2760
742.0,06/12/1996,138750,1996,2760
948.5,07/01/1996,370100,1996,2075
923.2,10/10/1996,420000,1996,2075
935.8,08/02/1996,420000,1996,2075
792.8,02/11/1996,179950,1996,2760
739.8,08/07/1996,141000,1996,2760
626.7,03/12/1996,113000,1996,2760
600.7,12/09/1996,120000,1996,2760
436.5,10/04/1996,450000,1996,2065
929.5,01/11/1996,265000,1996,2075
923.2,08/02/1996,340000,1996,2075
1242.0,10/03/1996,500000,1996,2075
632.3,09/11/1996,102000,1996,2760
682.9,10/01/1996,119000,1996,2760
603.5,04/04/1996,165000,1996,2176
578.0,11/06/1996,315000,1996,2176
558.0,07/04/1996,140000,1996,2176
626.0,05/07/1996,120000,1996,2760
626.0,09/02/1996,155000,1996,2760
1394.0,10/11/1996,120000,1996,2760
558.0,03/06/1996,154000,1996,2176
1948.0,03/06/1996,200000,1996,2760
236.5,07/11/1996,147500,1996,2065
877.7,11/06/1996,4100000,1996,2065
922.8,02/06/1996,310000,1996,2065
948.5,02/09/1996,417000,1996,2075
1037.0,07/12/1996,435000,1996,2075
632.3,08/09/1996,109000,1996,2760
923.2,03/07/1996,358000,1996,2075
929.5,01/10/1996,625000,1996,2075
986.4,09/06/1996,427500,1996,2075
1113.0,03/11/1996,287000,1996,2075
631.6,07/05/1996,145000,1996,2176
557.8,05/02/1996,177000,1996,2176
2908.0,01/12/1996,316000,1996,2065
2908.0,02/12/1996,390000,1996,2065
2908.0,03/07/1996,385000,1996,2065
2908.0,05/02/1996,327000,1996,2065
573.0,03/05/1996,185000,1996,2176
600.0,09/06/1996,143250,1996,2176
923.2,07/05/1996,445000,1996,2075
552.0,09/06/1996,143500,1996,2176
654.5,10/02/1996,249000,1996,2176
994.6,05/12/1996,306000,1996,2760
,11/04/1996,114000,1996,2760
531.1,11/11/1996,102500,1996,2760
727.2,12/04/1996,7500000,1996,2065
1094.0,11/01/1996,152000,1996,2760
657.6,09/06/1996,122500,1996,2760
626.0,11/11/1996,125000,1996,2760
625.0,08/07/1996,150000,1996,2760
640.6,06/07/1996,133550,1996,2760
676.6,11/04/1996,105000,1996,2760
628.9,10/02/1996,120500,1996,2760
858.8,05/06/1996,190000,1996,2760
2023.0,11/05/1996,106950,1996,2760
2023.0,11/12/1996,109950,1996,2760
639.8,08/02/1996,130000,1996,2760
2653.0,03/07/1996,468000,1996,2075
552.5,06/06/1996,172000,1996,2176
1214.0,08/12/1996,128500,1996,2760
645.0,12/09/1996,129500,1996,2760
2003.0,10/03/1996,355000,1996,2760
929.5,09/11/1996,290000,1996,2075
942.2,05/10/1996,318000,1996,2075
931.2,09/02/1996,380000,1996,2075
153.0,10/04/1996,372000,1996,2075
929.5,06/11/1996,370000,1996,2075
1723.0,02/02/1996,451000,1996,2075
973.8,08/09/1996,348000,1996,2075
557.0,03/04/1996,130000,1996,2176
550.1,11/05/1996,159000,1996,2176
217.7,12/03/1996,519000,1996,2065
,06/07/1996,114500,1996,2760
1787.0,12/03/1996,109000,1996,2760
3753.0,06/07/1996,950000,1996,2760
5855.0,05/01/1996,142000,1996,2760
793.3,11/11/1996,132500,1996,2760
626.0,06/02/1996,142000,1996,2760
619.7,06/03/1996,110000,1996,2760
645.0,07/08/1996,108000,1996,2760
930.0,07/02/1996,105000,1996,2075
550.3,12/09/1996,168000,1996,2176
550.8,06/04/1996,155000,1996,2176
583.1,08/08/1996,185000,1996,2176
557.5,12/06/1996,147000,1996,2176
552.6,03/01/1996,225000,1996,2176
552.0,11/07/1996,168000,1996,2176
778.6,04/02/1996,210000,1996,2176
550.9,12/05/1996,218000,1996,2176
929.5,12/02/1996,300000,1996,2075
961.1,03/08/1996,357500,1996,2075
731.6,12/11/1996,126000,1996,2760
651.3,12/07/1996,112000,1996,2760
657.6,12/12/1996,135000,1996,2760
651.3,07/08/1996,104000,1996,2760
564.0,05/04/1996,141000,1996,2176
555.4,12/03/1996,185000,1996,2176
553.0,12/12/1996,180000,1996,2176
550.4,06/04/1996,280000,1996,2176
2392.0,10/02/1996,275000,1996,2760
618.4,12/06/1996,195000,1996,2176
933.6,11/06/1996,160000,1996,2176
625.0,02/07/1996,104700,1996,2760
1169.0,12/10/1996,850000,1996,2760
,07/12/1996,165000,1996,2044
,02/01/1996,185000,1996,2048
,08/09/1996,316000,1996,2048
629.6,08/08/1996,116500,1996,2760
616.5,08/06/1996,138000,1996,2760
3.236,12/02/1996,1800000,1996,2760
4219.0,12/05/1996,805000,1996,2760
,06/03/1996,110000,1996,2760
,07/12/1996,110000,1996,2760
196.0,04/01/1996,275000,1996,2048
479.7,08/07/1996,255000,1996,2508
607.0,12/03/1996,700000,1996,2760
,10/11/1996,170000,1996,2048
746.1,09/02/1996,200000,1996,2044
,06/05/1996,186000,1996,2044
9514.0,08/01/1996,105000,1996,2760
695.6,06/05/1996,125000,1996,2760
790.4,12/02/1996,235000,1996,2044
,11/11/1996,240000,1996,2044
,05/07/1996,200000,1996,2044
,04/12/1996,200000,1996,2044
,05/03/1996,190000,1996,2044
,05/09/1996,210000,1996,2044
,05/10/1996,210000,1996,2044
167.0,04/03/1996,179800,1996,2044
,06/12/1996,320000,1996,2044
,05/04/1996,134000,1996,2044
,12/12/1996,200000,1996,2044
,11/11/1996,195000,1996,2044
278.7,09/06/1996,175000,1996,2044
,03/12/1996,135000,1996,2044
,12/04/1996,495000,1996,2044
1682.0,09/05/1996,1000000,1996,2044
234.0,02/02/1996,152500,1996,2044
234.0,04/01/1996,152500,1996,2044
259.3,07/04/1996,247500,1996,2048
290.9,05/02/1996,257000,1996,2048
,02/02/1996,144000,1996,2048
343.9,06/03/1996,415000,1996,2048
,12/02/1996,140000,1996,2048
,02/09/1996,185000,1996,2048
,03/01/1996,140000,1996,2048
,03/01/1996,170000,1996,2048
221.3,06/05/1996,200000,1996,2048
695.6,11/12/1996,127500,1996,2760
916.9,10/09/1996,111500,1996,2760
658.2,06/04/1996,141500,1996,2760
673.4,11/12/1996,135000,1996,2760
,11/12/1996,345000,1996,2048
335.1,07/06/1996,370000,1996,2048
564.4,03/07/1996,258000,1996,2508
565.3,03/07/1996,550000,1996,2508
530.4,04/12/1996,235000,1996,2508
462.8,11/07/1996,365000,1996,2508
798.1,09/03/1996,120000,1996,2760
705.2,06/05/1996,169000,1996,2760
790.1,10/10/1996,140000,1996,2760
632.3,02/03/1996,103000,1996,2760
,03/07/1996,205000,1996,2044
,07/01/1996,210000,1996,2044
,10/12/1996,272000,1996,2044
303.5,11/12/1996,213000,1996,2044
,12/09/1996,112500,1996,2044
556.4,09/12/1996,108000,1996,2760
600.7,08/12/1996,104000,1996,2760
576.2,03/07/1996,109000,1996,2760
2574.0,08/12/1996,525000,1996,2760
594.4,04/02/1996,172000,1996,2048
904.2,11/07/1996,175000,1996,2048
904.2,11/08/1996,160000,1996,2048
904.2,12/04/1996,172000,1996,2048
904.2,12/05/1996,159000,1996,2048
904.2,12/06/1996,175000,1996,2048
581.7,04/10/1996,133000,1996,2760
663.9,10/01/1996,116000,1996,2760
1047.0,03/08/1996,150000,1996,2760
,09/05/1996,232500,1996,2508
494.0,04/01/1996,247000,1996,2508
,12/04/1996,232000,1996,2508
948.5,09/03/1996,115500,1996,2760
695.6,09/06/1996,128000,1996,2760
8460.0,03/06/1996,500000,1996,2760
7411.0,05/10/1996,127000,1996,2760
7411.0,07/09/1996,144490,1996,2760
7411.0,07/10/1996,144490,1996,2760
7411.0,07/12/1996,145490,1996,2760
7411.0,07/12/1996,152490,1996,2760
7411.0,08/09/1996,145390,1996,2760
7411.0,11/06/1996,141000,1996,2760
7411.0,12/06/1996,143000,1996,2760
505.9,11/07/1996,108000,1996,2760
948.5,07/10/1996,112000,1996,2760
512.2,08/01/1996,114950,1996,2760
,08/06/1996,215000,1996,2044
,11/12/1996,149000,1996,2044
290.9,04/01/1996,115000,1996,2044
408.7,09/03/1996,150000,1996,2760
727.2,04/04/1996,109000,1996,2760
183.4,04/11/1996,230000,1996,2048
878.5,12/03/1996,139000,1996,2760
891.6,07/04/1996,229000,1996,2508
