area,contract_date,purchase_price,year,post_code
1176.0,16/06/1992,105000,1992,2039
1176.0,11/11/1992,112000,1992,2039
87920.0,09/06/1992,121000,1992,2069
0.0,20/03/1992,278000,1992,2018
0.0,10/04/1992,290000,1992,2018
0.0,01/06/1992,225000,1992,2018
650.0,20/02/1992,355000,1992,2018
650.0,20/03/1992,355000,1992,2018
,22/06/1992,250000,1992,2018
275.8,23/03/1992,159000,1992,2018
641.1,30/01/1992,118000,1992,2560
570.0,23/02/1992,114000,1992,2560
569.7,06/04/1992,107500,1992,2560
609.0,04/11/1992,119500,1992,2560
894.5,21/02/1992,105000,1992,2560
203.7,24/03/1992,105000,1992,2039
128.1,03/08/1992,240000,1992,2039
0.0,15/09/1992,202000,1992,2039
113.0,10/12/1992,215000,1992,2039
0.0,21/08/1992,310000,1992,2041
437.0,07/12/1992,332000,1992,2039
841.0,27/11/1992,140000,1992,2039
841.0,27/11/1992,140000,1992,2039
836.2,20/10/1992,585000,1992,2069
891.9,26/05/1992,470000,1992,2069
803.1,19/10/1992,441000,1992,2069
803.0,19/10/1992,441000,1992,2069
0.0,11/12/1992,445000,1992,2069
1226.0,11/05/1992,440000,1992,2069
1226.0,02/11/1992,410000,1992,2069
561.4,18/05/1992,175000,1992,2560
658.2,07/08/1992,132000,1992,2560
682.9,18/09/1992,128500,1992,2560
740.9,12/08/1992,110000,1992,2320
8.0,06/11/1992,117000,1992,2320
730.0,08/12/1992,116000,1992,2320
562.8,27/03/1992,108000,1992,2560
556.4,07/09/1992,132500,1992,2560
581.7,01/04/1992,123150,1992,2560
716.6,10/07/1992,161500,1992,2560
3965.0,02/09/1992,105000,1992,2560
9.0,10/02/1992,320000,1992,2477
21.0,07/08/1992,325000,1992,2477
2.0,30/10/1992,148000,1992,2477
5352.0,03/11/1992,163000,1992,2477
573.9,04/09/1992,109000,1992,2560
573.9,12/09/1992,105000,1992,2560
788.0,26/10/1992,138000,1992,2560
788.0,04/12/1992,138000,1992,2560
562.0,18/06/1992,153500,1992,2560
607.0,23/11/1992,117500,1992,2320
638.6,13/08/1992,115000,1992,2320
556.4,22/09/1992,105000,1992,2320
879.5,13/11/1992,108000,1992,2320
741.0,12/08/1992,110000,1992,2320
800.0,06/11/1992,117000,1992,2320
604.2,21/09/1992,116000,1992,2320
623.4,02/09/1992,114000,1992,2320
767.3,19/06/1992,127000,1992,2320
663.9,26/08/1992,112000,1992,2320
642.9,03/12/1992,110000,1992,2320
643.0,03/12/1992,110000,1992,2320
,31/08/1992,125000,1992,2320
624.9,31/08/1992,125000,1992,2320
25480.0,19/02/1992,212000,1992,2069
703.8,13/11/1992,215000,1992,2069
1344.0,08/10/1992,575000,1992,2069
986.4,02/04/1992,391000,1992,2069
556.4,02/12/1992,112500,1992,2320
556.0,02/12/1992,112500,1992,2320
758.8,22/01/1992,209000,1992,2116
316.8,26/02/1992,150000,1992,2116
531.4,23/04/1992,425000,1992,2039
1119.0,23/09/1992,275000,1992,2011
0.0,08/04/1992,124000,1992,2011
0.0,25/05/1992,155000,1992,2011
1846.0,27/02/1992,185000,1992,2039
,26/08/1992,140000,1992,2039
0.0,02/10/1992,140000,1992,2039
5276.0,30/11/1992,195000,1992,2320
556.4,18/06/1992,116500,1992,2320
556.4,10/07/1992,116500,1992,2320
0.0,09/10/1992,149500,1992,2517
562.1,09/06/1992,135000,1992,2320
556.4,20/08/1992,147000,1992,2560
594.4,16/10/1992,134000,1992,2560
335.1,03/12/1992,253000,1992,2039
,17/07/1992,215000,1992,2039
,28/11/1992,180000,1992,2039
0.0,23/11/1992,238000,1992,2039
0.0,16/03/1992,200000,1992,2041
0.0,01/08/1992,225600,1992,2039
250.8,18/03/1992,215000,1992,2039
,14/04/1992,310000,1992,2039
,02/10/1992,207000,1992,2039
,26/06/1992,195000,1992,2039
561.9,09/09/1992,190000,1992,2560
607.6,12/11/1992,142000,1992,2560
559.6,18/02/1992,137500,1992,2560
613.2,23/04/1992,155000,1992,2560
939.1,03/04/1992,121000,1992,2560
562.1,03/02/1992,145000,1992,2560
562.0,04/12/1992,121500,1992,2560
573.0,24/11/1992,127000,1992,2560
4500.0,06/02/1992,202000,1992,2320
1.45,06/02/1992,202000,1992,2320
556.4,16/10/1992,164500,1992,2560
556.0,11/02/1992,102500,1992,2560
562.7,12/06/1992,135000,1992,2560
561.9,30/10/1992,128000,1992,2560
94.8,09/05/1992,200000,1992,2039
,21/03/1992,222000,1992,2039
,29/07/1992,380000,1992,2039
0.0,11/03/1992,210000,1992,2011
0.0,09/10/1992,510000,1992,2011
,11/03/1992,210000,1992,2011
,14/09/1992,137500,1992,2011
,09/10/1992,510000,1992,2011
0.0,09/09/1992,352500,1992,2011
891.6,09/06/1992,136000,1992,2011
891.6,11/06/1992,129000,1992,2011
891.6,23/07/1992,352500,1992,2011
891.6,04/09/1992,128000,1992,2011
891.6,29/09/1992,200000,1992,2011
891.6,03/10/1992,165000,1992,2011
576.4,14/10/1992,128000,1992,2560
594.0,20/05/1992,122000,1992,2560
658.0,03/11/1992,108000,1992,2320
658.0,03/11/1992,108000,1992,2320
531.1,15/04/1992,445000,1992,2011
806.5,23/12/1992,122000,1992,2320
806.7,12/06/1992,115000,1992,2320
660.7,02/01/1992,115000,1992,2320
585.2,11/08/1992,102500,1992,2320
73.0,08/12/1992,116000,1992,2320
1372.0,17/06/1992,187000,1992,2320
,26/08/1992,405000,1992,2011
663.9,29/06/1992,115000,1992,2011
0.0,02/11/1992,166000,1992,2011
,06/07/1992,149000,1992,2039
183.4,23/07/1992,202000,1992,2039
167.1,14/05/1992,188000,1992,2039
0.0,26/06/1992,188000,1992,2039
,10/01/1992,208000,1992,2039
,22/02/1992,147500,1992,2039
516.0,24/11/1992,295000,1992,2046
369.0,26/09/1992,250000,1992,2046
942.0,26/06/1992,245000,1992,2517
720.8,20/05/1992,125000,1992,2320
22.0,16/11/1992,871250,1992,2320
371.5,15/01/1992,175000,1992,2039
,16/10/1992,187000,1992,2039
107.5,03/06/1992,226000,1992,2039
105.0,02/09/1992,226000,1992,2039
873.5,13/06/1992,185000,1992,2039
,27/08/1992,178000,1992,2039
164.4,07/01/1992,145000,1992,2039
,21/03/1992,232500,1992,2039
562.1,23/09/1992,143000,1992,2560
562.8,06/10/1992,120000,1992,2560
557.9,25/08/1992,150000,1992,2560
563.0,05/11/1992,172500,1992,2560
147.0,22/02/1992,147500,1992,2039
185.0,10/04/1992,147500,1992,2039
111.3,10/06/1992,165000,1992,2039
,22/05/1992,180000,1992,2039
1266.9,10/04/1992,820000,1992,2039
1161.0,13/07/1992,820000,1992,2039
125.4,17/07/1992,205000,1992,2039
,04/08/1992,180000,1992,2039
,14/02/1992,205000,1992,2039
227.6,14/09/1992,620000,1992,2039
991.0,30/06/1992,320000,1992,2069
1103.0,30/04/1992,350000,1992,2069
561.9,17/07/1992,125000,1992,2560
715.4,25/06/1992,126000,1992,2560
638.6,30/10/1992,125000,1992,2560
559.6,21/08/1992,122500,1992,2560
696.0,18/01/1992,144000,1992,2560
593.3,16/10/1992,160000,1992,2560
593.0,20/11/1992,160000,1992,2560
696.1,18/01/1992,144000,1992,2560
564.6,24/03/1992,142500,1992,2560
617.0,28/02/1992,149000,1992,2560
616.1,24/02/1992,130000,1992,2560
616.1,26/02/1992,130000,1992,2560
613.0,03/04/1992,125000,1992,2560
557.4,24/02/1992,137000,1992,2560
558.1,14/06/1992,105000,1992,2560
659.4,10/08/1992,115000,1992,2560
613.2,29/05/1992,152500,1992,2560
,31/07/1992,127000,1992,2320
1.214,21/08/1992,195000,1992,2153
630.3,14/08/1992,138000,1992,2560
558.0,26/02/1992,127200,1992,2560
670.3,14/02/1992,130000,1992,2320
619.0,10/07/1992,107000,1992,2320
556.0,28/04/1992,112500,1992,2320
601.0,03/04/1992,170000,1992,2560
575.9,13/04/1992,121500,1992,2320
767.9,09/10/1992,110000,1992,2320
373.2,23/06/1992,107000,1992,2320
1119.0,30/04/1992,350000,1992,2069
796.7,09/03/1992,395000,1992,2069
1075.0,31/01/1992,370000,1992,2069
1094.0,02/12/1992,495000,1992,2069
845.9,15/07/1992,370000,1992,2069
696.8,01/04/1992,420000,1992,2069
1056.0,27/11/1992,625000,1992,2069
885.2,02/10/1992,550000,1992,2069
569.1,12/06/1992,122000,1992,2320
689.7,07/05/1992,118000,1992,2320
701.6,21/01/1992,115000,1992,2320
840.8,07/07/1992,107000,1992,2320
556.4,07/07/1992,109000,1992,2320
559.0,12/02/1992,105000,1992,2320
550.1,21/02/1992,320000,1992,2011
550.1,09/03/1992,260000,1992,2011
550.1,15/07/1992,122000,1992,2011
1140.0,28/10/1992,298600,1992,2387
2481.0,28/10/1992,445000,1992,2387
0.0,25/02/1992,136990,1992,2517
0.0,21/05/1992,125000,1992,2517
402.8,03/12/1992,112000,1992,2320
0.0,01/09/1992,110000,1992,2176
403.0,03/12/1992,112000,1992,2320
663.5,14/08/1992,105000,1992,2320
6.595,10/03/1992,110000,1992,2320
5.86,31/03/1992,175000,1992,2320
14.42,14/05/1992,200000,1992,2320
3.03,15/05/1992,112500,1992,2320
9589.0,14/10/1992,210000,1992,2320
,15/07/1992,125000,1992,2320
565.0,08/04/1992,110000,1992,2560
107.5,26/11/1992,156000,1992,2039
,09/04/1992,212500,1992,2039
76.2,22/05/1992,239000,1992,2039
132.8,24/01/1992,170000,1992,2039
82.0,01/12/1992,167500,1992,2039
101.2,07/08/1992,176500,1992,2039
0.0,10/06/1992,186500,1992,2039
,10/06/1992,186500,1992,2039
126.5,05/02/1992,235000,1992,2039
,04/07/1992,360000,1992,2039
3320.0,18/11/1992,348000,1992,2517
879.0,21/03/1992,130000,1992,2517
0.0,24/04/1992,133000,1992,2517
558.6,05/02/1992,148500,1992,2560
716.0,28/02/1992,140000,1992,2560
715.0,03/04/1992,140000,1992,2560
632.7,10/06/1992,180000,1992,2560
778.8,29/05/1992,129000,1992,2560
614.4,27/05/1992,195000,1992,2560
613.2,22/05/1992,133000,1992,2560
562.1,12/11/1992,110000,1992,2320
776.5,08/09/1992,161000,1992,2560
776.0,16/10/1992,161000,1992,2560
579.4,01/05/1992,114000,1992,2560
582.8,19/06/1992,120000,1992,2560
622.6,26/10/1992,155950,1992,2560
562.0,21/02/1992,122000,1992,2560
568.0,23/01/1992,123500,1992,2560
689.2,10/08/1992,142000,1992,2560
562.1,21/02/1992,122000,1992,2560
568.2,23/01/1992,123500,1992,2560
2.0,19/11/1992,490000,1992,2158
695.6,15/07/1992,180500,1992,2158
695.6,17/08/1992,190000,1992,2158
695.0,04/02/1992,184500,1992,2158
695.6,16/06/1992,182000,1992,2158
565.0,21/02/1992,150000,1992,2560
557.8,31/03/1992,127000,1992,2560
557.8,27/08/1992,105000,1992,2560
766.2,22/06/1992,150000,1992,2560
556.4,31/01/1992,135000,1992,2560
971.0,23/12/1992,160000,1992,2320
1068.0,01/09/1992,427500,1992,2069
1031.0,28/10/1992,400000,1992,2069
703.0,01/04/1992,420000,1992,2069
2791.0,27/11/1992,625000,1992,2069
1059.0,27/11/1992,625000,1992,2069
844.0,27/11/1992,625000,1992,2069
872.0,02/10/1992,550000,1992,2069
1031.0,28/10/1992,400000,1992,2069
,01/09/1992,427500,1992,2069
1115.0,17/07/1992,775000,1992,2069
153.0,05/05/1992,930000,1992,2069
1134.0,23/11/1992,280000,1992,2069
976.0,15/01/1992,340000,1992,2069
935.1,25/08/1992,267000,1992,2069
827.9,05/06/1992,405000,1992,2069
696.8,07/04/1992,281000,1992,2069
618.1,18/02/1992,113000,1992,2320
8.0,24/06/1992,142000,1992,2320
867.0,27/03/1992,122000,1992,2320
859.9,06/05/1992,107500,1992,2320
830.7,22/06/1992,120000,1992,2320
682.0,19/06/1992,110000,1992,2320
557.5,05/08/1992,120000,1992,2320
,02/07/1992,270000,1992,2011
0.0,26/03/1992,166000,1992,2011
,01/05/1992,250000,1992,2011
0.0,05/05/1992,256000,1992,2011
,26/11/1992,205500,1992,2011
2322.0,22/07/1992,445000,1992,2011
0.0,26/08/1992,445000,1992,2011
2322.0,01/12/1992,325000,1992,2011
0.0,18/11/1992,145000,1992,2037
,26/11/1992,245000,1992,2039
,30/04/1992,178500,1992,2039
0.0,13/06/1992,178500,1992,2039
322.0,07/09/1992,2050000,1992,2039
7754.0,07/09/1992,2050000,1992,2039
556.0,03/04/1992,130000,1992,2517
556.0,12/10/1992,138500,1992,2517
1284.0,23/11/1992,153000,1992,2517
561.0,16/11/1992,127000,1992,2517
663.9,19/06/1992,360000,1992,2320
699.8,27/03/1992,186000,1992,2320
1000.0,09/09/1992,107000,1992,2320
,28/02/1992,205000,1992,2039
,29/07/1992,227000,1992,2039
132.8,24/07/1992,147000,1992,2039
304.0,10/12/1992,215000,1992,2039
,09/11/1992,260000,1992,2039
,28/10/1992,227000,1992,2039
,19/02/1992,160000,1992,2039
,05/06/1992,245000,1992,2039
0.0,29/05/1992,125000,1992,2039
0.0,29/05/1992,125000,1992,2039
0.0,29/05/1992,125000,1992,2039
0.0,29/05/1992,125000,1992,2039
0.0,29/05/1992,125000,1992,2039
227.6,30/01/1992,185000,1992,2039
316.2,19/08/1992,240000,1992,2039
0.0,22/05/1992,157500,1992,2039
,20/11/1992,155000,1992,2039
556.0,29/01/1992,129000,1992,2517
630.0,31/01/1992,125000,1992,2560
602.7,04/02/1992,133000,1992,2560
813.7,30/11/1992,135000,1992,2560
1.0,10/10/1992,102500,1992,2560
762.0,18/06/1992,145000,1992,2560
1048.0,18/05/1992,157500,1992,2560
0.7,10/10/1992,102500,1992,2560
601.8,06/11/1992,102000,1992,2320
602.0,06/11/1992,102000,1992,2320
556.4,09/06/1992,113000,1992,2560
556.4,29/09/1992,120000,1992,2560
556.0,26/10/1992,120000,1992,2560
575.0,14/08/1992,125000,1992,2560
613.1,24/02/1992,135000,1992,2560
,28/05/1992,155000,1992,2560
860.0,02/10/1992,220000,1992,2112
562.8,01/04/1992,220000,1992,2112
563.0,14/08/1992,222000,1992,2112
746.1,19/05/1992,203000,1992,2112
581.7,09/12/1992,201000,1992,2112
663.9,07/02/1992,184000,1992,2112
582.0,09/12/1992,201000,1992,2112
461.6,26/02/1992,181000,1992,2112
779.7,31/01/1992,196000,1992,2112
,03/06/1992,200000,1992,2112
674.2,20/11/1992,130000,1992,2320
674.0,20/11/1992,130000,1992,2320
607.0,08/01/1992,125000,1992,2320
607.0,28/02/1992,125000,1992,2320
607.0,05/06/1992,109000,1992,2320
,16/07/1992,185000,1992,2112
1342.0,03/07/1992,179000,1992,2112
0.0,01/04/1992,130000,1992,2112
,02/07/1992,152500,1992,2116
669.0,19/05/1992,160000,1992,2117
1033.0,11/12/1992,138000,1992,2117
,04/06/1992,155000,1992,2116
,18/03/1992,424575,1992,2116
,17/01/1992,160000,1992,2116
,11/02/1992,160000,1992,2116
1896.0,28/08/1992,330000,1992,2116
1890.0,04/06/1992,330000,1992,2116
,03/08/1992,205000,1992,2116
324.0,10/09/1992,205000,1992,2116
771.4,25/06/1992,265000,1992,2112
613.4,29/05/1992,270000,1992,2112
613.4,10/06/1992,270000,1992,2112
575.0,04/11/1992,120000,1992,2112
733.5,07/11/1992,290000,1992,2112
556.4,30/07/1992,190000,1992,2112
,13/04/1992,120000,1992,2116
653.0,09/10/1992,169000,1992,2116
,11/09/1992,565000,1992,2116
1158.0,09/10/1992,565000,1992,2116
550.1,26/06/1992,128000,1992,2560
653.9,26/10/1992,165000,1992,2560
0.0,11/11/1992,225500,1992,2010
0.0,23/12/1992,206000,1992,2010
,12/02/1992,130000,1992,2011
,29/05/1992,162000,1992,2011
120.0,16/02/1992,285000,1992,2011
78.0,11/08/1992,180000,1992,2011
1404.0,15/05/1992,195000,1992,2011
1404.0,17/07/1992,360000,1992,2011
1403.7,15/05/1992,195000,1992,2011
1403.7,17/07/1992,360000,1992,2011
1.0,31/01/1992,280000,1992,2112
1.0,19/08/1992,128500,1992,2112
1370.0,31/01/1992,280000,1992,2112
137.0,02/03/1992,135000,1992,2112
1370.0,19/08/1992,128500,1992,2112
2206.0,25/03/1992,119000,1992,2112
2206.0,22/05/1992,135000,1992,2112
2206.0,21/07/1992,141000,1992,2112
2206.0,23/09/1992,144000,1992,2112
0.0,15/05/1992,115000,1992,2161
1353.0,22/10/1992,160000,1992,2117
0.0,17/12/1992,130000,1992,2161
645.0,13/11/1992,205000,1992,2116
607.0,27/05/1992,170000,1992,2116
0.0,31/01/1992,175000,1992,2116
790.4,14/07/1992,205000,1992,2116
1160.0,05/03/1992,229000,1992,2112
116.0,15/07/1992,285000,1992,2112
1189.0,05/11/1992,255000,1992,2112
550.1,19/06/1992,219000,1992,2112
550.1,07/05/1992,192000,1992,2112
,02/06/1992,180000,1992,2112
575.4,23/12/1992,180000,1992,2112
916.9,05/11/1992,240000,1992,2112
524.8,30/11/1992,295000,1992,2112
525.0,30/11/1992,295000,1992,2112
607.0,01/12/1992,162000,1992,2116
626.0,08/10/1992,187500,1992,2116
663.9,28/08/1992,161000,1992,2116
765.1,29/07/1992,187500,1992,2116
575.4,06/11/1992,269000,1992,2112
891.6,07/09/1992,300000,1992,2112
944.4,10/09/1992,153000,1992,2112
944.0,10/09/1992,153000,1992,2112
1.463,01/06/1992,180000,1992,2320
2129.0,25/08/1992,123500,1992,2320
2060.0,09/09/1992,127500,1992,2320
462.0,03/11/1992,266000,1992,2046
0.0,27/03/1992,145000,1992,2046
609.0,24/01/1992,380000,1992,2046
496.0,16/05/1992,140000,1992,2046
335.1,01/07/1992,254000,1992,2046
337.0,08/07/1992,254000,1992,2046
,14/05/1992,435000,1992,2046
676.0,25/05/1992,330000,1992,2047
,09/10/1992,305000,1992,2046
,03/10/1992,280000,1992,2046
418.0,09/11/1992,175000,1992,2046
485.0,27/03/1992,909150,1992,2046
337.0,02/12/1992,185000,1992,2046
290.0,18/09/1992,400000,1992,2046
388.0,09/04/1992,251000,1992,2046
445.0,10/09/1992,273000,1992,2046
697.0,22/12/1992,350000,1992,2046
697.0,22/07/1992,300000,1992,2046
347.0,12/08/1992,269000,1992,2046
,31/01/1992,600000,1992,2116
,31/01/1992,600000,1992,2116
,03/02/1992,600000,1992,2116
697.9,15/09/1992,214000,1992,2112
697.9,15/09/1992,217500,1992,2112
698.0,15/09/1992,214000,1992,2112
668.0,23/03/1992,128000,1992,2112
796.7,10/04/1992,180000,1992,2112
1014.8,15/08/1992,270000,1992,2112
3.0,07/09/1992,220000,1992,2112
3394.0,07/09/1992,220000,1992,2112
3039.0,19/06/1992,270000,1992,2112
3039.0,08/09/1992,240000,1992,2112
3039.0,30/09/1992,249000,1992,2112
3039.0,12/10/1992,250000,1992,2112
3039.0,02/11/1992,244500,1992,2112
3039.0,21/12/1992,186000,1992,2112
,03/11/1992,216000,1992,2112
695.6,07/04/1992,199000,1992,2112
531.1,14/04/1992,189000,1992,2112
0.0,06/11/1992,215000,1992,2046
0.0,18/12/1992,215000,1992,2046
570.0,09/12/1992,465000,1992,2046
614.4,06/03/1992,146000,1992,2560
694.6,11/11/1992,133000,1992,2560
613.1,18/02/1992,125000,1992,2560
613.1,22/09/1992,105000,1992,2560
623.0,27/02/1992,135000,1992,2560
688.4,11/12/1992,125000,1992,2560
619.2,24/06/1992,174000,1992,2560
595.0,10/08/1992,120000,1992,2560
596.0,12/08/1992,120000,1992,2560
581.7,26/06/1992,200000,1992,2560
575.4,15/05/1992,250000,1992,2112
594.4,25/03/1992,202000,1992,2112
556.4,04/11/1992,190000,1992,2112
600.7,22/12/1992,233000,1992,2112
0.0,24/12/1992,220000,1992,2112
1324.6,24/02/1992,140000,1992,2112
1324.6,03/03/1992,130000,1992,2112
0.0,09/10/1992,125000,1992,2112
1252.0,25/02/1992,125000,1992,2112
588.1,16/03/1992,193500,1992,2112
,03/02/1992,178000,1992,2112
1903.0,19/02/1992,147500,1992,2112
1903.0,29/04/1992,160000,1992,2112
1903.0,09/10/1992,175000,1992,2112
480.6,18/05/1992,209950,1992,2112
58.0,19/10/1992,187500,1992,2112
6118.0,08/05/1992,167500,1992,2112
6118.0,11/06/1992,170000,1992,2112
6118.0,13/07/1992,175000,1992,2112
6118.0,19/09/1992,210000,1992,2112
,21/03/1992,225000,1992,2112
,05/12/1992,193000,1992,2112
0.0,05/12/1992,193000,1992,2112
2151.0,20/01/1992,154000,1992,2112
2151.0,23/01/1992,118000,1992,2112
2151.0,11/03/1992,119000,1992,2112
2151.0,28/07/1992,124950,1992,2112
2151.0,23/12/1992,138500,1992,2112
1758.0,31/01/1992,136000,1992,2112
1758.0,30/11/1992,134000,1992,2112
1758.0,01/12/1992,137000,1992,2112
1758.0,03/12/1992,137000,1992,2112
2.0,30/11/1992,134000,1992,2112
2.0,03/12/1992,137000,1992,2112
561.9,09/09/1992,142500,1992,2560
,01/05/1992,156000,1992,2112
,05/06/1992,185000,1992,2112
,14/10/1992,180200,1992,2112
,21/03/1992,360000,1992,2112
929.5,26/05/1992,270000,1992,2112
543.8,03/04/1992,230000,1992,2112
,29/05/1992,483000,1992,2112
,01/05/1992,205000,1992,2112
,17/02/1992,242500,1992,2112
765.1,14/02/1992,165000,1992,2112
1903.0,19/02/1992,147500,1992,2112
1903.0,29/04/1992,160000,1992,2112
1903.0,09/10/1992,175000,1992,2112
349.0,07/02/1992,130000,1992,2116
3490.0,14/07/1992,132500,1992,2116
349.0,24/12/1992,132000,1992,2116
803.0,21/04/1992,173000,1992,2116
0.0,11/11/1992,153000,1992,2116
,14/02/1992,150000,1992,2116
0.0,31/10/1992,140000,1992,2116
,08/04/1992,177000,1992,2112
,25/06/1992,230000,1992,2112
7.0,16/11/1992,190000,1992,2116
872.6,08/10/1992,195000,1992,2116
695.6,11/03/1992,180000,1992,2116
651.3,16/10/1992,180000,1992,2116
873.0,08/10/1992,195000,1992,2116
651.0,16/10/1992,180000,1992,2116
,10/06/1992,140000,1992,2116
,14/07/1992,180000,1992,2116
,03/07/1992,154000,1992,2116
4004.0,30/04/1992,2050000,1992,2116
916.6,20/03/1992,168000,1992,2112
1144.0,14/08/1992,170000,1992,2112
1031.0,01/06/1992,190500,1992,2112
569.1,12/05/1992,125000,1992,2116
562.8,26/06/1992,153000,1992,2116
575.0,24/08/1992,197000,1992,2112
,14/05/1992,225000,1992,2112
,16/10/1992,280000,1992,2112
0.0,16/10/1992,280000,1992,2112
,10/01/1992,185000,1992,2112
0.0,05/09/1992,203000,1992,2112
784.1,09/07/1992,270000,1992,2112
778.0,28/07/1992,270000,1992,2112
695.6,17/01/1992,204500,1992,2116
632.0,20/01/1992,156000,1992,2116
695.6,09/03/1992,227500,1992,2112
994.1,20/03/1992,155000,1992,2112
,26/11/1992,233000,1992,2112
,26/11/1992,233500,1992,2112
,21/09/1992,201000,1992,2112
1239.0,08/05/1992,290000,1992,2112
,30/01/1992,168000,1992,2112
777.8,26/09/1992,144000,1992,2116
657.6,15/04/1992,145000,1992,2116
913.3,12/03/1992,149000,1992,2112
,22/04/1992,275000,1992,2112
3039.0,19/06/1992,270000,1992,2112
3039.0,08/09/1992,240000,1992,2112
3039.0,30/09/1992,249000,1992,2112
3039.0,12/10/1992,250000,1992,2112
3039.0,02/11/1992,244500,1992,2112
3039.0,21/12/1992,186000,1992,2112
3105.0,20/02/1992,195000,1992,2112
3105.0,01/06/1992,196000,1992,2112
0.0,28/02/1992,136000,1992,2011
,20/11/1992,226000,1992,2039
158.1,01/05/1992,223250,1992,2039
613.4,14/02/1992,176000,1992,2112
,25/02/1992,183000,1992,2112
889.5,14/04/1992,205000,1992,2112
588.1,12/05/1992,228000,1992,2112
,09/07/1992,190000,1992,2112
600.7,10/06/1992,200000,1992,2112
1644.0,04/06/1992,136000,1992,2112
1644.0,12/08/1992,138000,1992,2112
486.9,24/04/1992,160000,1992,2112
594.4,15/01/1992,205000,1992,2112
645.0,13/04/1992,235000,1992,2112
1644.0,04/06/1992,136000,1992,2112
1644.0,12/08/1992,138000,1992,2112
599.0,02/03/1992,205000,1992,2112
631.0,18/05/1992,235000,1992,2112
354.0,09/10/1992,286800,1992,2112
1252.0,09/04/1992,103000,1992,2112
1252.0,08/05/1992,119000,1992,2112
1246.0,25/06/1992,120000,1992,2112
0.0,17/12/1992,107500,1992,2112
,23/01/1992,186000,1992,2112
1067.0,15/10/1992,200000,1992,2112
695.6,29/04/1992,215000,1992,2112
580.0,19/10/1992,187500,1992,2112
,25/07/1992,215950,1992,2112
577.8,06/03/1992,181500,1992,2112
0.0,26/11/1992,147500,1992,2112
,26/11/1992,147500,1992,2112
984.0,12/03/1992,134000,1992,2112
983.5,12/03/1992,134000,1992,2112
1491.0,03/11/1992,117000,1992,2112
846.6,25/03/1992,118000,1992,2560
746.1,25/03/1992,110000,1992,2320
,23/01/1992,126000,1992,2320
1.273,12/06/1992,125000,1992,2320
9.81,17/07/1992,125000,1992,2320
0.0,15/12/1992,125000,1992,2320
948.0,25/03/1992,110000,1992,2320
1.0,21/10/1992,120500,1992,2112
,30/09/1992,215000,1992,2112
455.3,07/09/1992,165600,1992,2112
486.9,25/07/1992,163000,1992,2112
,16/04/1992,228000,1992,2112
,24/04/1992,192000,1992,2112
999.0,10/08/1992,188000,1992,2112
999.1,10/08/1992,188000,1992,2112
814.7,19/02/1992,120000,1992,2112
814.7,31/07/1992,131000,1992,2112
814.7,04/09/1992,130000,1992,2112
814.7,20/11/1992,130000,1992,2112
727.2,15/12/1992,170000,1992,2116
727.2,04/11/1992,181000,1992,2116
727.2,04/12/1992,181000,1992,2116
756.4,07/02/1992,210000,1992,2116
683.0,05/11/1992,164500,1992,2116
765.1,14/08/1992,159000,1992,2116
575.0,09/03/1992,137000,1992,2560
556.4,29/07/1992,137000,1992,2560
715.3,09/06/1992,127000,1992,2560
556.4,30/10/1992,142500,1992,2560
562.8,13/03/1992,155000,1992,2560
556.4,28/02/1992,118000,1992,2560
578.0,24/03/1992,110000,1992,2560
580.6,06/02/1992,125735,1992,2560
556.4,02/10/1992,130000,1992,2560
556.4,23/10/1992,130000,1992,2560
,06/07/1992,636000,1992,2112
575.4,11/09/1992,200000,1992,2112
,11/05/1992,227000,1992,2112
264.7,20/11/1992,243000,1992,2112
,19/10/1992,205000,1992,2112
720.8,29/05/1992,105334,1992,2116
588.1,22/01/1992,150000,1992,2116
657.6,07/02/1992,140000,1992,2116
565.0,31/01/1992,150000,1992,2116
658.0,07/02/1992,140000,1992,2116
0.0,29/08/1992,152000,1992,2112
2136.0,29/08/1992,152000,1992,2112
2136.0,08/10/1992,152000,1992,2112
385.7,16/09/1992,199000,1992,2112
386.0,16/09/1992,199000,1992,2112
379.4,20/11/1992,143500,1992,2116
,12/06/1992,143000,1992,2116
663.9,02/03/1992,180000,1992,2116
461.6,27/02/1992,235000,1992,2112
720.8,08/04/1992,171000,1992,2112
537.5,29/09/1992,193500,1992,2112
607.0,19/03/1992,215000,1992,2112
538.0,29/09/1992,193500,1992,2112
,01/05/1992,225000,1992,2112
,16/04/1992,240000,1992,2112
,06/05/1992,246000,1992,2112
581.7,20/03/1992,250000,1992,2112
0.0,14/08/1992,152000,1992,2112
0.0,21/08/1992,123500,1992,2112
0.0,30/11/1992,154000,1992,2112
1344.0,14/08/1992,152000,1992,2112
1344.0,21/08/1992,123500,1992,2112
1344.0,30/11/1992,154000,1992,2112
657.0,23/01/1992,126000,1992,2320
468.0,28/02/1992,136000,1992,2011
589.0,22/05/1992,165000,1992,2117
,16/04/1992,179000,1992,2116
,11/11/1992,300000,1992,2116
,31/08/1992,137500,1992,2116
520.0,21/10/1992,137500,1992,2116
,26/02/1992,148000,1992,2116
651.3,27/04/1992,169900,1992,2116
,25/08/1992,167000,1992,2112
,05/03/1992,228000,1992,2112
,15/09/1992,286000,1992,2112
695.6,09/03/1992,200000,1992,2112
