area,contract_date,purchase_price,year,post_code
,01/11/1994,428000,1994,2210
2283.0,09/09/1994,270000,1994,2765
,03/11/1994,176000,1994,2210
550.1,03/02/1994,165000,1994,2210
638.6,02/09/1994,183500,1994,2210
594.4,05/09/1994,211000,1994,2210
349.5,09/06/1994,440000,1994,2066
,03/09/1994,161000,1994,2210
,02/11/1994,158000,1994,2210
480.6,08/05/1994,228500,1994,2210
,12/06/1994,240000,1994,2210
,05/11/1994,148500,1994,2210
448.9,07/08/1994,245000,1994,2210
,08/10/1994,160000,1994,2210
809.4,06/09/1994,170000,1994,2210
,12/01/1994,202000,1994,2210
10.76,10/12/1994,450000,1994,2577
2832.0,11/10/1994,174000,1994,2577
,01/02/1994,152000,1994,2216
,05/05/1994,181000,1994,2210
,11/09/1994,181000,1994,2210
316.2,08/12/1994,185000,1994,2216
347.8,08/12/1994,167500,1994,2216
,04/06/1994,150000,1994,2216
309.8,03/01/1994,282000,1994,2216
4734.0,06/02/1994,191000,1994,2480
3.0,09/06/1994,210000,1994,2480
765.1,02/04/1994,128000,1994,2765
,09/12/1994,336700,1994,2765
585.4,10/05/1994,420000,1994,2066
660.3,06/03/1994,140000,1994,2766
608.2,03/08/1994,115000,1994,2766
777.8,12/06/1994,150000,1994,2216
1774.0,03/09/1994,155000,1994,2216
1774.0,11/04/1994,150800,1994,2216
,09/02/1994,153000,1994,2216
1298.0,04/06/1994,150000,1994,2216
,10/05/1994,153500,1994,2216
8979.0,09/08/1994,290000,1994,2795
115.9,05/04/1994,202500,1994,2795
65.05,07/08/1994,210000,1994,2795
858.58,10/04/1994,2225000,1994,2795
,07/01/1994,189000,1994,2216
430.0,08/11/1994,195000,1994,2216
,05/04/1994,151000,1994,2216
843.1,03/03/1994,134000,1994,2216
,03/09/1994,143500,1994,2216
,08/09/1994,330000,1994,2046
,06/02/1994,203000,1994,2216
,07/08/1994,182000,1994,2216
,03/02/1994,227500,1994,2216
532.2,02/11/1994,134000,1994,2766
331.2,07/07/1994,120000,1994,2766
33.0,03/02/1994,117000,1994,2766
329.3,06/02/1994,120950,1994,2766
120.2,09/02/1994,180000,1994,2216
556.4,04/08/1994,116000,1994,2766
628.4,11/11/1994,128000,1994,2766
625.8,11/03/1994,118000,1994,2766
682.8,10/04/1994,110000,1994,2766
1085.0,04/12/1994,164000,1994,2766
465.5,12/09/1994,142500,1994,2766
391.3,07/12/1994,132500,1994,2766
388.6,09/06/1994,132500,1994,2766
354.6,09/06/1994,130950,1994,2766
354.6,09/01/1994,132950,1994,2766
,01/07/1994,172000,1994,2216
,02/01/1994,143000,1994,2216
,03/12/1994,177500,1994,2216
,01/12/1994,205000,1994,2216
,12/01/1994,210000,1994,2216
1897.0,06/02/1994,227000,1994,2216
616.0,12/02/1994,149950,1994,2765
929.03,12/06/1994,138500,1994,2765
5466.0,12/05/1994,139500,1994,2441
366.5,05/09/1994,118950,1994,2766
777.8,10/10/1994,115000,1994,2766
9358.0,02/11/1994,122298,1994,2766
455.1,05/09/1994,121000,1994,2766
,08/02/1994,160000,1994,2210
445.1,09/01/1994,152950,1994,2766
45.0,03/02/1994,120500,1994,2766
375.2,11/08/1994,138450,1994,2766
342.4,05/04/1994,118000,1994,2766
,07/01/1994,175000,1994,2216
,09/08/1994,370000,1994,2765
3718.0,07/06/1994,500000,1994,2210
1783.0,10/07/1994,165000,1994,2216
695.6,12/08/1994,135000,1994,2259
910.5,06/03/1994,158000,1994,2259
695.6,10/07/1994,117000,1994,2259
1423.0,03/09/1994,120000,1994,2216
1581.0,06/03/1994,148000,1994,2216
1280.0,12/05/1994,134000,1994,2216
,08/12/1994,192000,1994,2216
,03/11/1994,163800,1994,2216
,08/03/1994,190000,1994,2216
505.9,08/01/1994,820000,1994,2216
771.4,01/07/1994,122500,1994,2765
,12/06/1994,172000,1994,2216
300.5,10/11/1994,115000,1994,2766
299.7,12/01/1994,119950,1994,2766
699.0,02/11/1994,111000,1994,2766
1783.0,12/08/1994,192500,1994,2577
928.2,12/07/1994,314950,1994,2765
607.0,03/07/1994,150000,1994,2210
117.6,09/08/1994,290000,1994,2795
695.6,11/11/1994,118000,1994,2766
,02/04/1994,125000,1994,2216
,05/03/1994,305000,1994,2216
,07/09/1994,237000,1994,2216
,06/09/1994,150000,1994,2216
4775.0,01/07/1994,107950,1994,2766
141.0,02/08/1994,123000,1994,2216
1410.0,02/11/1994,105000,1994,2216
,05/06/1994,1490000,1994,2216
569.6,02/04/1994,135000,1994,2216
,07/04/1994,500000,1994,2216
,07/04/1994,500000,1994,2216
221.3,04/12/1994,650000,1994,2216
215.0,04/12/1994,650000,1994,2216
189.6,05/06/1994,610000,1994,2216
776.1,04/05/1994,135000,1994,2766
600.3,10/03/1994,125000,1994,2766
,03/07/1994,205000,1994,2029
695.6,08/11/1994,325000,1994,2029
765.1,01/12/1994,180000,1994,2029
,07/12/1994,186000,1994,2029
,10/07/1994,182500,1994,2029
8024.0,03/09/1994,2600000,1994,2018
,11/02/1994,960000,1994,2029
713.6,10/04/1994,775000,1994,2029
543.9,05/03/1994,565000,1994,2029
,03/07/1994,205000,1994,2029
832.0,12/09/1994,700000,1994,2029
832.0,12/09/1994,950000,1994,2029
366.7,05/01/1994,1182000,1994,2029
354.1,06/03/1994,670000,1994,2029
492.6,11/02/1994,1400000,1994,2029
,07/01/1994,800000,1994,2029
1589.0,03/11/1994,170000,1994,2029
,09/06/1994,355000,1994,2029
657.6,02/10/1994,185000,1994,2029
227.6,04/11/1994,380000,1994,2029
208.7,07/08/1994,358000,1994,2029
1391.0,12/01/1994,1550000,1994,2029
607.0,10/12/1994,342000,1994,2018
,05/06/1994,151000,1994,2018
619.7,11/03/1994,112000,1994,2766
695.8,05/03/1994,179000,1994,2029
,02/02/1994,198000,1994,2029
789.0,05/10/1994,2250000,1994,2029
999.1,06/03/1994,340000,1994,2029
999.1,11/04/1994,225000,1994,2029
556.4,12/08/1994,118000,1994,2766
,01/10/1994,695000,1994,2029
543.6,10/12/1994,680000,1994,2029
,07/05/1994,452500,1994,2029
,04/06/1994,300000,1994,2216
,07/12/1994,211200,1994,2216
,08/10/1994,173500,1994,2216
508.1,12/02/1994,850000,1994,2029
,09/12/1994,625000,1994,2029
,12/02/1994,750000,1994,2029
,12/09/1994,197000,1994,2029
398.0,07/02/1994,210000,1994,2216
,06/03/1994,270000,1994,2018
,11/02/1994,260000,1994,2018
537.5,08/05/1994,250000,1994,2029
676.6,02/10/1994,226000,1994,2029
180.8,05/12/1994,320000,1994,2029
600.7,08/11/1994,309000,1994,2029
,08/10/1994,200000,1994,2216
994.0,12/01/1994,300000,1994,2029
543.6,10/07/1994,1300000,1994,2029
271.9,06/08/1994,395000,1994,2029
,07/11/1994,270000,1994,2029
,09/08/1994,201000,1994,2029
696.8,03/11/1994,190000,1994,2029
696.8,06/09/1994,180000,1994,2029
668.9,05/03/1994,235000,1994,2029
853.6,12/09/1994,185000,1994,2029
117.0,12/12/1994,123000,1994,2216
1201.0,12/09/1994,120000,1994,2216
,06/04/1994,580000,1994,2029
2997.0,05/05/1994,125000,1994,2029
715.4,12/08/1994,810000,1994,2029
1758.0,02/10/1994,522500,1994,2029
,09/06/1994,650000,1994,2029
834.7,08/05/1994,1200000,1994,2029
537.5,03/11/1994,385000,1994,2029
733.5,06/09/1994,120000,1994,2216
,05/03/1994,140000,1994,2216
613.3,05/06/1994,390000,1994,2029
2450.8,10/10/1994,5950000,1994,2029
,03/08/1994,145000,1994,2029
,10/10/1994,176000,1994,2029
587.0,12/02/1994,480000,1994,2216
10.97,01/10/1994,190000,1994,2480
50.97,02/01/1994,252000,1994,2480
6.499,02/11/1994,136000,1994,2480
7.419,03/09/1994,210000,1994,2480
36.4,07/12/1994,225000,1994,2480
301.5,02/04/1994,230000,1994,2018
,12/09/1994,1650000,1994,2018
3869.0,03/02/1994,1300000,1994,2018
612.0,05/02/1994,102500,1994,2560
630.0,11/09/1994,126000,1994,2560
765.1,09/09/1994,440000,1994,2069
1421.0,04/11/1994,740000,1994,2069
529.2,04/12/1994,273000,1994,2069
602.4,05/09/1994,119000,1994,2560
351.4,10/06/1994,108000,1994,2560
648.4,11/10/1994,130000,1994,2560
658.9,02/11/1994,340000,1994,2069
1318.0,02/03/1994,465000,1994,2069
902.1,12/01/1994,425000,1994,2069
1289.7,05/02/1994,735000,1994,2069
809.4,01/11/1994,485000,1994,2069
995.9,12/09/1994,526000,1994,2069
638.6,12/12/1994,575000,1994,2069
1208.0,12/02/1994,460000,1994,2069
611.5,04/08/1994,118000,1994,2560
180.4,04/08/1994,280000,1994,2018
175.1,07/12/1994,410000,1994,2018
,09/01/1994,144000,1994,2018
,09/05/1994,133000,1994,2018
126.5,12/12/1994,165000,1994,2018
7796.0,01/08/1994,210000,1994,2536
3.005,06/10/1994,200000,1994,2536
663.3,12/08/1994,102000,1994,2560
602.3,10/12/1994,113000,1994,2560
185.0,03/01/1994,185000,1994,2018
271.9,02/12/1994,177000,1994,2018
565.9,09/02/1994,108750,1994,2560
,05/10/1994,150000,1994,2196
,09/06/1994,250000,1994,2196
474.2,02/12/1994,200000,1994,2196
561.0,05/12/1994,137000,1994,2560
561.2,05/06/1994,137300,1994,2560
558.1,05/05/1994,136800,1994,2560
561.0,08/08/1994,138000,1994,2560
620.2,09/02/1994,130000,1994,2560
739.0,06/10/1994,112500,1994,2560
624.0,08/01/1994,120000,1994,2560
745.8,07/12/1994,391000,1994,2069
1239.0,08/10/1994,437000,1994,2069
697.4,04/08/1994,250000,1994,2069
695.6,12/03/1994,452500,1994,2069
1147.0,09/08/1994,119000,1994,2560
631.3,10/12/1994,108000,1994,2560
631.3,11/03/1994,103000,1994,2560
714.5,02/09/1994,315000,1994,2069
1057.0,06/03/1994,590000,1994,2069
696.7,09/02/1994,104000,1994,2069
1138.0,04/06/1994,403000,1994,2069
351.5,03/10/1994,104000,1994,2560
727.5,12/04/1994,280000,1994,2018
678.2,05/06/1994,335000,1994,2069
1503.0,09/09/1994,155000,1994,2142
1503.0,10/05/1994,160000,1994,2142
1503.0,11/04/1994,138000,1994,2142
,05/04/1994,412000,1994,2029
316.2,03/08/1994,465000,1994,2029
608.0,10/06/1994,110000,1994,2560
600.9,11/08/1994,112000,1994,2560
719.2,10/10/1994,110000,1994,2560
611.3,10/10/1994,104000,1994,2560
611.3,11/03/1994,105000,1994,2560
581.7,12/12/1994,116000,1994,2766
607.0,06/01/1994,115000,1994,2560
701.5,12/06/1994,367000,1994,2069
696.7,12/07/1994,394000,1994,2069
745.8,04/08/1994,405000,1994,2069
1100.0,04/08/1994,440000,1994,2069
872.0,07/10/1994,175000,1994,2069
1041.0,11/11/1994,579000,1994,2069
607.0,04/09/1994,240000,1994,2029
265.6,04/06/1994,335000,1994,2029
,08/10/1994,300000,1994,2029
,12/08/1994,176000,1994,2069
845.0,05/06/1994,190000,1994,2069
399.0,02/03/1994,284000,1994,2018
,12/09/1994,293000,1994,2029
,04/12/1994,195000,1994,2029
458.7,11/09/1994,105000,1994,2560
19480.0,02/10/1994,315000,1994,2069
1948.0,09/07/1994,348000,1994,2069
,02/11/1994,159000,1994,2196
,05/05/1994,525000,1994,2029
825.7,04/08/1994,115000,1994,2560
561.0,11/02/1994,124000,1994,2560
609.1,11/10/1994,115000,1994,2560
517.8,06/01/1994,104000,1994,2560
635.1,10/07/1994,125000,1994,2560
796.7,05/10/1994,224000,1994,2029
63.0,06/07/1994,147000,1994,2560
629.0,10/06/1994,118500,1994,2560
725.3,11/11/1994,109000,1994,2560
479.6,06/10/1994,355000,1994,2069
1056.0,02/10/1994,346000,1994,2069
706.3,11/02/1994,380000,1994,2069
617.6,02/08/1994,114500,1994,2560
707.2,09/02/1994,125000,1994,2560
842.9,08/04/1994,175000,1994,2560
,01/11/1994,128000,1994,2018
732.1,11/10/1994,310000,1994,2142
564.3,08/12/1994,103000,1994,2142
564.9,08/12/1994,145000,1994,2142
28580.0,06/09/1994,285000,1994,2069
809.4,11/01/1994,424000,1994,2069
711.9,09/07/1994,437000,1994,2069
1366.0,01/05/1994,760000,1994,2069
,11/08/1994,275000,1994,2142
706.7,03/10/1994,430000,1994,2069
834.8,12/06/1994,402000,1994,2069
678.9,03/04/1994,440000,1994,2069
2.178,10/06/1994,385000,1994,2171
2.058,06/03/1994,264000,1994,2171
2.023,12/01/1994,305000,1994,2171
2.233,09/01/1994,420000,1994,2171
942.6,03/05/1994,210000,1994,2158
720.8,07/12/1994,210000,1994,2158
689.2,02/12/1994,430000,1994,2069
11.44,06/03/1994,110000,1994,2580
192.4,08/02/1994,475000,1994,2580
2.233,02/10/1994,266000,1994,2171
1.894,06/10/1994,270000,1994,2171
704.3,08/09/1994,105000,1994,2560
,06/11/1994,300000,1994,2039
,12/09/1994,380000,1994,2039
,03/07/1994,238000,1994,2039
948.5,10/07/1994,663000,1994,2069
113.6,08/01/1994,155000,1994,2039
142.09,02/08/1994,122000,1994,2039
227.6,06/08/1994,285000,1994,2039
,02/07/1994,308500,1994,2039
,09/02/1994,270000,1994,2039
,09/09/1994,250000,1994,2039
,05/06/1994,260560,1994,2039
809.4,04/08/1994,310000,1994,2069
809.4,09/09/1994,345000,1994,2069
1296.0,11/03/1994,400000,1994,2069
986.4,09/09/1994,710000,1994,2069
458.5,08/05/1994,357500,1994,2069
,07/08/1994,260000,1994,2039
550.1,06/10/1994,858000,1994,2069
,10/07/1994,296500,1994,2039
152.7,08/12/1994,260000,1994,2039
75.9,04/08/1994,252000,1994,2039
282.3,04/08/1994,260000,1994,2039
839.8,11/12/1994,400000,1994,2069
,12/05/1994,230000,1994,2039
62.92,10/12/1994,430000,1994,2320
252.9,10/07/1994,360000,1994,2069
766.3,06/06/1994,498000,1994,2069
746.3,05/05/1994,470000,1994,2069
791.4,07/12/1994,412000,1994,2069
1635.0,05/02/1994,350000,1994,2069
179.1,01/06/1994,250000,1994,2580
106.5,06/03/1994,110000,1994,2580
4.674,08/04/1994,145000,1994,2580
,12/03/1994,352000,1994,2039
,06/03/1994,200000,1994,2039
708.2,07/01/1994,142000,1994,2039
88.5,05/04/1994,245000,1994,2039
,12/09/1994,245000,1994,2069
120.1,07/07/1994,207000,1994,2039
278.2,03/12/1994,255000,1994,2039
143.7,08/05/1994,292000,1994,2039
196.0,02/11/1994,290000,1994,2039
158.1,08/05/1994,260000,1994,2039
,08/12/1994,237000,1994,2039
252.9,04/08/1994,245000,1994,2039
316.4,05/12/1994,305000,1994,2039
178.3,09/02/1994,330000,1994,2039
139.1,07/01/1994,166500,1994,2039
234.0,04/08/1994,335000,1994,2039
118.3,11/01/1994,255000,1994,2039
,09/10/1994,226650,1994,2039
44120.0,01/11/1994,240000,1994,2069
223.9,11/12/1994,176500,1994,2039
31.0,04/12/1994,285000,1994,2039
,10/12/1994,135000,1994,2039
961.1,04/06/1994,568000,1994,2069
2643.0,06/07/1994,340000,1994,2069
,03/11/1994,228500,1994,2039
,12/05/1994,185000,1994,2039
,09/03/1994,306000,1994,2039
1644.0,02/11/1994,650000,1994,2069
2.081,06/01/1994,250000,1994,2171
2.046,04/07/1994,270000,1994,2171
2.0,03/01/1994,375000,1994,2171
2.0,03/09/1994,380000,1994,2171
,02/04/1994,250000,1994,2039
101.2,08/08/1994,205000,1994,2039
436.3,12/09/1994,260000,1994,2018
,05/12/1994,310500,1994,2039
,07/02/1994,495000,1994,2039
234.0,08/11/1994,295000,1994,2039
,08/12/1994,277500,1994,2039
,10/09/1994,275000,1994,2039
,06/02/1994,245000,1994,2039
126.4,11/12/1994,273000,1994,2039
,07/11/1994,330000,1994,2039
242.2,06/02/1994,420000,1994,2039
2732.0,01/06/1994,215000,1994,2069
,08/04/1994,328000,1994,2039
113.7,06/04/1994,217000,1994,2039
,08/02/1994,470000,1994,2039
473.1,05/03/1994,322000,1994,2039
,12/08/1994,231000,1994,2039
113.8,03/11/1994,279000,1994,2039
2422.0,09/08/1994,255000,1994,2069
8.12,08/10/1994,290000,1994,2335
618.2,12/08/1994,105000,1994,2560
562.2,05/04/1994,120000,1994,2560
149.6,06/06/1994,275000,1994,2580
2.488,04/04/1994,258500,1994,2171
3.07,03/03/1994,230000,1994,2171
2.023,08/12/1994,363000,1994,2171
701.9,02/10/1994,190000,1994,2158
739.8,07/09/1994,175000,1994,2158
695.6,10/10/1994,182000,1994,2158
823.4,06/03/1994,210000,1994,2560
570.1,08/08/1994,141000,1994,2560
2.178,02/07/1994,340000,1994,2153
2.0,02/11/1994,335000,1994,2171
145.4,05/05/1994,140000,1994,2039
82.2,03/05/1994,190000,1994,2039
695.6,04/05/1994,395000,1994,2069
847.3,08/09/1994,775000,1994,2069
475.5,05/04/1994,290000,1994,2018
183.9,03/08/1994,252000,1994,2039
208.7,05/06/1994,365000,1994,2039
,03/10/1994,118000,1994,2039
,07/04/1994,247500,1994,2039
171.1,08/11/1994,265000,1994,2039
1176.0,07/01/1994,113500,1994,2039
120.1,03/03/1994,225000,1994,2039
,09/05/1994,235000,1994,2039
,11/08/1994,390000,1994,2039
145.4,09/05/1994,255000,1994,2039
249.2,08/07/1994,239000,1994,2039
892.1,11/04/1994,625000,1994,2069
1043.0,06/03/1994,535000,1994,2069
694.6,05/04/1994,430000,1994,2069
,06/10/1994,105000,1994,2560
562.8,08/11/1994,127000,1994,2560
999.1,09/02/1994,772000,1994,2069
664.5,08/05/1994,124500,1994,2320
607.0,08/11/1994,135000,1994,2320
706.6,07/05/1994,465000,1994,2069
706.1,05/02/1994,396000,1994,2069
929.0,02/07/1994,458000,1994,2069
518.5,08/10/1994,440000,1994,2039
759.0,04/05/1994,250000,1994,2039
,11/02/1994,207000,1994,2039
,11/11/1994,165000,1994,2039
556.4,11/08/1994,120000,1994,2320
562.8,12/02/1994,127000,1994,2560
,05/09/1994,235000,1994,2039
,11/07/1994,195000,1994,2039
7.828,04/12/1994,243760,1994,2320
32.76,07/06/1994,1079000,1994,2320
562.1,12/01/1994,143500,1994,2560
562.1,02/04/1994,135000,1994,2560
556.4,12/02/1994,105000,1994,2560
566.0,12/08/1994,118000,1994,2560
607.0,04/08/1994,158000,1994,2560
556.4,03/01/1994,137500,1994,2560
476.6,06/08/1994,122500,1994,2320
712.0,01/05/1994,119000,1994,2320
,10/06/1994,115000,1994,2320
891.6,05/06/1994,165000,1994,2011
891.6,05/10/1994,237500,1994,2011
20.15,07/06/1994,1079000,1994,2320
500.6,07/07/1994,680500,1994,2011
151.8,03/11/1994,260000,1994,2039
,07/01/1994,205000,1994,2039
812.0,12/02/1994,300000,1994,2517
82.2,03/03/1994,204000,1994,2039
,05/10/1994,242000,1994,2039
586.1,05/04/1994,126500,1994,2560
177.0,02/02/1994,266000,1994,2039
619.5,08/05/1994,272000,1994,2039
839.9,02/12/1994,165000,1994,2560
718.4,08/12/1994,120000,1994,2560
562.7,11/08/1994,162000,1994,2560
820.6,06/06/1994,156000,1994,2560
556.4,04/08/1994,122500,1994,2320
557.4,10/08/1994,165000,1994,2560
613.2,03/10/1994,146000,1994,2560
613.2,05/02/1994,128000,1994,2560
738.8,04/05/1994,108000,1994,2320
594.8,08/03/1994,160000,1994,2560
623.7,06/07/1994,123000,1994,2320
847.3,05/12/1994,425000,1994,2069
1037.0,10/10/1994,520000,1994,2069
1002.0,12/01/1994,625000,1994,2069
885.2,08/02/1994,101000,1994,2320
645.0,02/08/1994,150000,1994,2320
,06/06/1994,300000,1994,2011
,07/11/1994,300000,1994,2011
,07/11/1994,310000,1994,2011
88.5,02/11/1994,246000,1994,2039
,11/09/1994,395000,1994,2039
1298.0,02/03/1994,183000,1994,2320
865.7,07/07/1994,127500,1994,2320
,12/08/1994,158000,1994,2517
610.2,03/04/1994,105000,1994,2560
120.1,09/10/1994,222000,1994,2039
,07/01/1994,225000,1994,2039
126.5,02/08/1994,205000,1994,2039
126.5,12/01/1994,280000,1994,2039
563.8,07/08/1994,149000,1994,2560
663.3,12/01/1994,115000,1994,2560
681.9,09/08/1994,175000,1994,2560
728.4,09/02/1994,148000,1994,2560
613.6,03/09/1994,119000,1994,2560
603.7,06/01/1994,164000,1994,2560
638.6,08/01/1994,155000,1994,2560
556.4,04/06/1994,162000,1994,2560
562.1,08/05/1994,135000,1994,2560
695.6,03/01/1994,185000,1994,2158
613.2,02/07/1994,130000,1994,2560
613.2,08/11/1994,118750,1994,2560
617.1,03/10/1994,123000,1994,2560
605.8,02/09/1994,121000,1994,2560
632.3,12/02/1994,105000,1994,2560
591.1,04/05/1994,285000,1994,2320
,08/05/1994,272500,1994,2011
,09/01/1994,320000,1994,2011
,11/04/1994,283000,1994,2011
,11/08/1994,299500,1994,2011
,11/10/1994,232500,1994,2011
1078.0,02/10/1994,580000,1994,2069
876.7,11/11/1994,380000,1994,2069
727.2,05/05/1994,446000,1994,2069
1115.0,01/08/1994,360000,1994,2069
682.2,10/04/1994,127000,1994,2320
,07/05/1994,103000,1994,2320
4050.0,02/06/1994,750000,1994,2320
,12/08/1994,245000,1994,2011
,09/02/1994,230000,1994,2011
,10/11/1994,402000,1994,2011
,01/04/1994,210000,1994,2039
773.0,09/06/1994,353082,1994,2039
7730.0,10/04/1994,355750,1994,2039
7730.0,10/05/1994,361300,1994,2039
773.0,10/12/1994,355750,1994,2039
557.1,03/04/1994,127000,1994,2320
139.1,02/09/1994,290000,1994,2039
75.9,04/05/1994,207000,1994,2039
286.1,06/07/1994,310000,1994,2039
,01/10/1994,380000,1994,2039
768.9,10/12/1994,215000,1994,2560
588.1,07/11/1994,235000,1994,2112
676.6,02/10/1994,209000,1994,2112
575.4,09/08/1994,241000,1994,2112
682.9,06/06/1994,210000,1994,2112
2515.0,09/12/1994,125000,1994,2112
620.6,02/03/1994,115000,1994,2320
668.9,03/09/1994,132000,1994,2112
1342.0,09/11/1994,150000,1994,2112
,02/02/1994,171000,1994,2116
,06/07/1994,169000,1994,2116
575.4,06/10/1994,225000,1994,2112
1403.7,03/04/1994,410000,1994,2011
758.8,11/08/1994,230000,1994,2116
695.6,07/09/1994,256500,1994,2112
720.8,10/05/1994,280000,1994,2112
,07/01/1994,257000,1994,2112
733.5,06/05/1994,307500,1994,2112
607.0,11/03/1994,172500,1994,2116
1375.0,03/01/1994,127000,1994,2112
,02/09/1994,330000,1994,2046
841.0,04/05/1994,145000,1994,2116
,06/10/1994,180000,1994,2112
2.319,08/11/1994,685000,1994,2112
2.319,08/11/1994,1492000,1994,2112
2.319,09/02/1994,1075000,1994,2112
674.4,04/11/1994,205000,1994,2112
,04/12/1994,3250000,1994,2112
,06/02/1994,238000,1994,2112
556.4,08/05/1994,230000,1994,2112
663.9,11/08/1994,225500,1994,2112
2.319,09/07/1994,1420000,1994,2112
575.4,07/01/1994,155000,1994,2112
581.7,05/06/1994,233500,1994,2112
588.1,01/07/1994,220000,1994,2112
,04/12/1994,220000,1994,2112
,05/10/1994,190000,1994,2112
,05/12/1994,210000,1994,2112
,08/06/1994,315000,1994,2112
4065.0,03/04/1994,213500,1994,2112
4065.0,08/01/1994,195000,1994,2112
6118.0,06/09/1994,218000,1994,2112
624.3,10/12/1994,270000,1994,2112
2151.0,03/10/1994,122000,1994,2112
720.8,03/04/1994,390000,1994,2112
733.5,07/01/1994,210000,1994,2112
923.2,12/11/1994,222000,1994,2112
539.7,06/01/1994,200000,1994,2112
1157.0,08/11/1994,200000,1994,2116
,09/08/1994,115000,1994,2116
,12/01/1994,137000,1994,2116
,09/01/1994,175000,1994,2116
,08/04/1994,179000,1994,2112
,03/07/1994,170000,1994,2116
493.2,09/07/1994,235000,1994,2112
923.7,06/10/1994,205000,1994,2112
276.1,03/07/1994,285000,1994,2112
467.9,09/09/1994,199500,1994,2116
,02/03/1994,183500,1994,2116
,06/10/1994,260000,1994,2112
,04/11/1994,225000,1994,2112
467.1,01/12/1994,250000,1994,2112
3263.0,05/11/1994,1200000,1994,2116
695.6,06/09/1994,210000,1994,2116
682.9,03/02/1994,150000,1994,2116
994.1,10/12/1994,175000,1994,2112
992.7,08/09/1994,325000,1994,2112
,02/09/1994,158000,1994,2112
,02/09/1994,181000,1994,2112
,07/07/1994,240000,1994,2112
657.6,12/09/1994,135000,1994,2116
455.0,04/08/1994,270000,1994,2116
,10/02/1994,314000,1994,2112
892.0,08/05/1994,1510000,1994,2112
892.0,11/01/1994,152000,1994,2112
892.0,12/01/1994,121500,1994,2112
892.0,12/02/1994,149000,1994,2112
892.0,12/07/1994,151000,1994,2112
892.0,12/09/1994,126000,1994,2112
278.8,12/08/1994,205000,1994,2583
1252.0,08/10/1994,128000,1994,2112
318.4,09/09/1994,345000,1994,2112
,03/08/1994,140000,1994,2112
,10/04/1994,330500,1994,2112
,02/09/1994,303000,1994,2112
,06/10/1994,290000,1994,2112
,08/05/1994,296000,1994,2112
1056.0,10/08/1994,255000,1994,2112
,09/03/1994,260000,1994,2112
,05/06/1994,150000,1994,2112
983.5,04/11/1994,144000,1994,2112
1491.0,03/02/1994,125500,1994,2112
1491.0,05/06/1994,138000,1994,2112
835.0,11/01/1994,130100,1994,2112
835.0,11/09/1994,114444,1994,2112
1.272,06/10/1994,365000,1994,2320
,09/07/1994,258000,1994,2112
,07/08/1994,355000,1994,2112
,04/12/1994,325500,1994,2112
,03/05/1994,280000,1994,2112
531.1,05/12/1994,241500,1994,2112
2206.0,06/10/1994,143500,1994,2112
835.0,11/09/1994,155000,1994,2112
835.0,12/05/1994,147000,1994,2112
682.9,08/02/1994,239000,1994,2116
809.4,11/01/1994,423500,1994,2116
607.0,07/05/1994,159400,1994,2116
562.7,06/10/1994,117000,1994,2560
1480.0,12/09/1994,515000,1994,2112
,08/03/1994,168000,1994,2116
,08/11/1994,189250,1994,2116
,02/04/1994,223000,1994,2112
,02/11/1994,208500,1994,2112
,02/11/1994,215000,1994,2112
,03/07/1994,210000,1994,2112
,03/07/1994,215000,1994,2112
,03/10/1994,215000,1994,2112
3463.0,11/10/1994,136500,1994,2116
2678.0,07/05/1994,511000,1994,2116
,08/12/1994,235000,1994,2112
,12/08/1994,278000,1994,2112
1344.0,02/10/1994,120000,1994,2112
1344.0,07/09/1994,154000,1994,2112
1751.0,07/01/1994,380000,1994,2011
1751.0,07/01/1994,390000,1994,2011
1751.0,07/06/1994,227200,1994,2011
1751.0,07/06/1994,287100,1994,2011
1751.0,07/07/1994,390000,1994,2011
1751.0,07/11/1994,392500,1994,2011
1751.0,07/12/1994,485000,1994,2011
1751.0,08/10/1994,380000,1994,2011
1751.0,08/10/1994,480000,1994,2011
1751.0,11/11/1994,397500,1994,2011
,10/07/1994,180000,1994,2116
583.3,10/02/1994,352500,1994,2112
,02/05/1994,260000,1994,2112
512.2,08/01/1994,225000,1994,2112
,05/03/1994,240000,1994,2112
,11/01/1994,360000,1994,2112
65.0,07/12/1994,190000,1994,2116
663.9,10/08/1994,368500,1994,2112
7232.0,12/09/1994,3000000,1994,2112
992.7,06/10/1994,130000,1994,2112
957.0,06/10/1994,138000,1994,2112
957.0,07/01/1994,136000,1994,2112
892.8,08/08/1994,146500,1994,2112
1599.0,05/03/1994,120000,1994,2112
1599.0,05/09/1994,124500,1994,2112
1599.0,10/10/1994,128000,1994,2112
,03/11/1994,163000,1994,2112
792.4,12/08/1994,137500,1994,2112
552.4,07/01/1994,155000,1994,2112
,08/08/1994,252000,1994,2112
,11/10/1994,168000,1994,2112
,11/09/1994,187000,1994,2112
639.4,03/04/1994,145000,1994,2560
562.8,12/01/1994,1000000,1994,2011
,11/08/1994,249000,1994,2112
486.9,05/06/1994,253500,1994,2112
594.4,03/04/1994,260000,1994,2112
756.9,10/07/1994,139950,1994,2112
756.9,11/02/1994,145000,1994,2112
756.9,11/03/1994,126000,1994,2112
756.9,11/03/1994,142000,1994,2112
756.9,11/04/1994,400000,1994,2112
756.9,11/07/1994,123500,1994,2112
