post_code,area,contract_date,settlement_date,purchase_price,nature_of_property,primary_purpose,year
2100,556.4,11/12/2010,01/08/2010,835000,R,RESIDENCE,2010
2100,,03/05/2010,03/10/2010,520000,R,RESIDENCE,2010
2084,1.518,10/10/2010,12/08/2010,2900000,R,RESIDENCE,2010
2096,,12/03/2010,03/03/2010,580000,R,RESIDENCE,2010
2096,1018.0,01/12/2010,03/04/2010,440000,R,RESIDENCE,2010
2099,2694.0,12/09/2010,02/12/2010,1830000,3,COMMERCIAL,2010
2099,556.4,12/10/2010,02/10/2010,945000,R,RESIDENCE,2010
2096,284.5,11/04/2010,02/03/2010,940000,R,RESIDENCE,2010
2097,,02/03/2010,03/05/2010,395000,R,RESIDENCE,2010
2100,,03/03/2010,03/03/2010,788000,3,,2010
2333,,02/01/2010,03/01/2010,168000,R,RESIDENCE,2010
2484,1008.0,11/04/2010,12/04/2010,225000,V,VACANT LAND,2010
2485,591.8,02/09/2010,03/03/2010,460000,R,RESIDENCE,2010
2484,154.7,01/12/2010,02/11/2010,950000,3,FARM,2010
2486,745.3,02/05/2010,03/05/2010,641000,R,RESIDENCE,2010
2485,,02/02/2010,03/04/2010,277500,R,RESIDENCE,2010
2488,613.4,12/09/2010,03/05/2010,465000,R,RESIDENCE,2010
2487,725.0,12/01/2010,01/11/2010,800000,R,RESIDENCE,2010
2489,731.0,11/04/2010,12/09/2010,240000,V,VACANT LAND,2010
2500,954.8,02/08/2010,03/01/2010,482000,R,RESIDENCE,2010
2526,556.4,02/02/2010,03/08/2010,325000,R,RESIDENCE,2010
2528,,02/04/2010,03/03/2010,180000,R,RESIDENCE,2010
2502,2504.0,02/05/2010,03/03/2010,530000,R,RESIDENCE,2010
2530,530.4,02/09/2010,03/01/2010,469000,R,RESIDENCE,2010
2530,285.5,11/05/2010,03/09/2010,399000,R,RESIDENCE,2010
2519,232.0,02/10/2010,03/08/2010,390000,R,RESIDENCE,2010
2518,695.6,02/12/2010,03/01/2010,560000,R,RESIDENCE,2010
2518,,02/01/2010,03/01/2010,275000,R,RESIDENCE,2010
2530,674.3,12/04/2010,01/07/2010,535000,R,RESIDENCE,2010
2502,556.4,03/04/2010,03/04/2010,140000,R,RESIDENCE,2010
2500,,02/04/2010,03/04/2010,510000,R,RESIDENCE,2010
2155,507.0,08/04/2010,12/03/2010,285000,V,VACANT LAND,2010
2769,472.6,08/07/2010,02/08/2010,285000,V,VACANT LAND,2010
2768,550.0,03/05/2010,03/05/2010,243760,R,RESIDENCE,2010
2767,450.0,02/03/2010,03/08/2010,481500,R,RESIDENCE,2010
2767,569.0,11/10/2010,03/08/2010,405000,R,RESIDENCE,2010
2147,625.9,02/08/2010,03/04/2010,294500,R,RESIDENCE,2010
2763,645.3,03/03/2010,03/03/2010,290000,R,RESIDENCE,2010
2770,600.7,02/11/2010,03/05/2010,196000,R,RESIDENCE,2010
2148,638.6,02/12/2010,02/12/2010,150000,R,RESIDENCE,2010
2770,575.4,02/11/2010,03/04/2010,270000,R,RESIDENCE,2010
2148,,02/12/2010,03/12/2010,310000,R,RESIDENCE,2010
2146,1011.83,01/06/2010,02/11/2010,431000,R,RESIDENCE,2010
2147,556.4,02/06/2010,03/01/2010,290000,R,RESIDENCE,2010
2761,606.6,02/04/2010,03/05/2010,407000,R,RESIDENCE,2010
2763,243.6,01/12/2010,03/01/2010,420000,R,RESIDENCE,2010
2870,612.0,02/08/2010,03/08/2010,277000,R,RESIDENCE,2010
2112,,11/07/2010,02/01/2010,599500,R,RESIDENCE,2010
2112,626.88,12/04/2010,03/01/2010,2700000,R,RESIDENCE,2010
2112,578.56,12/04/2010,03/01/2010,2700000,R,RESIDENCE,2010
2112,663.9,12/04/2010,03/01/2010,2700000,R,RESIDENCE,2010
2122,580.0,12/02/2010,02/08/2010,1090000,R,RESIDENCE,2010
2112,694.91,02/01/2010,03/05/2010,1070000,R,RESIDENCE,2010
2113,,02/12/2010,03/05/2010,596600,R,RESIDENCE,2010
2113,,01/10/2010,03/01/2010,542000,R,RESIDENCE,2010
2112,708.2,12/07/2010,03/01/2010,700000,R,RESIDENCE,2010
2112,,12/09/2010,03/03/2010,653000,R,RESIDENCE,2010
2287,,09/02/2010,03/08/2010,335000,R,RESIDENCE,2010
2287,705.3,02/08/2010,03/08/2010,317000,R,RESIDENCE,2010
2291,,02/03/2010,02/03/2010,305000,R,RESIDENCE,2010
2300,132.8,03/08/2010,03/08/2010,300000,R,RESIDENCE,2010
2287,629.7,02/09/2010,03/03/2010,460000,R,RESIDENCE,2010
2300,101.8,10/02/2010,12/09/2010,320000,R,RESIDENCE,2010
2291,,12/04/2010,12/04/2010,198000,3,SHOP,2010
2287,695.6,03/01/2010,03/01/2010,233000,R,RESIDENCE,2010
2289,556.4,12/04/2010,12/04/2010,195000,R,RESIDENCE,2010
2289,738.6,10/09/2010,11/08/2010,720000,R,RESIDENCE,2010
2287,368.6,02/12/2010,02/12/2010,135000,R,RESIDENCE,2010
2305,1009.0,09/09/2010,01/12/2010,395000,R,RESIDENCE,2010
2293,303.5,02/02/2010,03/09/2010,403000,R,RESIDENCE,2010
2299,556.4,12/10/2010,03/08/2010,400000,R,RESIDENCE,2010
2066,720.8,12/11/2010,03/05/2010,1400000,R,RESIDENCE,2010
2066,659.1,02/05/2010,03/04/2010,1165000,R,RESIDENCE,2010
2066,295.8,02/04/2010,03/04/2010,970000,R,RESIDENCE,2010
2065,645.0,03/01/2010,03/01/2010,533750,R,RESIDENCE,2010
2067,215.6,12/11/2010,03/05/2010,800000,R,RESIDENCE,2010
2428,651.3,02/04/2010,03/05/2010,280000,R,RESIDENCE,2010
2430,4.047,02/04/2010,03/04/2010,390000,V,VACANT LAND,2010
2312,1.018,08/05/2010,02/01/2010,113000,V,VACANT LAND,2010
2795,1.013,01/07/2010,02/05/2010,380000,R,RESIDENCE,2010
2787,73.26,02/02/2010,03/02/2010,500000,3,FARM,2010
2221,,03/05/2010,03/05/2010,270000,3,COMMERCIAL UN,2010
2217,,09/02/2010,03/04/2010,455000,R,RESIDENCE,2010
2217,,05/01/2010,03/08/2010,460000,R,RESIDENCE,2010
2217,,10/06/2010,03/02/2010,465000,R,RESIDENCE,2010
2221,,02/02/2010,03/03/2010,600000,R,RESIDENCE,2010
2711,3480.47,01/05/2010,02/12/2010,731035,3,FARM,2010
2594,39.45,07/10/2010,02/01/2010,126748,3,,2010
2594,357.8,07/10/2010,02/01/2010,1178590,3,FARM,2010
2594,695.6,02/06/2010,03/05/2010,177500,R,RESIDENCE,2010
2092,733.5,02/10/2010,02/10/2010,400000,R,RESIDENCE,2010
2095,539.2,12/11/2010,02/12/2010,3700000,R,RESIDENCE,2010
2095,,02/05/2010,03/05/2010,855000,R,RESIDENCE,2010
2095,,02/04/2010,03/11/2010,551000,R,RESIDENCE,2010
2095,,03/04/2010,03/04/2010,280000,R,RESIDENCE,2010
2092,536.7,02/06/2010,03/08/2010,825000,R,RESIDENCE,2010
2093,,06/07/2010,12/09/2010,650000,R,RESIDENCE,2010
2092,,02/09/2010,03/09/2010,615000,R,RESIDENCE,2010
2090,,02/01/2010,03/01/2010,749000,R,RESIDENCE,2010
2062,,01/06/2010,03/01/2010,1050000,R,RESIDENCE,2010
2060,,12/10/2010,02/08/2010,387000,R,RESIDENCE,2010
2089,,03/03/2010,03/03/2010,2842000,R,RESIDENCE,2010
2315,314.1,01/01/2010,02/01/2010,460000,R,RESIDENCE,2010
2322,2400.0,02/05/2010,02/05/2010,9050000,3,RURAL,2010
2322,238.16,02/05/2010,02/05/2010,9050000,3,RURAL,2010
2322,1.069,02/05/2010,02/05/2010,9050000,3,RURAL,2010
2322,4636.0,02/05/2010,02/05/2010,9050000,3,RURAL,2010
2318,4050.0,12/11/2010,02/05/2010,480000,R,RESIDENCE,2010
2318,2.633,02/03/2010,02/03/2010,105000,R,RESIDENCE,2010
2318,2000.0,02/04/2010,03/01/2010,485000,R,RESIDENCE,2010
2319,554.4,02/09/2010,03/02/2010,315000,R,RESIDENCE,2010
2315,,02/05/2010,02/05/2010,410000,R,RESIDENCE,2010
2666,415.8,11/10/2010,02/01/2010,565125,3,FARM,2010
2666,1651.0,02/04/2010,03/04/2010,335000,R,RESIDENCE,2010
2320,1152.0,06/10/2010,07/10/2010,337000,R,RESIDENCE,2010
2323,1566.0,01/07/2010,03/02/2010,523000,R,RESIDENCE,2010
2321,922.0,12/04/2010,12/04/2010,185000,R,RESIDENCE,2010
2320,990.8,02/05/2010,03/03/2010,470000,R,RESIDENCE,2010
2103,,02/05/2010,03/09/2010,620000,R,RESIDENCE,2010
2103,,02/05/2010,03/09/2010,730000,R,RESIDENCE,2010
2103,695.6,11/08/2010,12/08/2010,600000,R,RESIDENCE,2010
2102,450.0,12/04/2010,03/01/2010,535000,V,VACANT LAND,2010
2440,9520.0,02/12/2010,02/12/2010,765000,3,FORMER CROWN ROAD,2010
2440,588.1,02/09/2010,03/05/2010,1800000,R,RESIDENCE,2010
2440,543.8,12/03/2010,02/03/2010,202500,R,RESIDENCE,2010
2440,1.291,12/08/2010,03/03/2010,460000,R,RESIDENCE,2010
2431,734.8,01/12/2010,03/01/2010,195000,V,VACANT LAND,2010
2480,2167.0,02/08/2010,03/08/2010,300000,R,RESIDENCE,2010
2480,929.0,02/02/2010,03/04/2010,325000,R,RESIDENCE,2010
2480,2.412,02/01/2010,03/03/2010,585000,R,RESIDENCE,2010
2480,2.023,02/04/2010,03/04/2010,475000,R,RESIDENCE,2010
2480,1737.0,05/01/2010,03/01/2010,520000,R,RESIDENCE,2010
2216,,01/09/2010,03/01/2010,317500,R,RESIDENCE,2010
2205,432.0,03/09/2010,03/12/2010,300000,R,RESIDENCE,2010
2219,,12/05/2010,03/01/2010,501000,R,RESIDENCE,2010
2217,,01/12/2010,03/08/2010,343000,R,RESIDENCE,2010
2219,,10/10/2010,11/12/2010,370000,R,RESIDENCE,2010
2217,,12/05/2010,03/08/2010,347000,R,RESIDENCE,2010
2217,,12/05/2010,03/08/2010,347000,R,RESIDENCE,2010
2757,10.0,08/12/2010,02/12/2010,1500000,R,RESIDENCE,2010
2529,561.8,02/03/2010,03/01/2010,580000,R,RESIDENCE,2010
2527,1375.0,01/12/2010,03/01/2010,340000,R,RESIDENCE,2010
2527,704.5,02/01/2010,03/01/2010,355000,R,RESIDENCE,2010
2528,588.1,02/05/2010,03/03/2010,330000,R,RESIDENCE,2010
2528,607.0,12/04/2010,02/10/2010,324000,R,RESIDENCE,2010
2528,556.4,02/04/2010,03/05/2010,280000,R,RESIDENCE,2010
2567,636.4,11/04/2010,01/04/2010,235000,V,VACANT LAND,2010
2570,1261.0,10/11/2010,03/04/2010,632500,V,VACANT LAND,2010
2567,690.0,12/10/2010,03/01/2010,505000,R,RESIDENCE,2010
2567,755.5,02/09/2010,02/12/2010,430000,R,RESIDENCE,2010
2567,599.0,02/10/2010,03/08/2010,420000,R,RESIDENCE,2010
2567,668.9,02/06/2010,03/04/2010,495000,R,RESIDENCE,2010
2570,,03/05/2010,03/05/2010,250000,R,RESIDENCE,2010
2800,901.4,09/09/2010,03/10/2010,138000,V,VACANT LAND,2010
2800,2.292,02/04/2010,03/04/2010,300000,V,VACANT LAND,2010
2800,858.9,02/01/2010,03/01/2010,415000,R,RESIDENCE,2010
2800,796.7,02/05/2010,03/02/2010,270000,R,RESIDENCE,2010
2571,978.0,02/01/2010,03/05/2010,150000,R,RESIDENCE,2010
2560,3.613,01/08/2010,01/08/2010,550000,R,RESIDENCE,2010
2571,982.2,02/10/2010,03/05/2010,415000,R,RESIDENCE,2010
2572,1410.0,12/04/2010,03/01/2010,420500,R,RESIDENCE,2010
2571,925.7,03/08/2010,03/08/2010,175000,V,VACANT LAND,2010
2574,2.002,02/03/2010,03/03/2010,395000,R,RESIDENCE,2010
2350,655.3,10/02/2010,03/05/2010,365000,R,RESIDENCE,2010
2350,1342.0,02/12/2010,03/01/2010,320000,R,RESIDENCE,2010
2350,644.9,02/01/2010,03/08/2010,245000,R,RESIDENCE,2010
2225,645.0,01/08/2010,03/03/2010,630000,R,RESIDENCE,2010
2230,,12/12/2010,02/01/2010,315000,R,RESIDENCE,2010
2225,543.4,12/12/2010,03/08/2010,865000,R,RESIDENCE,2010
2226,566.22,02/06/2010,03/08/2010,534000,R,RESIDENCE,2010
2233,714.5,02/02/2010,03/04/2010,573000,R,RESIDENCE,2010
2229,696.77,12/09/2010,02/10/2010,1450000,R,RESIDENCE,2010
2227,,02/02/2010,03/03/2010,475000,R,RESIDENCE,2010
2231,739.8,02/06/2010,03/10/2010,515000,R,RESIDENCE,2010
2232,556.4,12/12/2010,03/08/2010,890000,R,RESIDENCE,2010
2228,,02/02/2010,03/09/2010,584000,R,RESIDENCE,2010
2230,,02/12/2010,03/01/2010,1595000,3,SHOP,2010
2230,,02/12/2010,03/01/2010,1160000,3,SHOP,2010
2228,233.1,10/10/2010,11/12/2010,500000,R,RESIDENCE,2010
2224,,09/04/2010,03/01/2010,950000,R,RESIDENCE,2010
2224,,02/11/2010,03/04/2010,590000,R,RESIDENCE,2010
2224,,01/12/2010,03/03/2010,825000,R,RESIDENCE,2010
2230,922.6,02/08/2010,02/08/2010,357500,R,RESIDENCE,2010
2229,,02/04/2010,03/03/2010,405000,3,,2010
2834,1520.0,09/01/2010,09/01/2010,200000,3,SERVICE STAT,2010
2832,3092.0,01/06/2010,03/01/2010,318182,3,HOTEL,2010
2832,1213.0,10/12/2010,02/10/2010,850915,3,FARM,2010
2470,674.25,02/10/2010,03/12/2010,315000,R,RESIDENCE,2010
2250,,01/08/2010,03/03/2010,510000,R,RESIDENCE,2010
2256,480.6,02/05/2010,03/06/2010,400000,3,FACTORY,2010
2250,,02/04/2010,03/04/2010,151000,3,,2010
2250,499.5,12/05/2010,02/05/2010,597500,R,RESIDENCE,2010
2250,556.4,02/12/2010,03/11/2010,287500,R,RESIDENCE,2010
2250,659.0,12/03/2010,03/05/2010,332000,R,RESIDENCE,2010
2256,543.8,03/05/2010,03/05/2010,270000,R,RESIDENCE,2010
2257,575.4,02/05/2010,03/05/2010,343000,R,RESIDENCE,2010
2256,847.3,08/02/2010,03/02/2010,360000,R,RESIDENCE,2010
2250,442.6,02/04/2010,03/02/2010,385000,3,COMMERCIAL,2010
2251,752.5,01/09/2010,03/01/2010,420000,R,RESIDENCE,2010
2250,,02/03/2010,03/03/2010,267500,R,RESIDENCE,2010
2257,,11/06/2010,12/09/2010,360000,R,RESIDENCE,2010
2260,,01/11/2010,03/05/2010,315000,R,RESIDENCE,2010
2257,878.9,02/12/2010,03/09/2010,790000,R,RESIDENCE,2010
2260,,03/04/2010,03/04/2010,400000,3,OFFICE,2010
2250,,01/12/2010,03/03/2010,252000,R,RESIDENCE,2010
2250,753.6,03/05/2010,03/05/2010,191000,V,VACANT LAND,2010
2251,,02/05/2010,03/05/2010,590000,R,RESIDENCE,2010
2250,,02/10/2010,03/03/2010,330000,3,FACTORY,2010
2341,594.5,12/02/2010,03/03/2010,165000,R,RESIDENCE,2010
2549,745.2,02/01/2010,03/03/2010,215000,R,RESIDENCE,2010
2551,908.1,02/04/2010,03/01/2010,750000,R,RESIDENCE,2010
2550,556.4,12/10/2010,01/12/2010,415000,R,RESIDENCE,2010
2548,607.0,03/02/2010,03/02/2010,200000,R,RESIDENCE,2010
2550,8.002,01/12/2010,02/11/2010,415000,R,RESIDENCE,2010
2000,,02/10/2010,03/01/2010,990000,R,RESIDENCE,2010
2000,,02/09/2010,03/05/2010,730000,R,RESIDENCE,2010
2009,,02/09/2010,03/05/2010,730000,R,RESIDENCE,2010
2009,,08/02/2010,03/05/2010,3000000,R,RESIDENCE,2010
2011,,02/09/2010,03/09/2010,323917,R,RESIDENCE,2010
2011,,09/06/2010,02/09/2010,302250,R,RESIDENCE,2010
2043,,01/08/2010,02/12/2010,575000,R,RESIDENCE,2010
2043,,02/03/2010,03/03/2010,410000,R,RESIDENCE,2010
2043,,01/08/2010,02/12/2010,575000,R,RESIDENCE,2010
2043,,02/03/2010,03/03/2010,410000,R,RESIDENCE,2010
2043,,01/08/2010,02/12/2010,575000,R,RESIDENCE,2010
2007,,02/02/2010,03/01/2010,165000,R,RESIDENCE,2010
2010,,02/02/2010,03/03/2010,335000,R,RESIDENCE,2010
2021,,12/03/2010,03/01/2010,540000,R,RESIDENCE,2010
2015,,03/04/2010,03/04/2010,450000,3,,2010
2010,,12/01/2010,02/10/2010,580000,R,RESIDENCE,2010
2010,,02/02/2010,03/03/2010,530000,R,RESIDENCE,2010
2011,,09/09/2010,03/05/2010,2750000,R,RESIDENCE,2010
2017,,02/05/2010,02/10/2010,240000,R,RESIDENCE,2010
2018,,12/04/2010,01/10/2010,482599,R,RESIDENCE,2010
2043,,03/12/2010,03/12/2010,425000,R,RESIDENCE,2010
2008,,02/03/2010,03/03/2010,490000,R,RESIDENCE,2010
2007,,01/06/2010,02/12/2010,435000,R,RESIDENCE,2010
2007,,01/06/2010,02/12/2010,435000,R,RESIDENCE,2010
2015,,12/02/2010,03/01/2010,542000,R,RESIDENCE,2010
2011,,02/05/2010,03/05/2010,550000,R,RESIDENCE,2010
2037,158.1,02/03/2010,03/03/2010,715550,R,RESIDENCE,2010
2018,,02/01/2010,03/01/2010,410000,R,RESIDENCE,2010
2018,,02/01/2010,03/01/2010,410000,R,RESIDENCE,2010
2165,696.77,03/03/2010,03/03/2010,440000,R,RESIDENCE,2010
2177,550.0,02/05/2010,03/05/2010,416500,R,RESIDENCE,2010
2166,560.0,12/05/2010,03/10/2010,565000,R,RESIDENCE,2010
2178,1.122,09/11/2010,03/01/2010,450000,V,VACANT LAND,2010
2175,9438.0,01/05/2010,03/02/2010,750000,V,VACANT LAND,2010
2166,653.48,02/12/2010,03/10/2010,360000,R,RESIDENCE,2010
2166,600.7,02/05/2010,02/01/2010,760000,R,RESIDENCE,2010
2166,,02/03/2010,03/10/2010,238000,R,RESIDENCE,2010
2166,,02/03/2010,03/10/2010,238000,R,RESIDENCE,2010
2175,9999.0,10/12/2010,02/09/2010,810000,R,RESIDENCE,2010
2176,,01/06/2010,02/10/2010,290000,R,RESIDENCE,2010
2177,1027.5,02/11/2010,02/11/2010,580000,R,RESIDENCE,2010
2177,562.0,12/07/2010,02/11/2010,860000,R,RESIDENCE,2010
2138,,02/02/2010,03/02/2010,565000,R,RESIDENCE,2010
2137,,12/10/2010,02/12/2010,635000,R,RESIDENCE,2010
2138,,12/05/2010,11/03/2010,538000,R,RESIDENCE,2010
2137,285.6,12/02/2010,03/09/2010,2170000,R,RESIDENCE,2010
2137,279.1,06/05/2010,03/01/2010,2400000,R,RESIDENCE,2010
2138,696.77,12/05/2010,03/01/2010,850000,R,RESIDENCE,2010
2046,,02/05/2010,03/05/2010,550000,R,RESIDENCE,2010
2047,,02/05/2010,03/05/2010,248000,R,RESIDENCE,2010
2046,417.3,12/10/2010,02/09/2010,680000,R,RESIDENCE,2010
2665,242.81,07/02/2010,02/01/2010,429450,3,FARM,2010
2700,40.87,07/02/2010,02/01/2010,429450,3,FARM,2010
2700,41.16,07/02/2010,02/01/2010,429450,3,FARM,2010
2340,3.195,02/05/2010,03/05/2010,419000,R,RESIDENCE,2010
2340,,03/08/2010,03/08/2010,180000,3,UNIT,2010
2340,733.5,01/06/2010,03/01/2010,255000,R,RESIDENCE,2010
2340,916.8,02/12/2010,02/12/2010,715000,R,RESIDENCE,2010
2340,657.6,02/03/2010,03/03/2010,475000,R,RESIDENCE,2010
2340,733.5,03/02/2010,03/02/2010,195000,R,RESIDENCE,2010
2340,6700.0,02/05/2010,03/05/2010,160000,V,VACANT LAND,2010
2131,543.8,02/12/2010,03/01/2010,739000,R,RESIDENCE,2010
2168,569.1,02/08/2010,02/08/2010,119600,R,RESIDENCE,2010
2171,525.0,01/06/2010,03/03/2010,550000,R,RESIDENCE,2010
2557,2.116,12/08/2010,03/03/2010,1126800,R,RESIDENCE,2010
2170,777.8,12/05/2010,03/01/2010,555000,R,RESIDENCE,2010
2171,583.6,03/04/2010,03/04/2010,440000,R,RESIDENCE,2010
2170,,02/05/2010,03/05/2010,425000,3,SHOP,2010
2794,780.0,02/05/2010,03/02/2010,280000,R,RESIDENCE,2010
2731,2156.0,12/01/2010,12/01/2010,110000,V,VACANT LAND,2010
2403,179.5,02/01/2010,03/01/2010,750000,3,RURAL,2010
2026,309.5,02/11/2010,03/05/2010,1651385,R,RESIDENCE,2010
2026,,12/03/2010,03/03/2010,1050000,R,RESIDENCE,2010
2026,,12/11/2010,03/03/2010,915000,R,RESIDENCE,2010
2022,158.1,12/09/2010,03/03/2010,1037000,R,RESIDENCE,2010
2026,,12/12/2010,03/08/2010,8000000,R,RESIDENCE,2010
2026,,12/12/2010,03/08/2010,8000000,R,RESIDENCE,2010
2026,,12/12/2010,03/08/2010,8000000,R,RESIDENCE,2010
2022,,02/02/2010,03/02/2010,1750000,R,RESIDENCE,2010
2030,366.7,10/03/2010,03/01/2010,1900000,R,RESIDENCE,2010
2022,210.9,12/01/2010,03/01/2010,1552000,R,RESIDENCE,2010
2026,,01/12/2010,09/03/2010,160000,3,GARAGE,2010
2036,505.9,12/11/2010,03/01/2010,1850000,R,RESIDENCE,2010
2032,423.7,02/05/2010,03/05/2010,825000,R,RESIDENCE,2010
2035,,08/05/2010,02/08/2010,515000,R,RESIDENCE,2010
2033,,12/11/2010,02/05/2010,1000000,R,RESIDENCE,2010
2032,467.9,12/11/2010,03/01/2010,1410000,R,RESIDENCE,2010
2031,,11/06/2010,12/09/2010,616250,R,RESIDENCE,2010
2622,8.716,02/03/2010,03/01/2010,445000,R,RESIDENCE,2010
2622,803.0,02/04/2010,03/04/2010,300000,R,RESIDENCE,2010
2620,2.067,02/02/2010,03/02/2010,440000,R,RESIDENCE,2010
2452,758.7,02/02/2010,03/02/2010,449000,R,RESIDENCE,2010
2450,6000.0,02/11/2010,03/04/2010,440000,R,RESIDENCE,2010
2450,,02/01/2010,03/01/2010,200000,R,RESIDENCE,2010
2452,531.1,02/01/2010,03/01/2010,410000,R,RESIDENCE,2010
2450,977.7,02/10/2010,03/04/2010,355000,R,RESIDENCE,2010
2450,697.2,02/11/2010,03/01/2010,321000,R,RESIDENCE,2010
2452,460.0,01/09/2010,02/11/2010,265000,R,RESIDENCE,2010
2452,531.1,02/03/2010,03/04/2010,557000,R,RESIDENCE,2010
2450,,02/03/2010,03/03/2010,420000,R,RESIDENCE,2010
2450,986.1,12/10/2010,02/10/2010,375000,R,RESIDENCE,2010
2450,3926.0,12/11/2010,02/10/2010,165000,V,VACANT LAND,2010
2590,588.1,02/11/2010,03/04/2010,112000,R,RESIDENCE,2010
2455,486.9,02/09/2010,03/09/2010,355000,R,RESIDENCE,2010
2454,907.8,02/02/2010,03/09/2010,362000,R,RESIDENCE,2010
2111,339.0,01/11/2010,03/08/2010,1700000,R,RESIDENCE,2010
2534,872.6,02/02/2010,03/08/2010,1250000,R,RESIDENCE,2010
2582,5.628,02/11/2010,03/03/2010,260000,R,RESIDENCE,2010
2582,7.317,02/02/2010,03/02/2010,250000,V,VACANT LAND,2010
2582,12.164,09/04/2010,11/04/2010,722500,R,RESIDENCE,2010
2587,708.1,10/02/2010,11/08/2010,116500,R,RESIDENCE,2010
2289,490.8,10/08/2010,11/12/2010,348000,V,VACANT LAND,2010
2294,94.8,08/02/2010,11/11/2010,240000,R,RESIDENCE,2010
2114,,10/08/2010,10/08/2010,205000,R,RESIDENCE,2010
2114,,11/04/2010,12/03/2010,550000,R,RESIDENCE,2010
2066,669.6,09/03/2010,11/11/2010,1600000,V,VACANT LAND,2010
2428,570.0,10/06/2010,11/09/2010,330000,R,RESIDENCE,2010
2714,5746.0,08/12/2010,11/12/2010,398000,R,RESIDENCE,2010
2505,701.9,10/08/2010,11/05/2010,296000,R,RESIDENCE,2010
2530,,10/12/2010,11/10/2010,330000,R,RESIDENCE,2010
2519,518.6,11/02/2010,11/02/2010,599500,3,SHOPS,2010
2763,632.0,09/09/2010,11/11/2010,523300,R,RESIDENCE,2010
2770,1011.83,10/09/2010,11/05/2010,420000,R,RESIDENCE,2010
2148,,09/10/2010,11/03/2010,322500,R,RESIDENCE,2010
2147,562.8,10/01/2010,11/12/2010,340000,R,RESIDENCE,2010
2769,513.1,10/07/2010,11/05/2010,340000,V,VACANT LAND,2010
2147,607.0,10/01/2010,11/12/2010,327000,R,RESIDENCE,2010
2147,638.6,10/01/2010,11/12/2010,340000,R,RESIDENCE,2010
2350,121.9,10/07/2010,11/05/2010,190000,3,FARMLAND,2010
2350,15.56,10/07/2010,11/11/2010,540000,3,FARM,2010
2758,4.055,09/08/2010,11/11/2010,685000,V,VACANT LAND,2010
2756,,10/11/2010,12/01/2010,187000,R,RESIDENCE,2010
2567,8734.0,07/04/2010,07/04/2010,267750,3,FACTORY,2010
2570,4012.0,10/01/2010,11/12/2010,360000,V,VACANT LAND,2010
2480,853.6,08/06/2010,09/03/2010,240000,R,RESIDENCE,2010
2216,411.0,01/10/2010,11/09/2010,723000,R,RESIDENCE,2010
2219,309.9,11/12/2010,12/01/2010,822000,R,RESIDENCE,2010
2216,,09/02/2010,11/05/2010,660000,R,RESIDENCE,2010
2219,,09/09/2010,09/09/2010,110000,R,RESIDENCE,2010
2095,,09/10/2010,10/12/2010,300000,R,RESIDENCE,2010
2295,710.8,08/02/2010,08/02/2010,252519,V,VACANT LAND,2010
2315,459.5,08/02/2010,11/02/2010,510000,R,RESIDENCE,2010
2317,,09/01/2010,12/01/2010,165000,3,COMMERCIAL,2010
2324,942.2,10/08/2010,11/12/2010,297500,R,RESIDENCE,2010
2315,,11/12/2010,11/12/2010,340000,R,RESIDENCE,2010
2317,,04/06/2010,05/06/2010,330000,R,RESIDENCE,2010
2060,,10/01/2010,11/01/2010,501000,3,COMM OFFICE,2010
2061,,07/02/2010,07/02/2010,375000,3,,2010
2090,,04/07/2010,11/04/2010,3900000,R,RESIDENCE,2010
2323,1.062,07/06/2010,11/12/2010,425000,V,VACANT LAND,2010
2102,765.1,11/05/2010,12/03/2010,3600000,R,RESIDENCE,2010
2103,,11/05/2010,12/03/2010,950000,R,RESIDENCE,2010
2137,,06/09/2010,11/01/2010,900000,R,RESIDENCE,2010
2046,,12/01/2010,12/01/2010,255000,R,RESIDENCE,2010
2176,625.4,10/05/2010,11/12/2010,375000,R,RESIDENCE,2010
2176,491.0,10/08/2010,11/12/2010,410000,R,RESIDENCE,2010
2176,588.1,11/07/2010,11/07/2010,324000,R,RESIDENCE,2010
2000,,07/01/2010,07/01/2010,347000,3,COMMERCIAL UN,2010
2000,869.5,09/02/2010,11/01/2010,27200000,3,COMMERCIAL,2010
2000,,10/01/2010,11/12/2010,660000,R,RESIDENCE,2010
2010,,10/08/2010,11/12/2010,650000,R,RESIDENCE,2010
2000,,10/01/2010,11/12/2010,500000,R,RESIDENCE,2010
2017,,08/02/2010,12/03/2010,688000,R,RESIDENCE,2010
2017,,07/06/2010,12/01/2010,457000,R,RESIDENCE,2010
2015,,05/12/2010,11/11/2010,540000,R,RESIDENCE,2010
2000,,10/01/2010,11/12/2010,915000,R,RESIDENCE,2010
2000,,10/01/2010,11/12/2010,915000,R,RESIDENCE,2010
2250,,10/02/2010,11/12/2010,286000,R,RESIDENCE,2010
2250,,10/02/2010,11/12/2010,331000,R,RESIDENCE,2010
2251,480.6,08/05/2010,09/09/2010,350000,R,RESIDENCE,2010
2256,442.6,10/11/2010,11/10/2010,340000,R,RESIDENCE,2010
2256,531.1,10/05/2010,11/05/2010,287500,R,RESIDENCE,2010
2550,607.0,11/05/2010,11/05/2010,345000,R,RESIDENCE,2010
2548,959.4,08/06/2010,11/10/2010,147000,V,VACANT LAND,2010
2551,645.0,11/03/2010,11/12/2010,255000,R,RESIDENCE,2010
